Dato	Time	P_mm_256moh	T_minC_256moh	T_maxC_256moh	Q_Myglevatn
dd.mm.yyyy	hh.mm.ss	mm	grC	grC	m3/s
29.09.2006	00.00.00	8.5	11.35	11.35	1.685361
30.09.2006	00.00.00	18.9	12.15	12.15	3.842924
01.10.2006	00.00.00	5.1	11.95	11.95	7.758302
02.10.2006	00.00.00	17.2	10.95	10.95	11.884475
03.10.2006	00.00.00	7.2	11.15	11.15	12.911685
04.10.2006	00.00.00	1.0	10.25	10.25	10.994324
05.10.2006	00.00.00	2.8	8.95	8.95	8.826182
06.10.2006	00.00.00	8.5	8.75	8.75	7.609378
07.10.2006	00.00.00	32.2	11.15	11.15	15.944812
08.10.2006	00.00.00	15.2	10.25	10.25	25.765899
09.10.2006	00.00.00	0.4	9.55	9.55	20.984907
10.10.2006	00.00.00	11.8	8.95	8.95	16.299109
11.10.2006	00.00.00	0.0	8.75	8.75	13.831262
12.10.2006	00.00.00	5.2	10.25	10.25	10.951891
13.10.2006	00.00.00	0.3	10.25	10.25	8.501351
14.10.2006	00.00.00	0.0	9.45	9.45	6.845458
15.10.2006	00.00.00	0.2	7.85	7.85	5.559985
16.10.2006	00.00.00	0.1	7.25	7.25	4.542738
17.10.2006	00.00.00	0.0	7.05	7.05	3.896001
18.10.2006	00.00.00	0.2	7.45	7.45	3.42892
19.10.2006	00.00.00	0.9	8.15	8.15	3.019284
20.10.2006	00.00.00	7.4	10.25	10.25	2.819078
21.10.2006	00.00.00	3.8	9.75	9.75	3.435135
22.10.2006	00.00.00	12.7	9.85	9.85	7.231083
23.10.2006	00.00.00	22.2	10.05	10.05	18.632674
24.10.2006	00.00.00	1.9	7.65	7.65	24.580093
25.10.2006	00.00.00	0.2	5.35	5.35	18.672876
26.10.2006	00.00.00	10.9	4.55	4.55	17.415629
27.10.2006	00.00.00	45.4	7.95	7.95	32.209428
28.10.2006	00.00.00	2.0	5.35	5.35	30.516495
29.10.2006	00.00.00	14.9	2.45	2.45	21.661333
30.10.2006	00.00.00	1.6	2.45	2.45	16.319255
31.10.2006	00.00.00	23.9	6.05	6.05	21.282133
01.11.2006	00.00.00	3.4	4.05	4.05	24.126106
02.11.2006	00.00.00	0.1	-1.75	-1.75	18.283449
03.11.2006	00.00.00	0.1	-0.95	-0.95	11.963379
04.11.2006	00.00.00	0.0	0.55	0.55	8.416996
05.11.2006	00.00.00	0.1	7.45	7.45	6.356726
06.11.2006	00.00.00	0.0	9.85	9.85	4.991204
07.11.2006	00.00.00	0.0	10.85	10.85	4.18021
08.11.2006	00.00.00	0.7	7.25	7.25	3.639111
09.11.2006	00.00.00	0.4	2.85	2.85	3.222278
10.11.2006	00.00.00	0.0	1.55	1.55	2.754589
11.11.2006	00.00.00	15.2	2.25	2.25	2.820045
12.11.2006	00.00.00	1.8	2.95	2.95	3.119856
13.11.2006	00.00.00	2.4	2.75	2.75	3.814361
14.11.2006	00.00.00	10.3	3.35	3.35	5.173006
15.11.2006	00.00.00	16.2	3.95	3.95	7.240585
16.11.2006	00.00.00	22.6	5.55	5.55	20.009176
17.11.2006	00.00.00	44.1	8.05	8.05	52.311847
18.11.2006	00.00.00	10.2	5.95	5.95	41.70233
19.11.2006	00.00.00	8.5	4.35	4.35	28.779604
20.11.2006	00.00.00	7.6	3.35	3.35	26.354786
21.11.2006	00.00.00	24.6	5.15	5.15	31.397584
22.11.2006	00.00.00	20.2	3.85	3.85	39.127931
23.11.2006	00.00.00	42.0	4.65	4.65	54.471649
24.11.2006	00.00.00	25.2	4.65	4.65	52.869084
25.11.2006	00.00.00	7.5	5.65	5.65	43.846014
26.11.2006	00.00.00	43.7	8.85	8.85	55.505074
27.11.2006	00.00.00	2.7	5.85	5.85	45.381168
28.11.2006	00.00.00	6.4	6.75	6.75	27.218681
29.11.2006	00.00.00	13.1	7.65	7.65	20.506229
30.11.2006	00.00.00	1.1	6.85	6.85	16.389838
01.12.2006	00.00.00	0.0	8.45	8.45	13.741544
02.12.2006	00.00.00	19.0	6.45	6.45	13.28956
03.12.2006	00.00.00	5.7	6.05	6.05	14.618338
04.12.2006	00.00.00	30.1	6.65	6.65	24.03765
05.12.2006	00.00.00	22.1	6.25	6.25	40.310595
06.12.2006	00.00.00	36.3	6.05	6.05	48.126103
07.12.2006	00.00.00	7.7	3.85	3.85	41.845062
08.12.2006	00.00.00	54.6	4.85	4.85	51.524874
09.12.2006	00.00.00	8.1	4.55	4.55	48.151241
10.12.2006	00.00.00	0.0	1.25	1.25	29.177341
11.12.2006	00.00.00	41.6	4.25	4.25	34.106884
12.12.2006	00.00.00	15.9	5.45	5.45	45.643905
13.12.2006	00.00.00	13.7	4.25	4.25	39.83759
14.12.2006	00.00.00	13.7	5.75	5.75	35.802202
15.12.2006	00.00.00	14.2	6.85	6.85	31.89333
16.12.2006	00.00.00	2.9	3.15	3.15	24.064812
17.12.2006	00.00.00	2.9	0.75	0.75	16.507212
18.12.2006	00.00.00	0.0	-1.95	-1.95	11.367474
19.12.2006	00.00.00	0.0	-0.85	-0.85	8.281163
20.12.2006	00.00.00	0.0	4.55	4.55	6.480417
21.12.2006	00.00.00	0.0	3.45	3.45	5.3214
22.12.2006	00.00.00	0.0	2.05	2.05	4.481801
23.12.2006	00.00.00	0.0	5.15	5.15	3.961549
24.12.2006	00.00.00	0.0	6.95	6.95	3.42892
25.12.2006	00.00.00	0.1	5.65	5.65	3.069101
26.12.2006	00.00.00	0.0	0.55	0.55	2.820045
27.12.2006	00.00.00	0.1	2.05	2.05	2.433301
28.12.2006	00.00.00	0.1	1.95	1.95	2.153485
29.12.2006	00.00.00	0.1	-0.95	-0.95	1.928057
30.12.2006	00.00.00	40.0	1.15	1.15	7.330371
31.12.2006	00.00.00	32.8	4.45	4.45	26.00602
01.01.2007	00.00.00	21.9	3.85	3.85	33.945753
02.01.2007	00.00.00	0.0	3.45	3.45	29.321657
03.01.2007	00.00.00	0.0	2.35	2.35	18.99451
04.01.2007	00.00.00	22.8	4.05	4.05	15.746968
05.01.2007	00.00.00	2.6	4.05	4.05	18.934575
06.01.2007	00.00.00	1.9	2.95	2.95	16.043104
07.01.2007	00.00.00	1.5	3.05	3.05	12.831109
08.01.2007	00.00.00	28.2	5.15	5.15	19.603571
09.01.2007	00.00.00	14.5	4.15	4.15	30.900221
10.01.2007	00.00.00	21.8	5.35	5.35	36.412299
11.01.2007	00.00.00	5.6	0.15	0.15	27.813327
12.01.2007	00.00.00	30.7	-0.05	-0.05	17.617601
13.01.2007	00.00.00	12.1	5.15	5.15	21.200438
14.01.2007	00.00.00	25.1	3.65	3.65	31.100809
15.01.2007	00.00.00	8.1	3.05	3.05	33.013647
16.01.2007	00.00.00	12.3	5.35	5.35	31.700421
17.01.2007	00.00.00	0.7	0.25	0.25	26.153777
18.01.2007	00.00.00	19.5	0.85	0.85	18.370339
19.01.2007	00.00.00	0.1	-0.45	-0.45	12.541169
20.01.2007	00.00.00	17.7	-1.05	-1.05	9.55455
21.01.2007	00.00.00	21.4	1.95	1.95	9.157645
22.01.2007	00.00.00	7.2	-3.35	-3.35	8.447213
23.01.2007	00.00.00	0.0	-6.75	-6.75	7.239375
24.01.2007	00.00.00	0.0	-6.65	-6.65	5.920687
25.01.2007	00.00.00	0.0	-8.05	-8.05	4.904947
26.01.2007	00.00.00	0.4	-4.65	-4.65	4.098137
27.01.2007	00.00.00	0.0	-0.85	-0.85	3.534307
28.01.2007	00.00.00	0.7	-1.95	-1.95	3.069101
29.01.2007	00.00.00	2.6	2.45	2.45	2.901794
30.01.2007	00.00.00	0.0	1.55	1.55	2.721378
31.01.2007	00.00.00	0.1	4.65	4.65	3.066369
01.02.2007	00.00.00	0.0	3.45	3.45	4.356149
02.02.2007	00.00.00	0.0	2.35	2.35	5.901508
03.02.2007	00.00.00	0.6	3.95	3.95	6.659505
04.02.2007	00.00.00	0.0	5.25	5.25	7.038654
05.02.2007	00.00.00	0.3	2.35	2.35	6.827503
06.02.2007	00.00.00	0.0	-0.85	-0.85	6.286559
07.02.2007	00.00.00	13.7	-5.15	-5.15	5.322863
08.02.2007	00.00.00	0.0	-6.15	-6.15	4.402125
09.02.2007	00.00.00	2.4	-4.85	-4.85	3.781256
10.02.2007	00.00.00	0.1	-6.05	-6.05	3.359144
11.02.2007	00.00.00	0.1	-7.05	-7.05	2.919982
12.02.2007	00.00.00	1.4	-6.15	-6.15	2.480121
13.02.2007	00.00.00	0.5	-4.35	-4.35	2.246057
14.02.2007	00.00.00	0.7	-1.55	-1.55	1.935935
15.02.2007	00.00.00	7.3	-0.95	-0.95	1.846651
16.02.2007	00.00.00	3.3	0.75	0.75	1.752952
17.02.2007	00.00.00	0.8	1.75	1.75	1.643996
18.02.2007	00.00.00	1.5	1.05	1.05	1.578528
19.02.2007	00.00.00	0.0	0.35	0.35	1.533518
20.02.2007	00.00.00	0.0	-1.55	-1.55	1.671275
21.02.2007	00.00.00	15.6	-5.55	-5.55	1.684005
22.02.2007	00.00.00	2.7	-9.35	-9.35	1.540338
23.02.2007	00.00.00	6.9	-6.75	-6.75	1.540338
24.02.2007	00.00.00	20.9	-3.75	-3.75	1.540338
25.02.2007	00.00.00	5.6	-3.15	-3.15	1.540338
26.02.2007	00.00.00	8.5	-2.15	-2.15	1.540338
27.02.2007	00.00.00	4.1	-0.65	-0.65	1.458299
28.02.2007	00.00.00	10.0	-0.35	-0.35	1.37626
01.03.2007	00.00.00	10.4	-0.05	-0.05	1.37626
02.03.2007	00.00.00	3.2	0.15	0.15	1.37626
03.03.2007	00.00.00	0.0	0.55	0.55	1.409632
04.03.2007	00.00.00	2.8	1.05	1.05	1.509747
05.03.2007	00.00.00	1.8	1.95	1.95	1.802887
06.03.2007	00.00.00	27.3	1.75	1.75	4.116174
07.03.2007	00.00.00	46.0	2.95	2.95	12.908557
08.03.2007	00.00.00	0.0	2.05	2.05	17.162402
09.03.2007	00.00.00	1.5	3.05	3.05	14.922157
10.03.2007	00.00.00	2.3	3.25	3.25	13.678532
11.03.2007	00.00.00	14.2	4.25	4.25	19.986102
12.03.2007	00.00.00	0.8	5.45	5.45	27.964552
13.03.2007	00.00.00	0.9	4.45	4.45	29.281412
14.03.2007	00.00.00	0.0	4.85	4.85	24.65681
15.03.2007	00.00.00	0.0	5.45	5.45	20.631414
16.03.2007	00.00.00	0.3	4.25	4.25	20.176801
17.03.2007	00.00.00	13.0	2.75	2.75	21.801462
18.03.2007	00.00.00	11.3	3.15	3.15	21.316312
19.03.2007	00.00.00	7.7	1.35	1.35	18.04874
20.03.2007	00.00.00	0.0	0.85	0.85	12.790545
21.03.2007	00.00.00	0.0	1.95	1.95	9.304585
22.03.2007	00.00.00	0.0	0.65	0.65	7.170189
23.03.2007	00.00.00	0.0	2.45	2.45	5.823552
24.03.2007	00.00.00	0.0	4.25	4.25	5.163768
25.03.2007	00.00.00	0.0	6.45	6.45	5.487255
26.03.2007	00.00.00	0.0	6.15	6.15	6.707368
27.03.2007	00.00.00	0.0	6.85	6.85	7.632163
28.03.2007	00.00.00	0.0	6.55	6.55	8.078679
29.03.2007	00.00.00	0.0	6.15	6.15	8.078679
30.03.2007	00.00.00	0.0	6.65	6.65	7.693049
31.03.2007	00.00.00	0.0	6.05	6.05	7.506777
01.04.2007	00.00.00	0.0	5.25	5.25	6.962692
02.04.2007	00.00.00	0.0	5.15	5.15	6.327268
03.04.2007	00.00.00	0.0	4.65	4.65	5.918595
04.04.2007	00.00.00	0.0	5.75	5.75	5.370865
05.04.2007	00.00.00	0.0	8.35	8.35	5.008342
06.04.2007	00.00.00	0.0	4.75	4.75	4.67183
07.04.2007	00.00.00	0.0	1.45	1.45	4.588402
08.04.2007	00.00.00	0.2	2.35	2.35	4.345178
09.04.2007	00.00.00	11.9	1.45	1.45	4.261348
10.04.2007	00.00.00	1.4	3.35	3.35	4.289291
11.04.2007	00.00.00	0.0	6.65	6.65	4.401065
12.04.2007	00.00.00	0.0	6.85	6.85	4.65557
13.04.2007	00.00.00	0.0	7.05	7.05	4.729454
14.04.2007	00.00.00	0.0	8.35	8.35	4.626184
15.04.2007	00.00.00	0.0	9.05	9.05	4.30171
16.04.2007	00.00.00	0.0	9.95	9.95	4.014055
17.04.2007	00.00.00	0.0	7.85	7.85	3.639111
18.04.2007	00.00.00	0.8	4.35	4.35	3.222278
19.04.2007	00.00.00	8.5	4.95	4.95	3.119856
20.04.2007	00.00.00	1.6	3.35	3.35	2.99917
21.04.2007	00.00.00	0.0	1.45	1.45	2.983989
22.04.2007	00.00.00	10.6	2.75	2.75	3.17606
23.04.2007	00.00.00	3.9	5.35	5.35	3.826905
24.04.2007	00.00.00	0.1	10.35	10.35	4.515197
25.04.2007	00.00.00	12.6	8.55	8.55	6.049249
26.04.2007	00.00.00	2.2	10.35	10.35	7.817401
27.04.2007	00.00.00	0.0	11.55	11.55	8.079489
28.04.2007	00.00.00	0.0	12.15	12.15	6.969534
29.04.2007	00.00.00	0.0	9.85	9.85	5.506286
30.04.2007	00.00.00	0.0	10.35	10.35	4.292507
01.05.2007	00.00.00	0.0	10.15	10.15	3.534307
02.05.2007	00.00.00	0.0	10.85	10.85	2.919982
03.05.2007	00.00.00	0.0	11.85	11.85	2.433301
04.05.2007	00.00.00	0.0	11.25	11.25	2.003199
05.05.2007	00.00.00	0.0	10.95	10.95	1.710671
06.05.2007	00.00.00	0.0	9.95	9.95	1.458299
07.05.2007	00.00.00	14.9	6.55	6.55	1.37626
08.05.2007	00.00.00	8.3	7.65	7.65	1.37626
09.05.2007	00.00.00	0.3	6.55	6.55	1.37626
10.05.2007	00.00.00	0.0	5.55	5.55	1.37626
11.05.2007	00.00.00	0.4	4.95	4.95	1.37626
12.05.2007	00.00.00	0.0	7.25	7.25	1.449184
13.05.2007	00.00.00	9.4	6.85	6.85	1.522107
14.05.2007	00.00.00	7.9	9.85	9.85	1.618927
15.05.2007	00.00.00	7.4	7.05	7.05	1.79644
16.05.2007	00.00.00	0.1	5.45	5.45	1.972698
17.05.2007	00.00.00	0.1	6.65	6.65	2.061982
18.05.2007	00.00.00	0.0	9.15	9.15	2.061982
19.05.2007	00.00.00	19.4	8.45	8.45	2.300308
20.05.2007	00.00.00	1.0	9.25	9.25	2.919982
21.05.2007	00.00.00	0.0	9.45	9.45	3.61371
22.05.2007	00.00.00	0.0	9.45	9.45	3.960439
23.05.2007	00.00.00	0.0	8.15	8.15	3.639111
24.05.2007	00.00.00	0.4	8.95	8.95	3.222278
25.05.2007	00.00.00	3.0	11.05	11.05	2.780772
26.05.2007	00.00.00	0.9	9.05	9.05	2.433301
27.05.2007	00.00.00	0.0	8.25	8.25	2.153485
28.05.2007	00.00.00	1.8	8.35	8.35	1.891112
29.05.2007	00.00.00	0.7	9.35	9.35	1.786434
30.05.2007	00.00.00	1.2	12.85	12.85	1.811289
31.05.2007	00.00.00	14.5	9.55	9.55	2.128714
01.06.2007	00.00.00	1.1	12.15	12.15	3.0221
02.06.2007	00.00.00	0.0	10.75	10.75	3.293979
03.06.2007	00.00.00	0.0	12.75	12.75	3.190645
04.06.2007	00.00.00	0.0	13.55	13.55	2.952549
05.06.2007	00.00.00	0.0	15.65	15.65	2.624676
06.06.2007	00.00.00	2.2	15.85	15.85	2.246057
07.06.2007	00.00.00	0.0	18.55	18.55	1.884569
08.06.2007	00.00.00	1.5	17.95	17.95	1.653089
09.06.2007	00.00.00	0.0	19.55	19.55	2.065313
10.06.2007	00.00.00	0.0	19.95	19.95	2.527973
11.06.2007	00.00.00	0.0	20.05	20.05	2.270517
12.06.2007	00.00.00	0.0	20.15	20.15	1.798013
13.06.2007	00.00.00	0.0	15.05	15.05	1.377586
14.06.2007	00.00.00	0.0	11.55	11.55	1.065798
15.06.2007	00.00.00	0.0	10.15	10.15	0.816257
16.06.2007	00.00.00	0.0	13.05	13.05	0.740007
17.06.2007	00.00.00	10.2	12.05	12.05	0.660438
18.06.2007	00.00.00	0.0	10.75	10.75	0.614535
19.06.2007	00.00.00	0.0	13.85	13.85	0.571784
20.06.2007	00.00.00	0.0	15.85	15.85	0.521861
21.06.2007	00.00.00	0.1	16.45	16.45	0.457799
22.06.2007	00.00.00	0.0	16.45	16.45	0.474875
23.06.2007	00.00.00	5.2	14.15	14.15	0.452809
24.06.2007	00.00.00	0.0	14.65	14.65	0.389381
25.06.2007	00.00.00	0.0	14.65	14.65	0.346034
26.06.2007	00.00.00	0.0	15.25	15.25	0.390276
27.06.2007	00.00.00	27.8	13.55	13.55	0.52284
28.06.2007	00.00.00	3.7	12.85	12.85	0.712004
29.06.2007	00.00.00	0.0	10.75	10.75	1.187776
30.06.2007	00.00.00	19.3	11.45	11.45	2.596357
01.07.2007	00.00.00	0.0	13.05	13.05	4.294385
02.07.2007	00.00.00	9.6	14.35	14.35	5.135565
03.07.2007	00.00.00	7.1	13.55	13.55	6.42061
04.07.2007	00.00.00	2.3	14.25	14.25	9.889278
05.07.2007	00.00.00	1.5	14.25	14.25	13.999181
06.07.2007	00.00.00	24.0	15.55	15.55	21.719529
07.07.2007	00.00.00	22.1	15.25	15.25	34.36958
08.07.2007	00.00.00	19.2	14.55	14.55	28.019416
09.07.2007	00.00.00	0.0	13.75	13.75	17.186118
10.07.2007	00.00.00	0.2	13.15	13.15	10.651478
11.07.2007	00.00.00	0.5	11.65	11.65	7.559921
12.07.2007	00.00.00	0.1	13.65	13.65	5.855359
13.07.2007	00.00.00	0.4	11.95	11.95	4.651327
14.07.2007	00.00.00	0.2	14.55	14.55	4.094172
15.07.2007	00.00.00	22.3	13.65	13.65	4.588402
16.07.2007	00.00.00	0.0	13.15	13.15	4.889869
17.07.2007	00.00.00	9.4	15.45	15.45	7.061659
18.07.2007	00.00.00	17.6	13.75	13.75	14.53181
19.07.2007	00.00.00	0.1	12.85	12.85	15.688528
20.07.2007	00.00.00	0.1	12.85	12.85	11.971737
21.07.2007	00.00.00	0.0	14.45	14.45	8.290033
22.07.2007	00.00.00	1.9	13.15	13.15	6.052573
23.07.2007	00.00.00	11.2	14.55	14.55	4.920586
24.07.2007	00.00.00	0.0	13.05	13.05	4.290095
25.07.2007	00.00.00	2.0	13.75	13.75	3.74622
26.07.2007	00.00.00	0.4	15.65	15.65	3.576419
27.07.2007	00.00.00	16.4	14.65	14.65	4.098904
28.07.2007	00.00.00	13.6	12.75	12.75	5.44239
29.07.2007	00.00.00	0.8	12.55	12.55	6.597419
30.07.2007	00.00.00	0.0	11.05	11.05	6.16421
31.07.2007	00.00.00	0.0	14.05	14.05	5.088667
01.08.2007	00.00.00	0.0	13.45	13.45	3.96377
02.08.2007	00.00.00	1.8	13.05	13.05	3.3247
03.08.2007	00.00.00	2.0	12.55	12.55	2.877653
04.08.2007	00.00.00	0.0	12.65	12.65	2.433301
05.08.2007	00.00.00	6.9	13.25	13.25	2.153485
06.08.2007	00.00.00	0.0	16.95	16.95	1.826201
07.08.2007	00.00.00	0.0	18.65	18.65	1.624901
08.08.2007	00.00.00	0.0	18.05	18.05	1.458299
09.08.2007	00.00.00	0.0	17.35	17.35	1.228827
10.08.2007	00.00.00	0.2	18.35	18.35	1.179683
11.08.2007	00.00.00	0.1	18.95	18.95	1.345566
12.08.2007	00.00.00	3.0	17.95	17.95	1.624901
13.08.2007	00.00.00	0.1	16.35	16.35	1.833715
14.08.2007	00.00.00	9.1	13.95	13.95	2.048246
15.08.2007	00.00.00	52.0	14.25	14.25	6.407418
16.08.2007	00.00.00	19.2	13.25	13.25	29.390189
17.08.2007	00.00.00	1.8	12.35	12.35	31.77832
18.08.2007	00.00.00	0.1	11.25	11.25	18.098636
19.08.2007	00.00.00	1.9	12.25	12.25	11.007747
20.08.2007	00.00.00	5.7	12.75	12.75	9.368725
21.08.2007	00.00.00	18.8	14.75	14.75	19.567925
22.08.2007	00.00.00	0.0	17.65	17.65	21.703214
23.08.2007	00.00.00	0.0	18.35	18.35	14.483749
24.08.2007	00.00.00	0.1	17.55	17.55	9.164778
25.08.2007	00.00.00	0.0	17.85	17.85	6.294716
26.08.2007	00.00.00	0.1	12.95	12.95	4.629294
27.08.2007	00.00.00	0.0	11.85	11.85	3.543367
28.08.2007	00.00.00	0.1	10.05	10.05	2.82198
29.08.2007	00.00.00	0.0	9.85	9.85	2.246057
30.08.2007	00.00.00	0.0	8.75	8.75	1.884569
31.08.2007	00.00.00	1.5	9.95	9.95	1.58262
01.09.2007	00.00.00	1.5	9.15	9.15	1.458299
02.09.2007	00.00.00	0.0	10.25	10.25	1.183603
03.09.2007	00.00.00	0.0	10.55	10.55	0.98191
04.09.2007	00.00.00	0.0	8.55	8.55	0.884083
05.09.2007	00.00.00	0.1	10.55	10.55	0.802508
06.09.2007	00.00.00	0.0	10.85	10.85	0.731894
07.09.2007	00.00.00	0.0	12.45	12.45	0.658173
08.09.2007	00.00.00	0.0	14.55	14.55	0.655252
09.09.2007	00.00.00	0.0	11.35	11.35	0.57007
10.09.2007	00.00.00	2.5	10.35	10.35	0.545221
11.09.2007	00.00.00	0.1	11.25	11.25	0.521861
12.09.2007	00.00.00	0.0	11.65	11.65	0.459696
13.09.2007	00.00.00	0.0	9.15	9.15	0.432805
14.09.2007	00.00.00	4.8	9.85	9.85	0.45092
15.09.2007	00.00.00	4.7	8.85	8.85	0.448941
16.09.2007	00.00.00	2.2	7.25	7.25	0.450072
17.09.2007	00.00.00	13.1	9.55	9.55	0.519358
18.09.2007	00.00.00	0.1	7.55	7.55	0.615648
19.09.2007	00.00.00	0.8	5.85	5.85	0.680774
20.09.2007	00.00.00	3.9	6.45	6.45	0.764345
21.09.2007	00.00.00	3.6	7.95	7.95	0.856826
22.09.2007	00.00.00	0.3	8.25	8.25	0.990696
23.09.2007	00.00.00	0.1	9.35	9.35	1.208683
24.09.2007	00.00.00	10.7	12.15	12.15	1.813072
25.09.2007	00.00.00	18.6	12.25	12.25	4.385577
26.09.2007	00.00.00	0.2	7.95	7.95	8.53939
27.09.2007	00.00.00	0.1	7.45	7.45	9.159948
28.09.2007	00.00.00	0.0	8.55	8.55	7.431576
29.09.2007	00.00.00	0.5	8.15	8.15	5.943434
30.09.2007	00.00.00	12.6	8.85	8.85	6.302394
01.10.2007	00.00.00	1.2	9.75	9.75	7.038654
02.10.2007	00.00.00	0.0	8.35	8.35	6.356364
03.10.2007	00.00.00	0.1	7.35	7.35	5.256748
04.10.2007	00.00.00	0.0	7.75	7.75	4.35453
05.10.2007	00.00.00	2.2	7.85	7.85	3.609204
06.10.2007	00.00.00	0.1	7.05	7.05	3.121089
07.10.2007	00.00.00	0.1	7.75	7.75	2.624676
08.10.2007	00.00.00	0.0	7.15	7.15	2.291808
09.10.2007	00.00.00	0.0	4.65	4.65	2.063092
10.10.2007	00.00.00	0.0	3.65	3.65	1.79644
11.10.2007	00.00.00	0.0	4.45	4.45	1.624901
12.10.2007	00.00.00	2.6	7.55	7.55	1.384464
13.10.2007	00.00.00	0.0	7.75	7.75	1.29052
14.10.2007	00.00.00	4.2	8.35	8.35	1.217486
15.10.2007	00.00.00	3.2	9.35	9.35	1.217486
16.10.2007	00.00.00	4.5	9.05	9.05	1.270411
17.10.2007	00.00.00	2.3	8.05	8.05	1.458299
18.10.2007	00.00.00	0.0	5.65	5.65	1.710671
19.10.2007	00.00.00	0.0	2.25	2.25	1.883415
20.10.2007	00.00.00	0.0	1.65	1.65	1.848625
21.10.2007	00.00.00	0.0	5.85	5.85	1.744255
22.10.2007	00.00.00	0.0	6.85	6.85	1.700767
23.10.2007	00.00.00	0.0	6.25	6.25	1.624901
24.10.2007	00.00.00	0.0	3.05	3.05	1.458299
25.10.2007	00.00.00	0.1	1.45	1.45	1.296873
26.10.2007	00.00.00	0.0	1.55	1.55	1.072959
27.10.2007	00.00.00	6.0	3.85	3.85	1.085695
28.10.2007	00.00.00	25.6	8.75	8.75	2.856476
29.10.2007	00.00.00	25.3	9.65	9.65	12.579943
30.10.2007	00.00.00	0.9	4.75	4.75	19.668592
31.10.2007	00.00.00	0.4	1.75	1.75	14.317424
01.11.2007	00.00.00	4.0	6.85	6.85	9.888154
02.11.2007	00.00.00	0.1	4.55	4.55	7.36072
03.11.2007	00.00.00	0.0	4.05	4.05	5.799979
04.11.2007	00.00.00	0.0	5.05	5.05	4.741836
05.11.2007	00.00.00	0.0	2.65	2.65	4.131912
06.11.2007	00.00.00	9.8	4.45	4.45	4.401065
07.11.2007	00.00.00	2.0	2.65	2.65	4.606642
08.11.2007	00.00.00	0.0	4.35	4.35	5.044205
09.11.2007	00.00.00	13.0	4.85	4.85	6.373453
10.11.2007	00.00.00	0.1	2.15	2.15	7.510317
11.11.2007	00.00.00	0.1	0.25	0.25	7.083514
12.11.2007	00.00.00	0.1	0.85	0.85	5.700328
13.11.2007	00.00.00	0.1	-0.95	-0.95	4.629294
14.11.2007	00.00.00	0.1	-1.05	-1.05	3.74622
15.11.2007	00.00.00	0.1	-4.15	-4.15	3.121089
16.11.2007	00.00.00	0.1	-1.75	-1.75	2.56054
17.11.2007	00.00.00	0.0	1.95	1.95	2.246057
18.11.2007	00.00.00	0.0	3.35	3.35	1.893335
19.11.2007	00.00.00	0.9	4.75	4.75	1.751268
20.11.2007	00.00.00	0.1	3.55	3.55	1.610464
21.11.2007	00.00.00	1.4	2.05	2.05	1.587089
22.11.2007	00.00.00	4.7	1.65	1.65	2.518402
23.11.2007	00.00.00	21.0	2.85	2.85	6.630589
24.11.2007	00.00.00	0.0	-2.25	-2.25	9.437766
25.11.2007	00.00.00	30.3	-1.05	-1.05	9.575155
26.11.2007	00.00.00	0.0	0.35	0.35	7.501335
27.11.2007	00.00.00	0.0	-1.45	-1.45	5.562856
28.11.2007	00.00.00	0.2	-2.75	-2.75	4.626184
29.11.2007	00.00.00	10.4	2.45	2.45	7.296442
30.11.2007	00.00.00	4.8	2.15	2.15	12.628319
01.12.2007	00.00.00	27.7	1.35	1.35	19.639819
02.12.2007	00.00.00	13.0	3.35	3.35	28.240569
03.12.2007	00.00.00	5.7	1.65	1.65	26.684019
04.12.2007	00.00.00	0.4	-0.65	-0.65	18.02061
05.12.2007	00.00.00	9.0	-0.25	-0.25	13.681839
06.12.2007	00.00.00	23.8	6.05	6.05	22.825915
07.12.2007	00.00.00	6.7	4.55	4.55	30.668635
08.12.2007	00.00.00	1.5	1.35	1.35	23.963356
09.12.2007	00.00.00	2.2	-1.15	-1.15	16.924272
10.12.2007	00.00.00	3.7	0.85	0.85	10.071699
11.12.2007	00.00.00	1.1	-0.45	-0.45	7.234241
12.12.2007	00.00.00	0.0	-2.95	-2.95	5.44239
13.12.2007	00.00.00	0.1	-4.55	-4.55	4.247155
14.12.2007	00.00.00	0.1	-1.85	-1.85	3.703661
15.12.2007	00.00.00	0.0	-2.95	-2.95	3.202519
16.12.2007	00.00.00	0.0	-4.65	-4.65	2.656585
17.12.2007	00.00.00	0.0	-3.95	-3.95	2.184699
18.12.2007	00.00.00	0.0	-6.85	-6.85	1.884569
19.12.2007	00.00.00	0.0	-7.75	-7.75	1.624901
20.12.2007	00.00.00	0.0	-5.35	-5.35	1.458299
21.12.2007	00.00.00	0.0	-3.35	-3.35	1.218886
22.12.2007	00.00.00	0.0	-5.65	-5.65	0.963353
23.12.2007	00.00.00	0.0	-3.25	-3.25	0.889738
24.12.2007	00.00.00	4.0	-1.85	-1.85	0.91708
25.12.2007	00.00.00	5.4	2.05	2.05	0.966158
26.12.2007	00.00.00	28.1	0.55	0.55	1.218286
27.12.2007	00.00.00	15.0	3.65	3.65	4.627912
28.12.2007	00.00.00	19.8	4.65	4.65	17.361911
29.12.2007	00.00.00	7.6	5.35	5.35	30.706275
30.12.2007	00.00.00	10.0	2.65	2.65	38.786724
31.12.2007	00.00.00	0.0	-0.25	-0.25	23.124587
