Dato	Time	P_mm_256moh	T_minC_256moh	T_maxC_256moh	Q_catchmentexample
dd.mm.yyyy	hh.mm.ss	mm	grC	grC	m3/s
01.01.1971	00.00.00	4.0	-2.016667	-2.016667	0.0
02.01.1971	00.00.00	0.0	-3.375	-3.375	0.0
03.01.1971	00.00.00	0.0	-1.45	-1.45	0.0
04.01.1971	00.00.00	0.0	-3.225	-3.225	0.0
05.01.1971	00.00.00	48.655765	1.75	1.75	0.0
06.01.1971	00.00.00	0.2	-0.25	-0.25	0.0
07.01.1971	00.00.00	0.0	-0.8	-0.8	0.0
08.01.1971	00.00.00	0.066667	3.45	3.45	0.0
09.01.1971	00.00.00	0.3	1.35	1.35	0.0
10.01.1971	00.00.00	19.186667	1.55	1.55	0.0
11.01.1971	00.00.00	21.609091	1.95	1.95	0.0
12.01.1971	00.00.00	0.0	-0.116667	-0.116667	0.0
13.01.1971	00.00.00	2.45	0.35	0.35	0.0
14.01.1971	00.00.00	1.5	1.15	1.15	0.0
15.01.1971	00.00.00	0.0	-3.65	-3.65	0.0
16.01.1971	00.00.00	1.566667	-3.75	-3.75	0.0
17.01.1971	00.00.00	6.2	-2.016667	-2.016667	0.0
18.01.1971	00.00.00	4.1	-1.383333	-1.383333	0.0
19.01.1971	00.00.00	13.9	2.95	2.95	0.0
20.01.1971	00.00.00	0.0	1.35	1.35	0.0
21.01.1971	00.00.00	0.0	-2.525	-2.525	0.0
22.01.1971	00.00.00	1.0	-3.45	-3.45	0.0
23.01.1971	00.00.00	20.972727	1.85	1.85	0.0
24.01.1971	00.00.00	2.8	1.75	1.75	0.0
25.01.1971	00.00.00	0.0	0.05	0.05	0.0
26.01.1971	00.00.00	0.0	-3.225	-3.225	0.0
27.01.1971	00.00.00	0.0	-5.431818	-5.431818	0.0
28.01.1971	00.00.00	0.0	-6.505556	-6.505556	0.0
29.01.1971	00.00.00	0.116667	-5.95	-5.95	0.0
30.01.1971	00.00.00	1.5	-3.75	-3.75	0.0
31.01.1971	00.00.00	0.0	-4.629104	-4.629104	0.0
01.02.1971	00.00.00	0.0	-8.542308	-8.542308	0.0
02.02.1971	00.00.00	3.6	-4.35	-4.35	0.0
03.02.1971	00.00.00	34.73187	-2.016667	-2.016667	0.0
04.02.1971	00.00.00	1.566667	0.65	0.65	0.0
05.02.1971	00.00.00	24.485714	0.45	0.45	0.0
06.02.1971	00.00.00	4.5	0.45	0.45	0.0
07.02.1971	00.00.00	0.0	-2.016667	-2.016667	0.0
08.02.1971	00.00.00	4.3	-0.35	-0.35	0.0
09.02.1971	00.00.00	0.7	0.75	0.75	0.0
10.02.1971	00.00.00	20.881818	2.25	2.25	0.0
11.02.1971	00.00.00	1.9	0.65	0.65	0.0
12.02.1971	00.00.00	10.0	1.15	1.15	0.0
13.02.1971	00.00.00	0.0	-2.35	-2.35	0.0
14.02.1971	00.00.00	0.0	-3.3	-3.3	0.0
15.02.1971	00.00.00	0.0	-3.55	-3.55	0.0
16.02.1971	00.00.00	0.0	-5.540909	-5.540909	0.0
17.02.1971	00.00.00	0.0	-7.77	-7.77	0.0
18.02.1971	00.00.00	0.0	-4.995455	-4.995455	0.0
19.02.1971	00.00.00	19.186667	0.45	0.45	0.0
20.02.1971	00.00.00	5.5	3.65	3.65	0.0
21.02.1971	00.00.00	5.2	3.65	3.65	0.0
22.02.1971	00.00.00	2.8	3.75	3.75	0.0
23.02.1971	00.00.00	0.4	2.95	2.95	0.0
24.02.1971	00.00.00	3.2	1.15	1.15	0.0
25.02.1971	00.00.00	1.633333	-0.8	-0.8	0.0
26.02.1971	00.00.00	26.52	1.15	1.15	0.0
27.02.1971	00.00.00	2.45	1.15	1.15	0.0
28.02.1971	00.00.00	0.0	-1.65	-1.65	0.0
01.03.1971	00.00.00	0.0	-7.05	-7.05	0.0
02.03.1971	00.00.00	0.0	-8.626923	-8.626923	0.0
03.03.1971	00.00.00	0.0	-8.034615	-8.034615	0.0
04.03.1971	00.00.00	0.0	-7.59	-7.59	0.0
05.03.1971	00.00.00	0.116667	-5.322727	-5.322727	0.0
06.03.1971	00.00.00	0.3	-3.55	-3.55	0.0
07.03.1971	00.00.00	0.3	-4.45	-4.45	0.0
08.03.1971	00.00.00	0.0	-3.05	-3.05	0.0
09.03.1971	00.00.00	0.3	-3.45	-3.45	0.0
10.03.1971	00.00.00	2.6	3.75	3.75	0.0
11.03.1971	00.00.00	7.3	3.95	3.95	0.0
12.03.1971	00.00.00	45.929558	2.75	2.75	0.0
13.03.1971	00.00.00	7.983333	-0.65	-0.65	0.0
14.03.1971	00.00.00	9.466667	-0.65	-0.65	0.0
15.03.1971	00.00.00	1.0	-1.55	-1.55	0.0
16.03.1971	00.00.00	0.3	-1.383333	-1.383333	0.0
17.03.1971	00.00.00	2.7	0.4	0.4	0.0
18.03.1971	00.00.00	4.1	2.25	2.25	0.0
19.03.1971	00.00.00	0.0	0.65	0.65	0.0
20.03.1971	00.00.00	0.0	-2.6	-2.6	0.0
21.03.1971	00.00.00	0.116667	-0.65	-0.65	0.0
22.03.1971	00.00.00	3.8	-0.25	-0.25	0.0
23.03.1971	00.00.00	0.0	-0.95	-0.95	0.0
24.03.1971	00.00.00	0.0	-1.55	-1.55	0.0
25.03.1971	00.00.00	0.0	-2.016667	-2.016667	0.0
26.03.1971	00.00.00	2.3	-2.016667	-2.016667	0.0
27.03.1971	00.00.00	24.247619	-0.05	-0.05	0.0
28.03.1971	00.00.00	8.742857	2.25	2.25	0.0
29.03.1971	00.00.00	0.6	1.6	1.6	0.0
30.03.1971	00.00.00	0.0	1.25	1.25	0.0
31.03.1971	00.00.00	0.066667	1.15	1.15	0.0
01.04.1971	00.00.00	5.066667	1.75	1.75	0.0
02.04.1971	00.00.00	24.128571	2.25	2.25	0.0
03.04.1971	00.00.00	7.814286	2.65	2.65	0.0
04.04.1971	00.00.00	24.604762	3.75	3.75	0.0
05.04.1971	00.00.00	0.3	4.05	4.05	0.0
06.04.1971	00.00.00	0.0	4.75	4.75	0.0
07.04.1971	00.00.00	0.0	5.183333	5.183333	0.0
08.04.1971	00.00.00	0.0	5.05	5.05	0.0
09.04.1971	00.00.00	0.0	4.9	4.9	0.0
10.04.1971	00.00.00	0.0	4.55	4.55	0.0
11.04.1971	00.00.00	0.0	5.516667	5.516667	0.0
12.04.1971	00.00.00	0.0	4.25	4.25	0.0
13.04.1971	00.00.00	0.0	3.75	3.75	0.0
14.04.1971	00.00.00	0.0	3.016667	3.016667	0.0
15.04.1971	00.00.00	2.3	2.05	2.05	0.0
16.04.1971	00.00.00	0.0	4.15	4.15	0.0
17.04.1971	00.00.00	0.0	3.75	3.75	0.0
18.04.1971	00.00.00	0.0	5.85	5.85	0.0
19.04.1971	00.00.00	7.9	4.35	4.35	0.0
20.04.1971	00.00.00	9.0	4.45	4.45	0.0
21.04.1971	00.00.00	0.116667	5.25	5.25	0.0
22.04.1971	00.00.00	0.0	7.683333	7.683333	0.0
23.04.1971	00.00.00	0.0	7.75	7.75	0.0
24.04.1971	00.00.00	0.0	7.25	7.25	0.0
25.04.1971	00.00.00	0.0	6.782258	6.782258	0.0
26.04.1971	00.00.00	0.0	6.901724	6.901724	0.0
27.04.1971	00.00.00	5.6	5.35	5.35	0.0
28.04.1971	00.00.00	0.3	6.483333	6.483333	0.0
29.04.1971	00.00.00	23.414286	5.65	5.65	0.0
30.04.1971	00.00.00	3.2	4.9	4.9	0.0
01.05.1971	00.00.00	0.7	3.45	3.45	0.0
02.05.1971	00.00.00	5.2	2.95	2.95	0.0
03.05.1971	00.00.00	4.6	6.35	6.35	0.0
04.05.1971	00.00.00	13.8	8.7	8.7	0.0
05.05.1971	00.00.00	7.814286	8.55	8.55	0.0
06.05.1971	00.00.00	0.116667	7.55	7.55	0.0
07.05.1971	00.00.00	0.0	8.15	8.15	0.0
08.05.1971	00.00.00	0.1	8.45	8.45	0.0
09.05.1971	00.00.00	0.0	6.901724	6.901724	0.0
10.05.1971	00.00.00	0.0	7.35	7.35	0.0
11.05.1971	00.00.00	0.0	9.75	9.75	0.0
12.05.1971	00.00.00	0.0	10.15	10.15	0.0
13.05.1971	00.00.00	0.0	9.05	9.05	0.0
14.05.1971	00.00.00	0.066667	9.55	9.55	0.0
15.05.1971	00.00.00	0.3	11.25	11.25	0.0
16.05.1971	00.00.00	0.0	13.55	13.55	0.0
17.05.1971	00.00.00	0.0	15.75	15.75	0.0
18.05.1971	00.00.00	0.0	15.45	15.45	0.0
19.05.1971	00.00.00	0.0	13.116667	13.116667	0.0
20.05.1971	00.00.00	2.9	12.85	12.85	0.0
21.05.1971	00.00.00	0.7	10.75	10.75	0.0
22.05.1971	00.00.00	0.0	10.45	10.45	0.0
23.05.1971	00.00.00	0.0	9.85	9.85	0.0
24.05.1971	00.00.00	0.0	10.35	10.35	0.0
25.05.1971	00.00.00	0.0	12.05	12.05	0.0
26.05.1971	00.00.00	0.0	12.15	12.15	0.0
27.05.1971	00.00.00	0.0	11.65	11.65	0.0
28.05.1971	00.00.00	0.4	10.958333	10.958333	0.0
29.05.1971	00.00.00	4.4	13.116667	13.116667	0.0
30.05.1971	00.00.00	0.0	14.05	14.05	0.0
31.05.1971	00.00.00	0.0	12.65	12.65	0.0
01.06.1971	00.00.00	0.0	12.25	12.25	0.0
02.06.1971	00.00.00	0.0	12.05	12.05	0.0
03.06.1971	00.00.00	5.7	10.854167	10.854167	0.0
04.06.1971	00.00.00	7.9	11.55	11.55	0.0
05.06.1971	00.00.00	0.0	11.65	11.65	0.0
06.06.1971	00.00.00	0.0	11.95	11.95	0.0
07.06.1971	00.00.00	0.0	12.95	12.95	0.0
08.06.1971	00.00.00	0.0	13.85	13.85	0.0
09.06.1971	00.00.00	1.2	12.65	12.65	0.0
10.06.1971	00.00.00	5.5	12.85	12.85	0.0
11.06.1971	00.00.00	0.0	14.95	14.95	0.0
12.06.1971	00.00.00	0.0	15.75	15.75	0.0
13.06.1971	00.00.00	0.0	15.45	15.45	0.0
14.06.1971	00.00.00	0.0	13.983333	13.983333	0.0
15.06.1971	00.00.00	0.0	10.958333	10.958333	0.0
16.06.1971	00.00.00	0.0	11.45	11.45	0.0
17.06.1971	00.00.00	10.414286	10.15	10.15	0.0
18.06.1971	00.00.00	0.0	10.35	10.35	0.0
19.06.1971	00.00.00	0.0	11.45	11.45	0.0
20.06.1971	00.00.00	0.0	10.958333	10.958333	0.0
21.06.1971	00.00.00	0.0	14.483333	14.483333	0.0
22.06.1971	00.00.00	0.0	15.75	15.75	0.0
23.06.1971	00.00.00	0.0	17.266667	17.266667	0.0
24.06.1971	00.00.00	0.0	18.655263	18.655263	0.0
25.06.1971	00.00.00	0.0	19.118421	19.118421	0.0
26.06.1971	00.00.00	1.5	16.535	16.535	0.0
27.06.1971	00.00.00	0.4	16.85	16.85	0.0
28.06.1971	00.00.00	0.0	16.933333	16.933333	0.0
29.06.1971	00.00.00	0.9	17.016667	17.016667	0.0
30.06.1971	00.00.00	0.0	18.307895	18.307895	0.0
01.07.1971	00.00.00	0.066667	19.35	19.35	0.0
02.07.1971	00.00.00	0.0	19.234211	19.234211	0.0
03.07.1971	00.00.00	0.4	18.004545	18.004545	0.0
04.07.1971	00.00.00	0.0	14.75	14.75	0.0
05.07.1971	00.00.00	1.8	13.183333	13.183333	0.0
06.07.1971	00.00.00	3.2	13.05	13.05	0.0
07.07.1971	00.00.00	0.0	14.616667	14.616667	0.0
08.07.1971	00.00.00	0.0	17.1	17.1	0.0
09.07.1971	00.00.00	1.1	17.513636	17.513636	0.0
10.07.1971	00.00.00	0.3	17.677273	17.677273	0.0
11.07.1971	00.00.00	0.4	17.677273	17.677273	0.0
12.07.1971	00.00.00	0.3	16.933333	16.933333	0.0
13.07.1971	00.00.00	0.0	18.423684	18.423684	0.0
14.07.1971	00.00.00	0.0	19.234211	19.234211	0.0
15.07.1971	00.00.00	17.431156	16.933333	16.933333	0.0
16.07.1971	00.00.00	0.066667	18.423684	18.423684	0.0
17.07.1971	00.00.00	0.0	19.924359	19.924359	0.0
18.07.1971	00.00.00	0.0	21.483333	21.483333	0.0
19.07.1971	00.00.00	0.0	21.319231	21.319231	0.0
20.07.1971	00.00.00	0.0	21.155128	21.155128	0.0
21.07.1971	00.00.00	0.116667	20.580769	20.580769	0.0
22.07.1971	00.00.00	0.0	20.580769	20.580769	0.0
23.07.1971	00.00.00	0.0	19.118421	19.118421	0.0
24.07.1971	00.00.00	0.0	19.760256	19.760256	0.0
25.07.1971	00.00.00	0.0	18.771053	18.771053	0.0
26.07.1971	00.00.00	0.0	17.840909	17.840909	0.0
27.07.1971	00.00.00	0.0	16.933333	16.933333	0.0
28.07.1971	00.00.00	0.9	16.64	16.64	0.0
29.07.1971	00.00.00	1.9	14.05	14.05	0.0
30.07.1971	00.00.00	0.0	16.20625	16.20625	0.0
31.07.1971	00.00.00	22.819048	15.55	15.55	0.0
01.08.1971	00.00.00	0.3	16.745	16.745	0.0
02.08.1971	00.00.00	0.0	17.016667	17.016667	0.0
03.08.1971	00.00.00	10.0	16.933333	16.933333	0.0
04.08.1971	00.00.00	9.466667	16.325	16.325	0.0
05.08.1971	00.00.00	22.063636	14.85	14.85	0.0
06.08.1971	00.00.00	27.5925	13.05	13.05	0.0
07.08.1971	00.00.00	22.7	12.5	12.5	0.0
08.08.1971	00.00.00	21.881818	12.65	12.65	0.0
09.08.1971	00.00.00	15.866857	13.75	13.75	0.0
10.08.1971	00.00.00	6.8	13.983333	13.983333	0.0
11.08.1971	00.00.00	1.2	13.25	13.25	0.0
12.08.1971	00.00.00	4.6	14.483333	14.483333	0.0
13.08.1971	00.00.00	11.566667	13.75	13.75	0.0
14.08.1971	00.00.00	2.8	13.183333	13.183333	0.0
15.08.1971	00.00.00	0.0	10.958333	10.958333	0.0
16.08.1971	00.00.00	3.2	11.75	11.75	0.0
17.08.1971	00.00.00	0.7	11.65	11.65	0.0
18.08.1971	00.00.00	0.3	11.104167	11.104167	0.0
19.08.1971	00.00.00	0.0	10.55	10.55	0.0
20.08.1971	00.00.00	0.0	11.35	11.35	0.0
21.08.1971	00.00.00	0.5	12.15	12.15	0.0
22.08.1971	00.00.00	15.112571	11.25	11.25	0.0
23.08.1971	00.00.00	0.0	10.958333	10.958333	0.0
24.08.1971	00.00.00	0.0	9.85	9.85	0.0
25.08.1971	00.00.00	4.7	9.95	9.95	0.0
26.08.1971	00.00.00	0.066667	10.55	10.55	0.0
27.08.1971	00.00.00	2.233333	10.25	10.25	0.0
28.08.1971	00.00.00	4.4	11.104167	11.104167	0.0
29.08.1971	00.00.00	0.0	10.55	10.55	0.0
30.08.1971	00.00.00	2.45	10.75	10.75	0.0
31.08.1971	00.00.00	12.425	11.45	11.45	0.0
01.09.1971	00.00.00	27.345	13.183333	13.183333	0.0
02.09.1971	00.00.00	0.0	11.45	11.45	0.0
03.09.1971	00.00.00	0.0	8.916667	8.916667	0.0
04.09.1971	00.00.00	0.0	9.416667	9.416667	0.0
05.09.1971	00.00.00	0.0	9.35	9.35	0.0
06.09.1971	00.00.00	7.9	9.35	9.35	0.0
07.09.1971	00.00.00	30.114118	10.75	10.75	0.0
08.09.1971	00.00.00	22.609091	10.65	10.65	0.0
09.09.1971	00.00.00	4.7	10.35	10.35	0.0
10.09.1971	00.00.00	38.283524	10.05	10.05	0.0
11.09.1971	00.00.00	0.0	9.85	9.85	0.0
12.09.1971	00.00.00	0.5	9.2	9.2	0.0
13.09.1971	00.00.00	0.0	10.854167	10.854167	0.0
14.09.1971	00.00.00	0.0	11.25	11.25	0.0
15.09.1971	00.00.00	0.0	11.55	11.55	0.0
16.09.1971	00.00.00	0.0	11.104167	11.104167	0.0
17.09.1971	00.00.00	0.0	10.75	10.75	0.0
18.09.1971	00.00.00	0.0	10.75	10.75	0.0
19.09.1971	00.00.00	0.3	9.35	9.35	0.0
20.09.1971	00.00.00	16.924623	9.416667	9.416667	0.0
21.09.1971	00.00.00	2.45	10.854167	10.854167	0.0
22.09.1971	00.00.00	6.0	11.65	11.65	0.0
23.09.1971	00.00.00	0.0	10.854167	10.854167	0.0
24.09.1971	00.00.00	0.0	9.75	9.75	0.0
25.09.1971	00.00.00	0.0	9.85	9.85	0.0
26.09.1971	00.00.00	0.0	9.85	9.85	0.0
27.09.1971	00.00.00	0.0	8.35	8.35	0.0
28.09.1971	00.00.00	0.4	8.7	8.7	0.0
29.09.1971	00.00.00	0.066667	9.55	9.55	0.0
30.09.1971	00.00.00	0.0	8.15	8.15	0.0
01.10.1971	00.00.00	0.0	5.65	5.65	0.0
02.10.1971	00.00.00	0.0	5.45	5.45	0.0
03.10.1971	00.00.00	0.0	5.45	5.45	0.0
04.10.1971	00.00.00	0.0	6.15	6.15	0.0
05.10.1971	00.00.00	0.0	6.35	6.35	0.0
06.10.1971	00.00.00	0.0	5.583333	5.583333	0.0
07.10.1971	00.00.00	22.7	5.65	5.65	0.0
08.10.1971	00.00.00	19.5625	5.85	5.85	0.0
09.10.1971	00.00.00	0.0	4.75	4.75	0.0
10.10.1971	00.00.00	8.316667	4.35	4.35	0.0
11.10.1971	00.00.00	2.0	5.95	5.95	0.0
12.10.1971	00.00.00	7.385714	5.25	5.25	0.0
13.10.1971	00.00.00	1.8	4.25	4.25	0.0
14.10.1971	00.00.00	0.0	1.85	1.85	0.0
15.10.1971	00.00.00	13.1	2.25	2.25	0.0
16.10.1971	00.00.00	36.127163	4.05	4.05	0.0
17.10.1971	00.00.00	7.983333	5.516667	5.516667	0.0
18.10.1971	00.00.00	0.65	6.55	6.55	0.0
19.10.1971	00.00.00	2.233333	3.15	3.15	0.0
20.10.1971	00.00.00	0.0	0.9	0.9	0.0
21.10.1971	00.00.00	6.9	0.45	0.45	0.0
22.10.1971	00.00.00	3.2	2.25	2.25	0.0
23.10.1971	00.00.00	6.0	2.05	2.05	0.0
24.10.1971	00.00.00	52.613163	2.25	2.25	0.0
25.10.1971	00.00.00	53.404643	2.55	2.55	0.0
26.10.1971	00.00.00	15.015493	4.65	4.65	0.0
27.10.1971	00.00.00	34.097646	6.782258	6.782258	0.0
28.10.1971	00.00.00	6.0	7.55	7.55	0.0
29.10.1971	00.00.00	9.7	6.35	6.35	0.0
30.10.1971	00.00.00	10.0	7.45	7.45	0.0
31.10.1971	00.00.00	3.8	6.15	6.15	0.0
01.11.1971	00.00.00	3.5	8.25	8.25	0.0
02.11.1971	00.00.00	27.9225	9.55	9.55	0.0
03.11.1971	00.00.00	33.590267	9.75	9.75	0.0
04.11.1971	00.00.00	0.0	5.25	5.25	0.0
05.11.1971	00.00.00	0.0	4.35	4.35	0.0
06.11.1971	00.00.00	0.0	3.75	3.75	0.0
07.11.1971	00.00.00	4.2	2.55	2.55	0.0
08.11.1971	00.00.00	8.485714	0.95	0.95	0.0
09.11.1971	00.00.00	0.0	0.9	0.9	0.0
10.11.1971	00.00.00	0.0	1.55	1.55	0.0
11.11.1971	00.00.00	0.0	0.55	0.55	0.0
12.11.1971	00.00.00	4.933333	1.55	1.55	0.0
13.11.1971	00.00.00	32.42	1.35	1.35	0.0
14.11.1971	00.00.00	30.690588	2.3	2.3	0.0
15.11.1971	00.00.00	7.983333	2.05	2.05	0.0
16.11.1971	00.00.00	2.45	3.55	3.55	0.0
17.11.1971	00.00.00	6.6	3.35	3.35	0.0
18.11.1971	00.00.00	4.4	1.85	1.85	0.0
19.11.1971	00.00.00	16.41809	1.65	1.65	0.0
20.11.1971	00.00.00	25.695	3.15	3.15	0.0
21.11.1971	00.00.00	0.116667	1.55	1.55	0.0
22.11.1971	00.00.00	0.066667	-1.15	-1.15	0.0
23.11.1971	00.00.00	4.6	0.65	0.65	0.0
24.11.1971	00.00.00	21.609091	1.25	1.25	0.0
25.11.1971	00.00.00	0.2	2.65	2.65	0.0
26.11.1971	00.00.00	3.9	1.6	1.6	0.0
27.11.1971	00.00.00	42.235986	2.45	2.45	0.0
28.11.1971	00.00.00	0.0	-1.25	-1.25	0.0
29.11.1971	00.00.00	0.1	1.35	1.35	0.0
30.11.1971	00.00.00	5.9	1.95	1.95	0.0
01.12.1971	00.00.00	2.45	1.65	1.65	0.0
02.12.1971	00.00.00	0.0	0.65	0.65	0.0
03.12.1971	00.00.00	10.871429	1.05	1.05	0.0
04.12.1971	00.00.00	22.819048	3.15	3.15	0.0
05.12.1971	00.00.00	0.116667	4.9	4.9	0.0
06.12.1971	00.00.00	0.0	4.35	4.35	0.0
07.12.1971	00.00.00	0.116667	0.55	0.55	0.0
08.12.1971	00.00.00	0.0	-6.505556	-6.505556	0.0
09.12.1971	00.00.00	0.0	-8.880769	-8.880769	0.0
10.12.1971	00.00.00	0.0	-7.41	-7.41	0.0
11.12.1971	00.00.00	24.961905	-4.05	-4.05	0.0
12.12.1971	00.00.00	33.463422	0.95	0.95	0.0
13.12.1971	00.00.00	24.604762	4.9	4.9	0.0
14.12.1971	00.00.00	0.0	4.75	4.75	0.0
15.12.1971	00.00.00	0.0	1.15	1.15	0.0
16.12.1971	00.00.00	1.8	2.45	2.45	0.0
17.12.1971	00.00.00	4.3	2.65	2.65	0.0
18.12.1971	00.00.00	2.6	4.15	4.15	0.0
19.12.1971	00.00.00	14.812676	2.65	2.65	0.0
20.12.1971	00.00.00	6.6	4.15	4.15	0.0
21.12.1971	00.00.00	0.0	2.3	2.3	0.0
22.12.1971	00.00.00	16.586935	2.05	2.05	0.0
23.12.1971	00.00.00	20.0	2.95	2.95	0.0
24.12.1971	00.00.00	0.0	1.35	1.35	0.0
25.12.1971	00.00.00	2.1	0.45	0.45	0.0
26.12.1971	00.00.00	0.0	-0.65	-0.65	0.0
27.12.1971	00.00.00	0.0	-3.65	-3.65	0.0
28.12.1971	00.00.00	5.066667	1.6	1.6	0.0
29.12.1971	00.00.00	25.2825	3.75	3.75	0.0
30.12.1971	00.00.00	1.252174	1.15	1.15	0.0
31.12.1971	00.00.00	0.0	-5.75	-5.75	0.0
01.01.1972	00.00.00	0.0	-8.203846	-8.203846	0.0
02.01.1972	00.00.00	0.0	-9.05	-9.05	0.0
03.01.1972	00.00.00	0.0	-3.3	-3.3	0.0
04.01.1972	00.00.00	2.6	-2.35	-2.35	0.0
05.01.1972	00.00.00	2.166667	-1.05	-1.05	0.0
06.01.1972	00.00.00	0.1	-0.116667	-0.116667	0.0
07.01.1972	00.00.00	5.32	-1.383333	-1.383333	0.0
08.01.1972	00.00.00	17.826667	-0.45	-0.45	0.0
09.01.1972	00.00.00	2.1	1.65	1.65	0.0
10.01.1972	00.00.00	0.2	0.4	0.4	0.0
11.01.1972	00.00.00	1.2	0.9	0.9	0.0
12.01.1972	00.00.00	28.0875	1.55	1.55	0.0
13.01.1972	00.00.00	0.3	0.35	0.35	0.0
14.01.1972	00.00.00	0.0	-0.116667	-0.116667	0.0
15.01.1972	00.00.00	0.0	-3.05	-3.05	0.0
16.01.1972	00.00.00	0.0	-6.05	-6.05	0.0
17.01.1972	00.00.00	0.0	-5.75	-5.75	0.0
18.01.1972	00.00.00	0.0	-10.807292	-10.807292	0.0
19.01.1972	00.00.00	0.0	-9.301042	-9.301042	0.0
20.01.1972	00.00.00	0.2	-7.41	-7.41	0.0
21.01.1972	00.00.00	0.0	-6.738889	-6.738889	0.0
22.01.1972	00.00.00	2.9	-9.05	-9.05	0.0
23.01.1972	00.00.00	6.4	-6.15	-6.15	0.0
24.01.1972	00.00.00	0.0	-3.375	-3.375	0.0
25.01.1972	00.00.00	0.0	-3.45	-3.45	0.0
26.01.1972	00.00.00	0.3	-5.213636	-5.213636	0.0
27.01.1972	00.00.00	8.316667	-2.85	-2.85	0.0
28.01.1972	00.00.00	3.6	-2.85	-2.85	0.0
29.01.1972	00.00.00	0.0	-5.75	-5.75	0.0
30.01.1972	00.00.00	0.0	-7.32	-7.32	0.0
31.01.1972	00.00.00	0.0	-8.711538	-8.711538	0.0
01.02.1972	00.00.00	0.0	-7.23	-7.23	0.0
02.02.1972	00.00.00	0.1	-7.86	-7.86	0.0
03.02.1972	00.00.00	1.8	-7.59	-7.59	0.0
04.02.1972	00.00.00	0.0	-5.540909	-5.540909	0.0
05.02.1972	00.00.00	0.0	-5.431818	-5.431818	0.0
06.02.1972	00.00.00	0.0	-4.25	-4.25	0.0
07.02.1972	00.00.00	1.0	-4.35	-4.35	0.0
08.02.1972	00.00.00	39.932506	-3.55	-3.55	0.0
09.02.1972	00.00.00	25.080952	4.05	4.05	0.0
10.02.1972	00.00.00	15.263429	3.45	3.45	0.0
11.02.1972	00.00.00	3.0	1.15	1.15	0.0
12.02.1972	00.00.00	8.914286	-1.15	-1.15	0.0
13.02.1972	00.00.00	13.6	0.75	0.75	0.0
14.02.1972	00.00.00	8.571429	2.65	2.65	0.0
15.02.1972	00.00.00	34.224491	1.75	1.75	0.0
16.02.1972	00.00.00	9.233333	4.65	4.65	0.0
17.02.1972	00.00.00	0.0	4.25	4.25	0.0
18.02.1972	00.00.00	0.3	3.65	3.65	0.0
19.02.1972	00.00.00	4.4	3.65	3.65	0.0
20.02.1972	00.00.00	4.2	0.9	0.9	0.0
21.02.1972	00.00.00	31.843529	4.05	4.05	0.0
22.02.1972	00.00.00	1.252174	4.65	4.65	0.0
23.02.1972	00.00.00	0.0	2.75	2.75	0.0
24.02.1972	00.00.00	0.0	0.25	0.25	0.0
25.02.1972	00.00.00	0.0	0.25	0.25	0.0
26.02.1972	00.00.00	0.0	0.85	0.85	0.0
27.02.1972	00.00.00	5.26	0.55	0.55	0.0
28.02.1972	00.00.00	13.5	2.3	2.3	0.0
29.02.1972	00.00.00	0.9	3.15	3.15	0.0
01.03.1972	00.00.00	0.0	0.4	0.4	0.0
02.03.1972	00.00.00	5.2	-1.75	-1.75	0.0
03.03.1972	00.00.00	5.32	3.016667	3.016667	0.0
04.03.1972	00.00.00	0.3	2.05	2.05	0.0
05.03.1972	00.00.00	0.95	1.05	1.05	0.0
06.03.1972	00.00.00	13.0	3.083333	3.083333	0.0
07.03.1972	00.00.00	4.0	3.35	3.35	0.0
08.03.1972	00.00.00	3.8	1.65	1.65	0.0
09.03.1972	00.00.00	0.0	-0.45	-0.45	0.0
10.03.1972	00.00.00	0.0	-2.95	-2.95	0.0
11.03.1972	00.00.00	0.0	-2.525	-2.525	0.0
12.03.1972	00.00.00	0.0	-3.225	-3.225	0.0
13.03.1972	00.00.00	0.0	-1.55	-1.55	0.0
14.03.1972	00.00.00	0.0	-0.45	-0.45	0.0
15.03.1972	00.00.00	0.0	-2.016667	-2.016667	0.0
16.03.1972	00.00.00	0.0	-1.55	-1.55	0.0
17.03.1972	00.00.00	0.0	-2.35	-2.35	0.0
18.03.1972	00.00.00	1.0	-1.25	-1.25	0.0
19.03.1972	00.00.00	0.2	-0.183333	-0.183333	0.0
20.03.1972	00.00.00	43.555119	1.25	1.25	0.0
21.03.1972	00.00.00	0.0	0.65	0.65	0.0
22.03.1972	00.00.00	0.116667	-0.25	-0.25	0.0
23.03.1972	00.00.00	3.3	-1.75	-1.75	0.0
24.03.1972	00.00.00	0.0	-2.75	-2.75	0.0
25.03.1972	00.00.00	0.0	-1.25	-1.25	0.0
26.03.1972	00.00.00	0.0	-0.583333	-0.583333	0.0
27.03.1972	00.00.00	1.1	-1.55	-1.55	0.0
28.03.1972	00.00.00	6.6	-2.675	-2.675	0.0
29.03.1972	00.00.00	1.1	-0.65	-0.65	0.0
30.03.1972	00.00.00	0.1	-0.05	-0.05	0.0
31.03.1972	00.00.00	10.871429	0.25	0.25	0.0
01.04.1972	00.00.00	10.757143	2.55	2.55	0.0
02.04.1972	00.00.00	0.116667	3.083333	3.083333	0.0
03.04.1972	00.00.00	32.074118	3.75	3.75	0.0
04.04.1972	00.00.00	0.116667	3.95	3.95	0.0
05.04.1972	00.00.00	11.177778	3.95	3.95	0.0
