Year	Seq	Baseline	delta_cnrmcclm	delta_cnrmrca	delta_ecearthcclm	delta_ecearthhirham	delta_ecearthracmo	delta_ecearthrca	delta_hadgemrca	delta_ipslrca	delta_mpicclm	delta_mpirca
1971	70	6.051	4.81142857142857	7.49757142857143	8.92728571428571	7.70014285714286	12.9677142857143	10.1904285714286	6.822	13.7381428571429	7.19785714285714	8.81785714285714
1971	71	5.13428571428571	5.62657142857143	9.337	9.88514285714286	8.94428571428571	14.1515714285714	11.8104285714286	8.15514285714286	15.819	8.32285714285714	10.4901428571429
1971	72	4.59571428571429	6.27942857142857	10.8802857142857	10.7948571428571	9.937	15.4112857142857	13.3307142857143	9.21142857142857	17.4941428571429	9.25214285714286	11.9381428571429
1971	73	4.22971428571429	6.575	11.681	11.0284285714286	10.3387142857143	15.7175714285714	13.9428571428571	9.70214285714286	18.023	9.63385714285714	12.5984285714286
1971	74	3.89457142857143	6.71357142857143	11.8735714285714	10.7434285714286	10.2575714285714	15.2847142857143	13.8134285714286	9.77671428571429	17.7014285714286	9.59885714285714	12.5708571428571
1971	75	3.58285714285714	6.73685714285714	11.735	10.0222857142857	9.88485714285714	14.0095714285714	13.0908571428571	9.66328571428571	16.4428571428571	9.277	12.09
1971	76	3.30828571428571	6.58014285714286	11.1502857142857	8.95142857142857	9.12928571428571	12.1967142857143	11.8648571428571	9.13442857142857	14.4887142857143	8.606	11.161
1971	77	3.05928571428571	5.99657142857143	9.742	7.78157142857143	7.94	10.3545714285714	10.1748571428571	7.97657142857143	12.0677142857143	7.56214285714286	9.66857142857143
1971	78	2.932	5.10371428571429	7.76414285714286	6.39114285714286	6.46028571428571	8.25457142857143	8.08528571428571	6.46428571428571	9.121	6.21128571428571	7.72857142857143
1971	79	3.26914285714286	4.37928571428571	6.095	5.198	5.25271428571429	6.42671428571429	6.30428571428571	5.24242857142857	6.92728571428571	5.07442857142857	6.07357142857143
1971	80	4.26185714285714	4.01771428571429	5.09771428571429	4.58342857142857	4.60371428571429	5.37128571428571	5.26485714285714	4.57557142857143	5.67285714285714	4.47985714285714	5.11385714285714
1971	81	6.18628571428571	3.92728571428571	4.752	4.57171428571429	4.49771428571429	5.24028571428571	5.03842857142857	4.44128571428571	5.40985714285714	4.40257142857143	4.88557142857143
1971	82	8.82585714285714	4.12857142857143	5.51814285714286	5.32771428571429	5.11028571428571	6.58271428571429	6.09342857142857	4.974	6.867	4.945	5.77785714285714
1971	83	13.5888571428571	4.65185714285714	7.10285714285714	6.45728571428571	6.19557142857143	8.724	7.77285714285714	5.98142857142857	9.59771428571429	5.85657142857143	7.22714285714286
1971	84	18.1828571428571	5.40542857142857	9.04142857142857	7.75828571428571	7.48914285714286	11.264	9.67342857142857	7.19057142857143	12.7348571428571	6.946	8.88014285714286
1971	85	22.8014285714286	6.253	10.9332857142857	9.06614285714286	8.77514285714286	13.3882857142857	11.483	8.39528571428571	15.1834285714286	8.07157142857143	10.4407142857143
1971	86	26.495	6.88914285714286	12.3148571428571	10.0205714285714	9.69857142857143	14.816	12.7755714285714	9.255	16.748	8.89828571428571	11.529
1971	87	27.535	7.23557142857143	13.1138571428571	10.4718571428571	10.1518571428571	15.5938571428571	13.4731428571429	9.67542857142857	17.63	9.289	12.0908571428571
1971	88	26.9572857142857	7.369	13.5014285714286	10.4802857142857	10.2448571428571	15.6602857142857	13.598	9.78085714285714	17.7497142857143	9.36228571428571	12.1511428571429
1971	89	25.1924285714286	7.25114285714286	12.9687142857143	9.77971428571429	9.69014285714286	14.3988571428571	12.5945714285714	9.28971428571429	16.3492857142857	8.86628571428571	11.2707142857143
1971	90	20.992	6.81371428571429	11.581	8.70028571428571	8.66885714285714	12.3228571428571	10.9605714285714	8.32728571428571	13.679	7.99885714285714	9.845
1971	91	17.1481428571429	6.14657142857143	9.83142857142857	7.44885714285714	7.441	9.86142857142857	9.11185714285714	7.16514285714286	10.6178571428571	6.95585714285714	8.222
1971	92	13.6388571428571	5.532	8.60371428571429	6.34285714285714	6.36085714285714	7.96214285714286	7.55985714285714	6.14085714285714	8.423	6.032	6.82742857142857
1971	93	11.009	5.26657142857143	8.14285714285714	5.72671428571429	5.79728571428571	6.873	6.71214285714286	5.60814285714286	7.24457142857143	5.54428571428571	6.02157142857143
1971	94	12.265	5.23957142857143	8.10542857142857	5.52842857142857	5.63971428571429	6.33	6.34642857142857	5.45814285714286	6.62828571428571	5.42728571428571	5.68028571428571
1971	95	14.4228571428571	5.23528571428571	8.22285714285714	5.48585714285714	5.58514285714286	6.07857142857143	6.21085714285714	5.38328571428571	6.32071428571429	5.40314285714286	5.56471428571429
1971	96	15.4992857142857	5.19214285714286	8.12271428571429	5.41728571428571	5.49057142857143	5.93528571428571	6.127	5.27528571428571	6.11771428571429	5.35071428571429	5.467
1971	97	16.2408571428571	5.19271428571429	8.03371428571429	5.39471428571429	5.45657142857143	5.84071428571429	6.10014285714286	5.23057142857143	6.00571428571429	5.34071428571429	5.39257142857143
1971	98	16.321	5.31814285714286	8.28357142857143	5.50342857142857	5.55214285714286	5.86342857142857	6.24542857142857	5.31071428571429	6.00814285714286	5.463	5.44114285714286
1971	99	15.66	5.677	8.95714285714286	5.90971428571429	5.867	6.25385714285714	6.91128571428571	5.53485714285714	6.29628571428571	5.89614285714286	5.73485714285714
1971	100	14.5445714285714	6.46485714285714	10.103	6.75571428571429	6.55928571428571	7.04685714285714	8.00642857142857	6.10428571428571	6.96428571428571	6.77642857142857	6.43728571428571
1971	101	11.5148571428571	7.14871428571429	11.1872857142857	7.48385714285714	7.14757142857143	7.72214285714286	8.96514285714286	6.596	7.552	7.53457142857143	7.03885714285714
1971	102	8.24742857142857	7.43	11.7021428571429	7.78471428571429	7.37557142857143	7.957	9.407	6.77542857142857	7.73942857142857	7.856	7.24785714285714
1971	103	6.51557142857143	7.557	12.016	7.89742857142857	7.48171428571429	8.01	9.56042857142857	6.89042857142857	7.79042857142857	7.97757142857143	7.33885714285714
1971	104	5.40114285714286	8.50671428571428	13.7571428571429	8.878	8.32471428571429	8.89357142857143	10.795	7.64885714285714	8.62485714285714	8.98971428571429	8.18171428571429
1971	105	4.716	10.3454285714286	16.9272857142857	10.7615714285714	10.0032857142857	10.6177142857143	13.2194285714286	9.196	10.2822857142857	10.9161428571429	9.84728571428571
1971	106	4.27557142857143	11.8494285714286	18.8237142857143	12.2425714285714	11.376	11.8748571428571	14.8045714285714	10.5271428571429	11.5285714285714	12.421	11.1875714285714
1971	107	3.89271428571429	12.5358571428571	19.1661428571429	12.8937142857143	11.9878571428571	12.3825714285714	15.3155714285714	11.1588571428571	12.0395714285714	13.0817142857143	11.7825714285714
1971	108	3.82114285714286	13.3847142857143	19.9191428571429	13.7232857142857	12.7655714285714	13.0857142857143	16.1128571428571	11.9325714285714	12.737	13.923	12.5398571428571
1971	109	8.31171428571428	14.8082857142857	21.602	15.1477142857143	14.0967142857143	14.3667142857143	17.6395714285714	13.2058571428571	13.9954285714286	15.367	13.838
1971	110	18.2767142857143	16.1361428571429	23.0561428571429	16.5041428571429	15.3211428571429	15.5887142857143	19.148	14.3312857142857	15.1761428571429	16.7491428571429	15.0217142857143
1971	111	25.7837142857143	16.1892857142857	22.5945714285714	16.5411428571429	15.3671428571429	15.5944285714286	19.0827142857143	14.399	15.1887142857143	16.7845714285714	15.0627142857143
1971	112	29.2871428571429	14.8787142857143	19.9402857142857	15.1912857142857	14.124	14.309	17.2548571428571	13.2522857142857	13.9407142857143	15.4132857142857	13.8427142857143
1971	113	31.1935714285714	13.257	17.3157142857143	13.5251428571429	12.5962857142857	12.7474285714286	15.23	11.8502857142857	12.4278571428571	13.721	12.3532857142857
1971	114	32.4554285714286	11.7905714285714	15.2592857142857	12.0121428571429	11.2338571428571	11.3574285714286	13.4802857142857	10.613	11.0882857142857	12.1781428571429	11.0324285714286
1971	115	32.9967142857143	10.1981428571429	12.8957142857143	10.3744285714286	9.74871428571429	9.85028571428571	11.5598571428571	9.25271428571429	9.632	10.51	9.591
1972	1	15.0494285714286	3.60085714285714	3.89085714285714	3.62342857142857	3.55342857142857	3.58914285714286	3.76871428571429	3.48257142857143	3.599	3.64442857142857	3.54871428571429
1972	2	19.5024285714286	3.26157142857143	3.52771428571429	3.28514285714286	3.22642857142857	3.25371428571429	3.41542857142857	3.15342857142857	3.29485714285714	3.302	3.21614285714286
1972	3	24.4204285714286	2.95357142857143	3.19785714285714	2.978	2.92942857142857	2.94914285714286	3.09471428571429	2.85457142857143	3.01871428571429	2.99114285714286	2.91414285714286
1972	4	27.1061428571429	2.67357142857143	2.89842857142857	2.69842857142857	2.65928571428571	2.67285714285714	2.80357142857143	2.58571428571429	2.768	2.70814285714286	2.64114285714286
1972	5	27.4114285714286	2.43214285714286	2.62871428571429	2.45557142857143	2.42571428571429	2.436	2.546	2.35628571428571	2.54328571428571	2.46314285714286	2.40771428571429
1972	6	27.916	2.22714285714286	2.39942857142857	2.25385714285714	2.237	2.23528571428571	2.32771428571429	2.16271428571429	2.37814285714286	2.25442857142857	2.20928571428571
1972	7	28.1412857142857	2.067	2.22685714285714	2.12728571428571	2.13414285714286	2.08342857142857	2.163	2.021	2.34442857142857	2.08457142857143	2.04714285714286
1972	8	26.3747142857143	1.94028571428571	2.09685714285714	2.05828571428571	2.09457142857143	1.96657142857143	2.03642857142857	1.91671428571429	2.407	1.94857142857143	1.917
1972	9	22.8671428571429	1.83857142857143	1.98542857142857	1.997	2.06142857142857	1.87142857142857	1.93128571428571	1.83	2.47385714285714	1.83785714285714	1.81114285714286
1972	10	18.3571428571429	1.75871428571429	1.89742857142857	1.94314285714286	2.03114285714286	1.79771428571429	1.84885714285714	1.764	2.53442857142857	1.74957142857143	1.727
1972	11	15.4248571428571	1.69871428571429	1.83014285714286	1.90914285714286	2.00985714285714	1.74257142857143	1.78657142857143	1.71385714285714	2.58957142857143	1.68171428571429	1.66085714285714
1972	12	14.2022857142857	1.643	1.779	1.88057142857143	1.99314285714286	1.69014285714286	1.73528571428571	1.66557142857143	2.637	1.61957142857143	1.59742857142857
1972	13	12.6068571428571	1.58942857142857	1.72857142857143	1.84857142857143	1.96785714285714	1.63928571428571	1.68471428571429	1.61857142857143	2.64071428571429	1.56028571428571	1.53685714285714
1972	14	10.5837142857143	1.52557142857143	1.65842857142857	1.773	1.884	1.57342857142857	1.61642857142857	1.55271428571429	2.51685714285714	1.49742857142857	1.47414285714286
1972	15	8.99557142857143	1.45914285714286	1.57871428571429	1.668	1.76128571428571	1.50285714285714	1.542	1.479	2.30928571428571	1.43214285714286	1.40985714285714
1972	16	7.925	1.39542857142857	1.51014285714286	1.58257142857143	1.65885714285714	1.43757142857143	1.47485714285714	1.41428571428571	2.12385714285714	1.36971428571429	1.34857142857143
1972	17	7.316	1.33485714285714	1.445	1.51671428571429	1.58285714285714	1.37571428571429	1.41128571428571	1.353	1.97714285714286	1.31014285714286	1.29
1972	18	6.747	1.478	1.603	1.74857142857143	1.82228571428571	1.517	1.56957142857143	1.50171428571429	2.27242857142857	1.40228571428571	1.37471428571429
1972	19	5.89414285714286	1.80714285714286	1.96914285714286	2.27871428571429	2.43214285714286	1.85	1.94028571428571	1.85014285714286	3.66357142857143	1.62814285714286	1.58457142857143
1972	20	5.10685714285714	2.10414285714286	2.30442857142857	2.79142857142857	3.05885714285714	2.15657142857143	2.28571428571429	2.173	5.20371428571429	1.82485714285714	1.76557142857143
1972	21	4.63114285714286	2.36771428571429	2.60628571428571	3.28428571428571	3.642	2.43085714285714	2.60057142857143	2.46428571428571	6.48114285714286	1.99128571428571	1.91685714285714
1972	22	4.29	2.60114285714286	2.878	3.75557142857143	4.20285714285714	2.67614285714286	2.88771428571429	2.72714285714286	7.49271428571429	2.13071428571429	2.042
1972	23	4.05157142857143	2.79928571428571	3.11071428571429	4.16985714285714	4.69871428571429	2.88514285714286	3.13471428571429	2.952	8.16314285714286	2.24357142857143	2.14185714285714
1972	24	4.28957142857143	2.96585714285714	3.30828571428571	4.53014285714286	5.13057142857143	3.06114285714286	3.34514285714286	3.14257142857143	8.71714285714286	2.33271428571429	2.21928571428571
1972	25	5.04057142857143	2.90342857142857	3.25471428571429	4.54928571428571	5.207	3.00785714285714	3.30442857142857	3.09571428571429	8.791	2.25214285714286	2.13628571428571
1972	26	5.45514285714286	2.63285714285714	2.96814285714286	4.23171428571429	4.86828571428571	2.73971428571429	3.02542857142857	2.82485714285714	7.73457142857143	2.02257142857143	1.91885714285714
1972	27	5.76742857142857	2.37471428571429	2.69057142857143	3.89742857142857	4.47328571428571	2.47771428571429	2.74885714285714	2.55814285714286	6.498	1.82228571428571	1.73114285714286
1972	28	6.041	2.13285714285714	2.42714285714286	3.55271428571429	4.08671428571429	2.22942857142857	2.48271428571429	2.30428571428571	5.49014285714286	1.65242857142857	1.57342857142857
1972	29	6.23442857142857	1.91957142857143	2.17857142857143	3.20271428571429	3.69085714285714	2.00514285714286	2.22614285714286	2.06714285714286	4.70871428571429	1.50985714285714	1.44214285714286
1972	30	6.47614285714286	1.741	1.96928571428571	2.893	3.33371428571429	1.81642857142857	2.009	1.86771428571429	4.23671428571429	1.39442857142857	1.33642857142857
1972	31	6.85257142857143	1.59342857142857	1.79457142857143	2.61957142857143	3.01171428571429	1.65914285714286	1.82842857142857	1.70114285714286	3.84428571428571	1.303	1.25342857142857
1972	32	8.06971428571429	1.473	1.64985714285714	2.37185714285714	2.72	1.53	1.67885714285714	1.56385714285714	3.48828571428571	1.23257142857143	1.19042857142857
1972	33	10.785	1.37657142857143	1.532	2.156	2.45528571428571	1.42585714285714	1.55657142857143	1.45242857142857	3.16528571428571	1.18	1.13957142857143
1972	34	12.9481428571429	1.34185714285714	1.49871428571429	2.05228571428571	2.26671428571429	1.347	1.51714285714286	1.39342857142857	2.95328571428571	1.16914285714286	1.10057142857143
1972	35	14.4898571428571	1.56914285714286	1.75871428571429	2.31271428571429	2.36057142857143	1.338	1.78814285714286	1.56442857142857	3.19028571428571	1.37542857142857	1.19628571428571
1972	36	17.0025714285714	2.07528571428571	2.35414285714286	3.21814285714286	2.773	1.40928571428571	2.47771428571429	1.982	4.28342857142857	1.83528571428571	1.44685714285714
1972	37	21.056	2.65157142857143	3.08814285714286	4.379	3.278	1.50171428571429	3.362	2.44185714285714	5.51114285714286	2.36871428571429	1.72585714285714
1972	38	23.6697142857143	3.27771428571429	3.87271428571429	5.82671428571429	3.81542857142857	1.58128571428571	4.42842857142857	2.893	6.87485714285714	2.94028571428571	2.001
1972	39	23.5548571428571	4.54957142857143	5.38685714285714	8.29571428571429	4.97685714285714	1.685	6.37614285714286	3.51942857142857	9.19385714285714	4.06957142857143	2.34471428571429
1972	40	21.6175714285714	6.26628571428571	7.39628571428571	11.2981428571429	6.632	1.82014285714286	8.82357142857143	4.44157142857143	11.9725714285714	5.65414285714286	2.76242857142857
1972	41	19.8772857142857	7.86442857142857	9.21228571428571	13.7315714285714	8.15271428571429	1.95628571428571	11.0342857142857	5.36342857142857	14.2067142857143	7.11785714285714	3.19385714285714
1972	42	18.4982857142857	9.16242857142857	10.671	15.7524285714286	9.36657142857143	2.04271428571429	12.8887142857143	6.06742857142857	15.9182857142857	8.32928571428571	3.51085714285714
1972	43	16.1022857142857	9.93485714285714	11.5342857142857	16.874	10.0531428571429	2.04085714285714	14.0645714285714	6.36357142857143	16.5297142857143	9.05771428571429	3.65214285714286
1972	44	12.0077142857143	10.2358571428571	11.81	17.1545714285714	10.2815714285714	1.99728571428571	14.503	6.484	16.4831428571429	9.33157142857143	3.71685714285714
