"","fut","CNRM_CCLM","CNRM_RCA","EC.EARTH_CCLM","EC.EARTH_HIRHAM","EC.EARTH_RACMO","EC.EARTH_RCA","HADGEM_RCA","IPSL_RCA","MPI_CCLM","MPI_RCA"
"30",2071-01-30,3.55,4.05,0.15,-3.01666666666667,1.05,-0.15,0.65,3.65,5.18333333333333,3.15
"31",2071-01-31,2.15,2.75,3.75,-5.41666666666667,2.68333333333333,4.05,0.65,0.55,3.65,4.45
"32",2071-02-01,-0.25,-0.35,3.55,-5.88333333333333,3.25,5.25,3.05,1.75,0.45,3.75
"33",2071-02-02,0.75,1.15,7.15,-4.78333333333333,1.6,7.43571428571433,6.28333333333333,3.35,-0.25,1.45
"34",2071-02-03,2.35,2.95,5.05,-6,4.65,2.85,3.45,3.65,0.95,2.3
"35",2071-02-04,0.75,2.05,1.05,-5.76666666666667,2.25,2.75,1.55,3.45,1.6,3.05
"36",2071-02-05,1.05,2.45,2.05,-0.65,-0.516666666666667,4.15,3.15,4.55,-0.25,1.95
"37",2071-02-06,1.25,2.55,3.45,-0.25,2.05,5.58333333333333,-0.05,6.05,-2.25,-0.55
"38",2071-02-07,1.75,2.85,0.65,-0.05,2.35,1.55,-1.675,6.55,1.95,2.3
"39",2071-02-08,2.75,2.95,2.05,-0.45,1.98333333333333,1.6,-3.05,4.15,1.95,3.75
"40",2071-02-09,-0.65,2.25,3.75,-0.05,1.65,1.85,2.45,3.65,3.35,5.55
"41",2071-02-10,-1.65,0.75,1.85,-2.375,2.75,1.75,2.95,1.95,2.05,3.75
"42",2071-02-11,-1.75,1.15,1.6,-6,2.95,-0.383333333333333,1.35,0.85,0.4,0.9
"43",2071-02-12,-2.75,0.75,1.15,-4.45,2.3,0.45,-0.95,1.85,-1.35,-0.8
"44",2071-02-13,-6.50555555555556,-1.95,-2.35,0.465384615384641,2.68333333333333,-0.85,-0.45,2.85,-4.25,1.65
"45",2071-02-14,-8.28846153846154,-2.55,-3.95,1.15,0.4,-1.31666666666667,-1.6,3.65,-4.25,1.85
"46",2071-02-15,-4.05,-3.375,-4.7,1.85,-4.71865671641791,-1.65,-2.45,3.65,-1.88333333333333,-0.8
"47",2071-02-16,1.15,-1.38333333333333,-4.35,2.75,-5.46123595505618,-1.55,-0.95,3.15,-2.15,-2.15
"48",2071-02-17,2.05,2.3,-3.95,0.9,-6.35,-0.383333333333333,-2.35,2.65,-3.05,-1.75
"49",2071-02-18,0.25,-1.45,-6.23333333333333,1.75,-10.7779245283019,-1.55,-1.675,1.45,-2.75,-2.675
"50",2071-02-19,-2.01666666666667,-3.225,-4.86666666666667,2.35,-7.70454545454545,-0.95,-1.1,-0.05,-3.3,-3.375
"51",2071-02-20,-5.32272727272728,-6.66111111111111,-6.11666666666667,0.15,-7.78636363636364,-2.75,0.35,-1.31666666666667,-5.76666666666667,-6.7
"52",2071-02-21,-5.43181818181818,-4.61666666666667,-5.35,-2.3,-5.65,-4.28333333333333,-0.15,-2.88333333333333,-4.55,-4.78333333333333
"53",2071-02-22,0.45,1.05,-6,0.95,-1.95,0.15,1.75,-2.525,0.4,0.15
"54",2071-02-23,2.25,1.75,-5.15,2.35,-1.85,2.15,1.15,0.65,2.15,2.15
"55",2071-02-24,4.55,5.05,0.4,4.25,-4.98932584269664,3.65,0.25,1.15,2.65,2.35
"56",2071-02-25,0.9,1.85,1.95,3.25,-3.05,2.85,-0.35,2.55,2.35,0.65
"57",2071-02-26,0.45,0.95,0.75,2.35,2.35,0.25,2.55,2.3,6.15,1.35
"58",2071-02-27,-0.45,0.35,0.05,-0.65,0.25,-0.75,0.65,1.75,6.85,3.25
"59",2071-02-28,-1.15,-0.116666666666667,-0.95,-0.65,2.25,-0.45,2.55,2.05,7.25,5.65
"60",2071-03-01,-1.31666666666667,-0.45,-3.86666666666667,-10.7714285714286,1.6,-2.25,5.15,2.75,8.05,8.15
"61",2071-03-02,-3.15,-0.116666666666667,-2.91,-15.074593495935,0.35,-2.85,4.55,2.25,5.18333333333333,7.65
"62",2071-03-03,-1.15,-1.1,-0.295161290322562,-12.3134146341463,0.65,-0.383333333333333,0.45,2.25,3.55,4.15
"63",2071-03-04,0.25,0.45,1.65,-6.42777777777778,0.85,3.05,-1.6,1.45,0.35,0.9
"64",2071-03-05,-3.225,0.25,1.75,-6.50555555555556,1.55,2.95,-4.55,-0.45,0.45,1.05
"65",2071-03-06,-3.55,-1.45,1.35,-7.68,-1.95,1.85,-5.41666666666667,1.05,5.11666666666667,7.15
"66",2071-03-07,-2.525,-1.95,0.45,-6.97222222222222,1.05,3.05,-0.15,2.85,7.55,10.65
"67",2071-03-08,-1.88333333333333,1.15,0.9,-8.13333333333333,0.95,1.85,1.85,2.85,2.45,5.25
"68",2071-03-09,1.35,2.3,0.25,-5.41666666666667,3.85,1.55,0.4,2.85,2.25,2.75
"69",2071-03-10,-0.116666666666667,2.15,2.95,-1.35,1.15,3.15,1.85,1.35,4.35,7
"70",2071-03-11,-0.35,1.75,3.85000000000005,-2.75,0.35,3.25,1.55,-1.45,3.65,6.41666666666667
"71",2071-03-12,0.05,2.35,4.15,-1.88333333333333,-2.05,1.35,2.35,-3.375,4.15,5.65
"72",2071-03-13,1.15,2.05,5.25,-3.375,-0.05,1.25,2.75,-1.15,1.85,5.71666666666667
"73",2071-03-14,1.15,3.35,3.15,-7.05,-2.85,1.55,4.07631578947371,0.15,1.15,5.18333333333333
"74",2071-03-15,0.75,3.35,2.45,-8.95833333333333,-3.7,2.05,2.35,-0.15,0.65,2.3
"75",2071-03-16,0.4,3.25,2.65,-6.73888888888889,-2.75,2.75,1.75,0.55,2.65,-0.05
"76",2071-03-17,-0.183333333333333,3.25,3.35,-6.58333333333333,0.95,2.05,1.25,-0.05,5.05,5.35
"77",2071-03-18,1.05,3.35,3.85000000000005,-6.66111111111111,0.55,2.43000000000002,0.9,0.85,4.35,5.55
"78",2071-03-19,1.95,3.15,3.65,-3.7,0.85,2.43000000000002,1.55,0.05,4.25,6.41666666666667
"79",2071-03-20,3.01666666666667,3.55,2.65,-5.76666666666667,0.9,1.65,1.85,-0.75,4.05,4.15
"80",2071-03-21,2.15,3.35,6.15,-7.32,0.25,2.25,0.95,-0.15,5.71666666666667,7.45
"81",2071-03-22,2.55,3.25,5.05,-7.14,0.05,7.25,1.25,-0.95,4.45,9.05
"82",2071-03-23,1.65,2.25,6.85,-6.81666666666667,1.35,10.15,2.15,-1.38333333333333,5.35,8.45
"83",2071-03-24,-0.35,1.05,5.85,-5.18333333333333,3.85,8.35,3.75,-0.95,5.35,7.85
"84",2071-03-25,0.75,0.65,5.35,-4.61666666666667,6.35,6.21666666666667,3.75,-0.45,5.18333333333333,7.45
"85",2071-03-26,2.45,0.95,4.41666666666667,-2.375,6.65,5.73888888888892,5.05,1.85,5.05,7.35
"86",2071-03-27,1.95,1.15,4.75,-0.05,7.75,6.21666666666667,8.41666666666667,1.6,8.85,11.75
"87",2071-03-28,0.15,2.3,4.75,-1.15,3.95,4.25,7.25,0.4,10.45,12.5
"88",2071-03-29,0.25,2.3,0.95,-0.183333333333333,4.75,2.65,6.21666666666667,-0.65,9.55000000000009,10.45
"89",2071-03-30,-0.95,1.65,0.45,-0.85,4.55,1.85,6.21666666666667,0.05,9.75,10.75
"90",2071-03-31,1.35,0.35,0.95,-2.75,3.85,2.25,6.21666666666667,0.15,7.35,11.45
"91",2071-04-01,2.15,-0.116666666666667,1.75,-1.15,4.55,3.55,7.55,-0.25,6.41666666666667,9.05
"92",2071-04-02,2.15,1.55,2.35,-0.45,4.28333333333333,3.35,9.75,0.05,8.45,9.05
"93",2071-04-03,2.35,2.95,2.65,-0.05,4.15,2.43000000000002,10.75,-0.25,7.68333333333333,8.7
"94",2071-04-04,3.01666666666667,4.55,4.15,2.55,3.95,2.32500000000002,10.75,-0.316666666666667,8.25,8.45
"95",2071-04-05,2.35,3.75,4.48333333333333,4.08333333333333,5.71666666666667,2.55,10.65,-0.316666666666667,8.85,8.25
"96",2071-04-06,2.35,3.65,2.05,3.45,5.15,2.65,10.15,-0.05,8.55,8.45
"97",2071-04-07,2.55,2.95,1.85,1.65,6.95,3.35,7.41666666666667,1.55,4.45,6.85
"98",2071-04-08,2.15,2.85,2.65,2.05,7.15,3.25,6.55,2.3,6,4.9
"99",2071-04-09,0.95,1.85,2.75,0.65,6.85,3.15,7.35,1.85,7.05,8.35
"100",2071-04-10,1.75,4.45,2.75,0.65,7.65,2.75,7.48333333333333,1.75,5.85,8.45
"101",2071-04-11,2.95,4.35,5.25,0.402173913043482,7.85,5.82777777777785,5.85,2.05,3.35,4.01666666666667
"102",2071-04-12,2.65,2.65,5.15,-0.116666666666667,5.85,4.35,8.05,2.45,3.55,4.01666666666667
"103",2071-04-13,2.45,4.45,5.85,0.402173913043482,7.55,10.25,12.25,1.95,2.35,3.25
"104",2071-04-14,2.25,3.65,6.15,2.55,3.55,10.05,11.45,2.25,3.05,5.18333333333333
"105",2071-04-15,3.01666666666667,4.55,6.31551724137935,3.35,3.15,10.9583333333334,10.45,2.85,5.65,8.45
"106",2071-04-16,2.35,3.65,2.95,3.85,3.05,5.45,10.75,8.7,5.45,6.75
"107",2071-04-17,5.75,9.61666666666667,3.45,2.95,2.95,4.25,10.75,13.55,5.65,8.05
"108",2071-04-18,6.78225806451616,11.95,2.55,2.85,4.21666666666667,4.15,10.25,11.85,5.71666666666667,8.35
"109",2071-04-19,4.75,7.25,4.15,4.41666666666667,5.25,5.51666666666667,9.75,12.15,5.78333333333333,7.95
"110",2071-04-20,4.75,8.35,5.65,5.71666666666667,3.25,7.35,9.35,12.05,5.45,8.7
"111",2071-04-21,6.05,16.325,4.9,5.05,5.25,7.67500000000003,9.95,15.945,7.35,8.25
"112",2071-04-22,7.68333333333333,16.745,4.55,5.65,4.75,6.45,11.1041666666667,18.5221649484536,10.35,9.81666666666667
"113",2071-04-23,7.9,14.75,6.15,6.55,6.21666666666667,10.75,9.65,18.1229411764706,10.15,8.98333333333333
"114",2071-04-24,7.61666666666667,15.45,7.9,6.65,7.75,13.1166666666667,8.2,18.7943298969073,9.55000000000009,10.2166666666667
"115",2071-04-25,3.95,12.1,7.67500000000003,5.05,7.15,13.4,8.35,18.6582474226805,11.85,10.2166666666667
"116",2071-04-26,4.45,7.9,5.71666666666667,5.25,8.95,11.1041666666667,5.45,17.1880281690141,11.2785714285715,10.9583333333334
"117",2071-04-27,7.15,5.55,6,3.95,8.45,8.55,7.65,15.75,11.0677083333334,11.55
"118",2071-04-28,7.25,6.15,6.15,7,6.65,9.68333333333333,5.45,16.535,8.95,9.35
"119",2071-04-29,9.48333333333333,15.65,7.52142857142866,10.8541666666667,6.85,10.65,7.75,17.0190140845071,12.9833333333333,9.65
"120",2071-04-30,8.85,15.65,7.67500000000003,8.85,10.8541666666667,12.75,8.85,16.135,7.45,8.85
"121",2071-05-01,7.68333333333333,13.05,8.91666666666667,4.9,10.2166666666667,12.95,9.95,14.85,4.65,7
"122",2071-05-02,7.61666666666667,11.35,7,3.35,7.55,13.55,11.25,14.05,4.55,6.35
"123",2071-05-03,6.90172413793107,9.45,9.05,4.75,8.95,14.5841463414635,12.55,14.95,3.15,5.35
"124",2071-05-04,7.61666666666667,11.1041666666667,9.05,6.85,8.85,13.75,12.95,10.55,5.55,5.55
"125",2071-05-05,7.35,12.5,9.35,6.45,9.55,13.25,14.75,8.45,6,6.75
"126",2071-05-06,6.48333333333333,10.8541666666667,10.9583333333334,11.95,10.2833333333333,13.55,13.15,15.55,6.25,7.15
"127",2071-05-07,6.78225806451616,7.35,10.45,10.9583333333334,9.88333333333333,16.745,12.05,14.85,5.85,7.65
"128",2071-05-08,6.48333333333333,7.9,12.1,8.35,12.25,15.45,12.15,15.55,7.35,9.55
"129",2071-05-09,8.05,10.25,14.15,8.45,13.75,14.7012195121952,14.75,16.64,9.35,11.1041666666667
"130",2071-05-10,8.35,14.35,15.96875,10.45,14.933870967742,14.35,12.1,17.7417647058824,9.95,13.05
"131",2071-05-11,11.25,15.75,15.85,14.4833333333333,15.45,16.85,11.55,16.64,9.95,14.975
"132",2071-05-12,11.35,16.0875,14.25,15.1833333333333,16.20625,15.3166666666667,12.85,12.65,12.75,14.25
"133",2071-05-13,9.35,16.9214285714286,13.15,9.15,14.35,15.1833333333333,13.25,11.25,13.85,12.15
"134",2071-05-14,11.1041666666667,18.25,10.45,7.68333333333333,14.933870967742,13.9166666666667,12.85,15.45,15.35,12.65
"135",2071-05-15,10.55,17.8642857142857,9.95,8.15,14.5155172413794,14.35,15.05,15.25,15.05,12.9833333333333
"136",2071-05-16,11.35,16.745,10.9583333333334,6.55,12.85,14.7012195121952,15.65,15.25,16.0875,10.45
"137",2071-05-17,10.65,16.535,11.75,7.15,13.15,14.05,15.15,16.23,16.71875,9.88333333333333
"138",2071-05-18,10.25,16.43,13.25,8.35,15.1833333333333,12.95,14.25,17.1880281690141,18.07,11.65
"139",2071-05-19,12.05,16.85,11.95,12.15,12.05,12.95,15.75,17.1880281690141,19.7629032258065,11.55
"140",2071-05-20,13.9166666666667,17.8642857142857,10.8541666666667,12.75,12.25,13.4,15.05,18.3860824742268,20.691935483871,11.95
"141",2071-05-21,15.96875,19.5277777777778,9.88333333333333,11.55,11.95,13.1833333333333,14.6166666666667,16.745,21.4145161290323,12.5
"142",2071-05-22,16.64,19.9722222222222,8.55,8.15,16.325,12.95,15.25,15.75,21.208064516129,13.9166666666667
"143",2071-05-23,15.3166666666667,18.69,9.05,7,14.25,12.5,16.64,16.325,17.89,14.05
"144",2071-05-24,16.43,18.36,11.25,8.25,9.75,12.75,19.4364864864865,15.35,17.53,12.75
"145",2071-05-25,15.1833333333333,17.2785714285714,7.52142857142866,10.25,11.75,12.65,15.35,15.945,16.45625,13.55
"146",2071-05-26,10.65,18.47,8.55,7,12.65,12.5,13.35,15.35,12.5,13.1833333333333
"147",2071-05-27,9.35,15.75,9.2,11.1041666666667,11.95,13.4,12.55,16.535,11.2785714285715,12.25
"148",2071-05-28,11.45,15.75,12.05,9.85,15.55,13.65,12.1,16.535,12.9833333333333,13.25
"149",2071-05-29,10.45,15.65,15.5833333333333,11.25,15.45,13.9166666666667,12.45,16.745,15.35,13.55
"150",2071-05-30,11.45,15.55,17.0166666666667,12.75,17.6875,13.65,13.9166666666667,16.04,16.325,11.95
"151",2071-05-31,10.45,15.25,17.35,15.45,16.64,15.738,13.9166666666667,16.04,20.1758064516129,15.53
"152",2071-06-01,10.15,14.9,19.075,11.35,18.525,18.65,14.9,16.04,20.691935483871,18.91
"153",2071-06-02,7.15,14.75,18.6625,10.65,12.65,17.35,15.15,16.535,19.5564516129032,19.35
"154",2071-06-03,7.25,14.35,15.96875,10.65,12.25,19.8205882352941,17.25,16.9345070422535,17.71,16.64
"155",2071-06-04,7.9,14.05,13.4,9.05,12.15,17.7357142857143,15.65,16.85,13.95,13.55
"156",2071-06-05,8.7,14.75,11.95,9.85,12.85,17.1833333333333,13.9166666666667,16.135,11.3642857142857,12.75
"157",2071-06-06,7.68333333333333,14.975,12.35,9.95,13.25,14.5841463414635,13.35,15.945,12.85,12.05
"158",2071-06-07,7.9,14.975,13.55,9.85,13.85,15.642,13.7,16.23,11.3642857142857,12.75
"159",2071-06-08,8.98333333333333,15.05,13.25,10.05,12.35,16.0301724137931,13.35,16.135,13.45,14.25
"160",2071-06-09,9.48333333333333,15.05,15.05,9.75,11.45,14.7012195121952,14.4833333333333,15.45,17.53,16.43
"161",2071-06-10,8.35,15.15,13.15,10.75,11.55,14.5841463414635,15.35,15.65,20.4854838709677,20.5136363636364
"162",2071-06-11,10.35,15.45,13.95,12.5,11.45,14.8825581395349,16.535,15.945,22.75,22.95
"163",2071-06-12,8.91666666666667,14.975,16.4125,13.05,10.65,17.2666666666667,18.07,16.135,21.5177419354839,22.85
"164",2071-06-13,9.95,14.825,14.6166666666667,9.85,12.05,16.535,19.6094594594595,16.85,21.1048387096774,22.4530303030303
"165",2071-06-14,10.35,14.75,15.7166666666667,11.95,14.8177419354839,16.745,16.85,17.7417647058824,22.3435483870968,21.1924242424242
"166",2071-06-15,10.05,14.975,15.96875,11.35,15.75,14.2,13.7,18.3860824742268,22.95,19.02
"167",2071-06-16,10.25,14.6166666666667,9.81666666666667,12.85,17.8,12.15,12.75,17.3605882352942,22.4467741935484,20.6106060606061
"168",2071-06-17,10.75,15.25,8.41666666666667,12.35,20.9957142857143,11.7166666666667,14.05,20.018131868132,22.0338709677419,15.53
"169",2071-06-18,12.35,15.35,10.05,16.43,21.1785714285714,11.85,14.15,19.8493406593407,21.1048387096774,15.69
"170",2071-06-19,15.45,16.0875,9.55,15.05,21.7271428571429,12.25,16.64,20.2713186813188,21.5177419354839,15.53
"171",2071-06-20,16.535,16.64,10.45,12.35,19.5328571428571,13.05,15.45,20.3557142857144,21.8274193548387,15.45
"172",2071-06-21,16.0875,17.35,9.95,13.85,17.9125,13.85,12.95,19.8493406593407,22.0338709677419,18.25
"173",2071-06-22,15.05,17.9928571428571,12.35,14.4833333333333,18.4333333333333,12.85,14.6166666666667,21.284065934066,23.15,21.8712121212121
"174",2071-06-23,17.35,17.0642857142857,13.05,13.75,15.85,14.35,14.35,21.6216483516484,22.65,18.1214285714286
"175",2071-06-24,19.35,16.9214285714286,10.55,11.35,15.85,15.3166666666667,13.05,19.5961538461539,22.2403225806452,17.7357142857143
"176",2071-06-25,19.5961538461538,17.35,11.25,10.8541666666667,12.95,14.7012195121952,12.75,18.25,21.208064516129,17.6071428571429
"177",2071-06-26,20.1705128205128,18.8,13.65,11.1041666666667,14.35,14.05,14.15,17.2725352112676,17.89,15.05
"178",2071-06-27,19.1184210526316,16.43,13.05,14.95,17.35,13.9833333333333,14.35,16.85,18.9375,19.9318181818182
"179",2071-06-28,14.25,15.55,14.35,15.1833333333333,18.9833333333333,13.9166666666667,16.325,16.64,17.71,16.04
"180",2071-06-29,14.35,15.55,15.96875,13.9833333333333,18.9833333333333,13.9833333333333,14.825,16.43,19.4532258064516,16.325
"181",2071-06-30,13.9166666666667,15.85,15.45,13.9833333333333,17.05,18.75,13.85,16.745,18.9375,16.64
"182",2071-07-01,13.1166666666667,12.85,18.1,16.23,15.05,16.325,12.35,15.35,16.85,15.1833333333333
"183",2071-07-02,14.75,12.95,17.1833333333333,16.85,13.15,15.642,14.4833333333333,18.25,15.85,10.45
"184",2071-07-03,14.25,14.4833333333333,14.25,19.15,15.3166666666667,14.7012195121952,16.85,17.0190140845071,17.1833333333333,15.53
"185",2071-07-04,15.1833333333333,14.35,12.65,21.3112903225806,19.4414285714286,13.25,14.4833333333333,16.9345070422535,15.35,15.45
"186",2071-07-05,16.64,15.05,13.4,21.8274193548387,20.1728571428571,11.65,13.9166666666667,14.75,15.45,15.69
"187",2071-07-06,17.6772727272727,14.975,13.25,20.2790322580645,21.1785714285714,13.85,14.4833333333333,15.65,15.45,15.945
"188",2071-07-07,17.6772727272727,13.65,14.35,20.5887096774194,22.0928571428571,13.4,13.45,17.1880281690141,18.3875,18.25
"189",2071-07-08,15.55,16.85,13.55,18.35,22.95,13.1833333333333,14.05,15.85,16.9333333333333,15.61
"190",2071-07-09,16.0875,15.15,12.15,13.15,22.85,12.05,15.05,15.75,16.0875,17.1
"191",2071-07-10,15.3166666666667,17.7357142857143,16.9333333333333,13.15,22.3671428571429,16.43,17.71,16.64,14.85,16.745
"192",2071-07-11,19.2342105263158,16.9214285714286,18.1,14.75,21.91,17.0166666666667,19.6959459459459,15.15,15.15,15.3166666666667
"193",2071-07-12,20.4987179487179,17.0642857142857,17.1,15.85,21.1785714285714,15.3166666666667,20.1283783783784,15.55,15.15,15.61
"194",2071-07-13,21.4012820512821,18.91,16.0875,17.25,19.99,12.65,21.5986486486486,17.1880281690141,15.45,18.69
"195",2071-07-14,21.1551282051282,20.4166666666667,16.0875,20.1758064516129,18.025,13.1833333333333,22.2040540540541,15.45,13.15,13.25
"196",2071-07-15,20.7448717948718,20.6833333333333,16.5,19.8661290322581,16.0875,14.4670731707317,20.0418918918919,16.64,13.05,15.3166666666667
"197",2071-07-16,20.1705128205128,20.8611111111111,16.9333333333333,16.325,17.8,17.9928571428571,16.745,18.5221649484536,15.96875,18.1214285714286
"198",2071-07-17,20.8269230769231,21.3055555555556,16.675,14.6166666666667,15.85,18.65,18.6166666666667,20.6089010989012,17.1833333333333,18.25
"199",2071-07-18,21.4012820512821,21.5722222222222,15.3166666666667,13.35,16.325,17.35,19.522972972973,19.7649450549451,18.25,18.58
"200",2071-07-19,21.8935897435897,21.75,12.5,15.945,15.55,15.45,20.3878378378378,18.25,17.2666666666667,14.6166666666667
"201",2071-07-20,22.65,21.8388888888889,14.05,17.575,13.65,15.8340000000001,16.43,18.7943298969073,15.35,16.04
"202",2071-07-21,22.3038461538462,21.75,15.96875,18.75,18.9833333333333,15.05,14.15,16.325,16.5875,17.4785714285714
"203",2071-07-22,22.1397435897436,21.4833333333333,19.5732558139535,17.8,20.0814285714286,21.1382352941176,14.825,16.23,14.85,16.135
"204",2071-07-23,22.2217948717949,20.7722222222222,15.85,16.535,19.2583333333333,19.05,19.8689189189189,15.45,16.20625,17.8642857142857
"205",2071-07-24,21.8115384615385,20.6833333333333,14.6166666666667,15.65,17.575,13.65,20.5608108108108,17.1035211267606,16.5875,15.61
"206",2071-07-25,21.8115384615385,20.5944444444444,16.7625,15.05,15.05,16.0301724137931,20.2148648648649,18.9304123711341,15.96875,16.64
"207",2071-07-26,21.5653846153846,19.7944444444444,18.6625,14.05,14.15,17.35,16.535,20.7776923076924,16.9333333333333,17.7357142857143
"208",2071-07-27,21.1551282051282,18.47,19.4988372093023,16.43,13.85,16.2267241379311,16.43,21.1996703296704,16.20625,15.69
"209",2071-07-28,20.4166666666667,18.8,19.9453488372093,17.6875,14.05,19.4441176470588,16.325,21.1152747252748,12.9833333333333,14.25
"210",2071-07-29,18.5394736842105,19.35,20.8383720930233,19.8661290322581,16.20625,20.7617647058824,16.23,21.1152747252748,15.15,13.05
"211",2071-07-30,17.8409090909091,19.7944444444444,20.243023255814,19.8661290322581,16.43,16.535,14.4833333333333,21.6216483516484,15.45,14.25
"212",2071-07-31,19.1184210526316,19.8833333333333,18.3875,19.4532258064516,18.25,18.1214285714286,14.4833333333333,19.3386597938146,14.85,14.25
"213",2071-08-01,19.5961538461538,18.58,14.15,19.25,15.55,13.9833333333333,14.15,20.3557142857144,14.35,14.975
"214",2071-08-02,19.2342105263158,17.1357142857143,14.05,19.15,15.65,14.7012195121952,16.95,20.018131868132,15.15,15.1833333333333
"215",2071-08-03,16.9333333333333,18.47,13.05,19.4532258064516,19.4414285714286,12.25,16.64,19.7649450549451,15.96875,14.05
"216",2071-08-04,17.1,19.24,12.75,16.745,16.85,11.7833333333333,18.3722222222222,15.15,14.85,16.325
"217",2071-08-05,17.5136363636364,19.8833333333333,13.4,14.35,14.8177419354839,12.5,16.23,19.2025773195878,15.35,16.23
"218",2071-08-06,17.2666666666667,20.4166666666667,18.525,17.05,16.325,17.0166666666667,18.4944444444444,19.8493406593407,15.55,17.4785714285714
"219",2071-08-07,18.1681818181818,19.4388888888889,18.6625,17.35,17.15,16.535,16.745,20.2713186813188,14.85,16.04
"220",2071-08-08,18.6552631578947,20.15,18.6625,15.55,19.99,15.642,15.35,20.862087912088,15.25,14.25
"221",2071-08-09,18.3078947368421,20.4166666666667,14.75,14.25,21.3614285714286,14.7988372093024,16.325,20.7776923076924,13.85,17.1
"222",2071-08-10,17.6772727272727,18.36,15.3166666666667,17.9125,21.5442857142857,13.65,14.6166666666667,20.1025274725276,16.325,17.7357142857143
"223",2071-08-11,17.0166666666667,17.4785714285714,17.0166666666667,19.25,21.7271428571429,16.43,16.85,20.5245054945056,13.45,14.15
"224",2071-08-12,16.43,17.6071428571429,17.2666666666667,17.6875,21.7271428571429,17.1,14.6166666666667,17.4876470588236,12.25,14.75
"225",2071-08-13,16.64,16.9928571428571,15.05,17.35,21.5442857142857,14.7988372093024,15.945,19.0664948453609,13.25,16.64
