"","fut","CNRM_CCLM","CNRM_RCA","EC.EARTH_CCLM","EC.EARTH_HIRHAM","EC.EARTH_RACMO","EC.EARTH_RCA","HADGEM_RCA","IPSL_RCA","MPI_CCLM","MPI_RCA"
"23",2041-01-23,-6.91666666666667,-5.86666666666667,0.85,-5.75,1.55,1,0.95,2.15,-2.85,-4.25
"24",2041-01-24,-2.15,-1.85,-1.55,-6.21666666666667,1,-2.85,2.25,1.65,-1.35,-1.65
"25",2041-01-25,-0.05,0.45,-2.075,-8.42225042301184,4.95,-5.86666666666667,0.35,1.45,-1.55,-1.65
"26",2041-01-26,0.116666666666667,2.05,-0.75,-8.32918781725888,6.25,-1.75,2.25,-1.35,-0.85,-4.05
"27",2041-01-27,0.75,1.35,-0.75,-4.3,3.85,-3.33,0.35,-3.65,-0.55,-1.05
"28",2041-01-28,0.05,-0.05,-4.46666666666667,-3.05,-1.18333333333333,-7.375,1.05,-5.05,-0.15,-0.65
"29",2041-01-29,-2.93869179600886,-2.95,-0.95,-5.4,-2.85,-3.75,-0.0166666666666667,-6.65,0.15,-0.15
"30",2041-01-30,-2.15,-4.14469696969697,0.95,-10.6549408953322,-2,1.95,4.55,-2.05,0.05,-0.05
"31",2041-01-31,1.25,-0.85,-0.35,-10.6549408953322,-1.45737327188938,1.35,4.55,1.25,-0.25,0.15
"32",2041-02-01,2.45,3.25,-0.85,-5.75,-2.15,2.35,2.95,0.7,-0.25,-0.55
"33",2041-02-02,1.15,1.25,-0.85,-10.1592423132069,-2.65,1.89016666666666,1.35,-3.25,-2.58333333333333,-3.38333333333333
"34",2041-02-03,-1.35,-0.75,-1.925,-7.6,-0.616666666666667,1,-0.65,-3.55,-4.55,-4.05
"35",2041-02-04,-0.416666666666667,-2.05,-1.45,-2.15,0.35,0.65,-3.73,-3.65,-7.375,-3.95
"36",2041-02-05,-0.483333333333333,-0.283333333333333,0.25,-2.25,-0.75,0.95,-1.45,-3.25,-5.83894277400581,-4.63333333333333
"37",2041-02-06,-1.45,0.25,-1.55,-3.15,-0.25,-0.15,-4.25,-1.25,-6.14447138700291,-2.05
"38",2041-02-07,-6.60555555555556,-0.283333333333333,-1.85,-3.73,0.05,-2.58333333333333,-2.15,-0.483333333333333,-2.85,-1.65
"39",2041-02-08,-6.68333333333333,-0.15,-2.55,-5.05,1.95,-2.98333333333333,-4.55,1.89016666666666,-1.25,-6.7125
"40",2041-02-09,-7.42,-0.05,-1.11666666666667,-5.51666666666667,1.95,-3.75,-7.47727272727273,2.75,-0.416666666666667,-6.7125
"41",2041-02-10,-6.52777777777778,0.95,-0.65,-3.81,3.85,-0.483333333333333,-7.23181818181818,1.89016666666666,-1.15,-7.375
"42",2041-02-11,-2.93869179600886,1,1.25,-3.65,1.89016666666666,2.15,-6.45,2.95,-0.25,-6.21666666666667
"43",2041-02-12,-0.416666666666667,1.25,-2.85,-3.65,3.05,-0.65,1,2.95,1.35,0.35
"44",2041-02-13,0.75,1.65,1,-6.52777777777778,3.35,2.4,3.25,2.85,1.05,1.15
"45",2041-02-14,1.65,1.65,0.25,-7.69,1.55,1.05,3.65,3.15,0.05,0.45
"46",2041-02-15,-0.15,-0.216666666666667,-1.05,-6.33333333333333,0.95,-0.416666666666667,1.65,2.6,1.74016666666666,2.05
"47",2041-02-16,-1.75,-3.25,-2.65,-8.14306260575296,1.95,-3.75,0.65,2.4,1.95,2.35
"48",2041-02-17,-4.45,-4.23939393939394,-0.75,-8.60837563451777,2.4,-5.28333333333333,0.55,2.4,0.25,1.89016666666666
"49",2041-02-18,-5.15,-3.05,0.35,-3.97,3.35,1.95,0.85,2.85,-2.05,-1.85
"50",2041-02-19,-5.15,-3.89,1.65,-3.15,0.65,1.83033333333333,3.25,3.25,-1.45,-2.71666666666667
"51",2041-02-20,-5.05,-7.42,2.75,-2.15,0.95,3.95,1.25,3.65,-2.25,0.05
"52",2041-02-21,-4.15,-5.28333333333333,4.55,-0.35,1.35,5.85,3.05,2.6,-2.35,0.65
"53",2041-02-22,-5.35,-4.52348484848484,6.9,0.35,1.55,5.41666666666667,0.85,0.95,-0.15,0.95
"54",2041-02-23,-8.47901716068643,-8.11875,5.25,-2.25,0.95,2.45,1.74016666666666,2.85,-0.85,1.35
"55",2041-02-24,-9.89618044237485,-3.97,1.95,-6.76111111111111,4.25,-2.05,2.15,3.55,-0.85,1.45
"56",2041-02-25,-8.650624024961,-5.51666666666667,2.85,-1.65,1.05,1.83033333333333,1,2.75,-4.25,1.35
"57",2041-02-26,-9.07964118564743,-1.95,2.25,-3.97,1.05,0.95,0.35,3.35,-4.75,-0.85
"58",2041-02-27,-7.51,-3.25,2.45,-4.05,-0.416666666666667,0.7,-1.15,3.35,-5.45962288686605,-1.05
"59",2041-02-28,-3.20476718403546,-3.45,4.31666666666667,-4.3,-0.25,-0.25,-1.15,2.05,-2.05,-4.8
"60",2041-03-01,-3.02738359201773,-3.89,4.25,-4.63333333333333,-0.35,1.45,-1.96151832460731,1.89016666666666,0.05,0.35
"61",2041-03-02,-1.75,-1.95,0.45,-7.6,2.8,0.95,-3.49,0.35,-0.483333333333333,1.25
"62",2041-03-03,0.75,-0.45,-2,-8.60837563451777,0.95,-0.75,1.05,0.7,-0.25,0.05
"63",2041-03-04,1.83033333333333,1.95,-2.45,-6.99444444444445,-3.45,-2.15,1,3.15,0.15,1.83033333333333
"64",2041-03-05,-1.05,-2.25,-2.15,-9.76268344750677,2.15,-1.85,1,3.55,0.35,1.45
"65",2041-03-06,1.95,2.35,-1.45,-8.32918781725888,2.35,0.65,0.75,3.15,-1.7,1.45
"66",2041-03-07,1.74016666666666,2.6,-2.85,-0.683333333333333,3.65,-1.15,0.65,2.6,-1.7,0.95
"67",2041-03-08,1.89016666666666,2.15,-2.95,1.45,3.35,-4.05,1.35,2.85,-0.15,-2.15
"68",2041-03-09,2.05,2.45,-0.35,1.65,2.15,-1.95,0.75,0.75,-3.35,0.45
"69",2041-03-10,1.15,1.05,-0.05,1.25,0.85,-2.375,-2.05575916230365,0.05,-4.45,-1.11666666666667
"70",2041-03-11,1.45,2.25,-1.45,1.35,2.15,-3.33,-3.33,-1.35,-5.45962288686605,-4.96666666666667
"71",2041-03-12,1.89016666666666,1.25,-0.05,1.65,1.95,-0.25,-1.55,-1.7,-5.05,-8.15
"72",2041-03-13,2.75,3.05,3.55,1.95,2.8,0.95,-2.85,-2.45,0.05,-0.65
"73",2041-03-14,1.95,2.85,4.31666666666667,1.89016666666666,2.75,2.85,-7.05,-3.25,0.15,0.05
"74",2041-03-15,1.15,2.85,3.95,4.25,2.45,3.25,-8.71801619433198,-0.483333333333333,-0.483333333333333,-5.16666666666667
"75",2041-03-16,2.6,3.05,3.95,4.58333333333333,0.95,3.65,-7.31363636363636,0.35,-1.55,-6.33333333333333
"76",2041-03-17,2.6,1,3.15,2.05,0.05,2.85,-7.47727272727273,1.95,-1.25,-1.85
"77",2041-03-18,1.74016666666666,2.85,4.31666666666667,2.35,1.74016666666666,3.05,-6.33333333333333,3.15,-0.75,-4.63333333333333
"78",2041-03-19,2.6,2.75,4.55,3.25,2.4,4.95,-4.05,3.15,0.85,-1.05
"79",2041-03-20,2.98333333333333,2.95,1.35,3.98333333333333,1.65,1.89016666666666,2.4,3.35,0.55,1.25
"80",2041-03-21,2.85,2.45,-0.05,1.35,0.25,-0.05,1.83033333333333,3.35,1.83033333333333,3.95
"81",2041-03-22,2.85,2.75,2.35,-0.05,-0.416666666666667,0.35,2.6,2.6,1.74016666666666,3.95
"82",2041-03-23,2.45,1.05,8.25,0.05,1.74016666666666,2.8,2.85,2.05,2.28333333333333,4.95
"83",2041-03-24,1.45,2.85,7.88333333333333,-0.25,1.83033333333333,2.4,3.65,1.25,2.45,4.8
"84",2041-03-25,2.98333333333333,3.65,5.45,2.15,1.35,2.35,2.25,1.83033333333333,1.95,4.15
"85",2041-03-26,1,3.05,5.75,3.05,0.95,2.8,-0.35,3.05,0.95,1.65
"86",2041-03-27,-2.15,2.35,2.4,2.35,-0.15,1.65,1.95,3.35,-0.483333333333333,1.45
"87",2041-03-28,-2.15,-0.216666666666667,3.05,2.75,-3.65,1,4.45,4.8,0.45,1.83033333333333
"88",2041-03-29,-1.05,-2.71666666666667,3.25,-1.11666666666667,-6.1,1.89016666666666,0.75,3.95,2.75,2.05
"89",2041-03-30,-1.35,-1.95,5.15,1.25,-2.95,1.83033333333333,0.55,3.55,4.95,1.74016666666666
"90",2041-03-31,0.85,2.4,4.38333333333333,3.25,-0.05,1.83033333333333,0.55,4.25,3.15,-0.95
"91",2041-04-01,2.25,2.85,4.31666666666667,2.75,1.55,2.75,2.15,3.05,3.25,0.25
"92",2041-04-02,2.6,3.05,5.05,1.65,1.74016666666666,4.55,2.95,2.45,1.25,0.65
"93",2041-04-03,2.35,3.55,7.45,2.05,2.35,4.65,2.85,3.65,1.45,-0.45
"94",2041-04-04,2.98333333333333,3.95,8.95,2.6,2.6,5.41666666666667,3.55,2.95,1.89016666666666,0.35
"95",2041-04-05,3.65,2.8,6.05,5.91666666666667,3.05,2.6,1.45,3.55,1.45,1.35
"96",2041-04-06,2.6,2.45,4.45,6.25,2.35,3.45,4.55,1.95,1.89016666666666,1.83033333333333
"97",2041-04-07,3.35,3.85,3.85,7.25,0.95,4.25,10.35,0.85,-0.15,0.55
"98",2041-04-08,2.98333333333333,4.15,3.55,6.15,1.83033333333333,5.65,9.65,0.35,-0.65,0.45
"99",2041-04-09,2.75,2.8,4.38333333333333,5.55,1,7.75,7.25,1.45,0.95,1.25
"100",2041-04-10,2.4,2.6,3.85,3.98333333333333,0.55,5.41666666666667,3.25,2.85,0.85,1.95
"101",2041-04-11,2.4,1.65,3.25,4.45,0.65,4.05,1.74016666666666,1.15,2.6,1.95
"102",2041-04-12,1.89016666666666,1,3.45,4.35,1.35,2.85,6.18333333333333,1.95,3.98333333333333,2.45
"103",2041-04-13,2.45,0.55,3.95,5.91666666666667,2.75,3.25,6.55,3.05,5.08333333333333,1.15
"104",2041-04-14,3.65,2.35,4.05,6.85,2.6,3.65,3.05,6.25,4.55,0.95
"105",2041-04-15,3.55,4.8,4.38333333333333,9.85,1.89016666666666,3.65,1.83033333333333,6.9,10.15,0.85
"106",2041-04-16,2.85,3.85,4.25,10.55,1.83033333333333,3.55,2.95,5.91666666666667,9.11666666666667,1.05
"107",2041-04-17,2.05,1.95,5.65,7.15,2.25,5.48333333333333,4.45,3.05,5.25,3.35
"108",2041-04-18,1.95,1.35,6.05,5.55,3.25,6.65,2.35,3.15,4.25,0.95
"109",2041-04-19,2.15,3.05,5.05,4.95,2.85,8.67227979274615,9.95,3.95,4.95,0.65
"110",2041-04-20,3.95,3.25,5.85,6.25,2.8,9.15,7.35,2.95,5.95,1.65
"111",2041-04-21,2.91666666666667,1.83033333333333,8.55,5.91666666666667,4.15,11.7166666666667,7.75,3.55,8.05,1.05
"112",2041-04-22,2.98333333333333,1.35,4.31666666666667,5.55,4.51666666666667,8.37362637362644,9.4,5.25,6.90270049099838,1.45
"113",2041-04-23,2.6,0.7,3.65,7.35,5.28333333333333,5.41666666666667,10.75,6.05,6.61749156355456,2.6
"114",2041-04-24,2.6,1.15,1.95,6.95,4.51666666666667,3.55,10.4166666666667,5.05,6.45,1.65
"115",2041-04-25,4.26762917933133,1.95,2.75,6.55,4.51666666666667,3.45,10.55,2.85,7.55,1.65
"116",2041-04-26,5.35,3.45,4.25,5.91666666666667,5.95,3.55,10.05,3.85,7.65,4.65
"117",2041-04-27,5.7,4.45,5.65,7.35,6.25,7.6,10.15,2.85,8.05,3.85
"118",2041-04-28,6.15,2.75,6.35,9.85,5.35,10.85,8.45,2.75,9.45,2.4
"119",2041-04-29,6.9,2.95,5.05,10.35,7.61764705882362,9.55,10.95,3.05,5.25,2.8
"120",2041-04-30,6.9,2.8,6.25,9.11666666666667,7.61764705882362,10.15,14.15,4.95,4.55,2.95
"121",2041-05-01,6.75,5.85,7.18333333333333,6.85,8.25,6.4,12.9166666666667,5.05,4.35,3.35
"122",2041-05-02,8.4,4.15,8.45,6.45,7.75,11.85,12.65,4.05,3.45,3.05
"123",2041-05-03,6.9,4.15,9.75,7.6,8.95,8.49725274725288,12.9166666666667,5.41666666666667,6.05,3.95
"124",2041-05-04,7.25,4.25,9.35,8.65,8.95,12.15,13.25,9.25,8.4,5.25
"125",2041-05-05,7.85,3.65,9.25,14.05,8.85,12.85,13.9833333333333,13.05,7.95,8.30967957276379
"126",2041-05-06,8.65,5.85,10.0833333333333,15.825,6.85,11.7833333333333,14.35,13.4,8.05,8.55
"127",2041-05-07,10.15,5.05,7.45,15.45,6.18333333333333,12.35,14.15,13.15,7.15,7.75
"128",2041-05-08,9.95,4.55,9.35,14.25,6.65,12.95,13.85,10.95,7.95,9.74575856443722
"129",2041-05-09,10.05,4.35,9.85,9.25,8.25,12.95,13.55,15.15,7.65,11.45
"130",2041-05-10,9.75,6.18333333333333,8.65,12.05,9.55,13.75,15.35,15.575,7.75,9.95
"131",2041-05-11,10.35,4.25,9.15,8.95,7.11666666666667,13.1166666666667,15.95,15.05,7.85,9.81471251409246
"132",2041-05-12,10.65,3.85,8.75,8.75,6.11666666666667,13.9833333333333,13.9833333333333,14.05,8.9,9.74575856443722
"133",2041-05-13,11.75,4.15,10.35,8.4,7.95,14.35,12.35,13.4,9.85,10.25
"134",2041-05-14,10.75,4.05,11.45,7.81666666666667,7.18333333333333,13.9833333333333,13.4,10.65,8.61666666666667,11.75
"135",2041-05-15,9.05,5.25,11.65,7.88333333333333,13.45,13.9166666666667,14.05,13.95,8.9,11.35
"136",2041-05-16,7.6,5.55,11.55,7.35,10.55,14.55,14.85,15.35,9.55,11.75
"137",2041-05-17,7.85,3.95,9.55,7.15,13.45,14.35,15.35,15.45,11.55,12.0833333333333
"138",2041-05-18,9.35,5.05,11.95,7.05,11.85,14.55,14.4833333333333,15.45,11.25,11.75
"139",2041-05-19,9.25,5.25,12.1,7.25,10.05,14.65,13.15,15.95,10.45,14.35
"140",2041-05-20,8.25,4.65,14.35,6.95,12.85,14.55,14.35,16.27,10.75,15.4246097814777
"141",2041-05-21,11.55,6.11666666666667,13.9833333333333,8.75,17.09,14.45,13.9166666666667,15.45,12.15,15.2997398543185
"142",2041-05-22,10.75,6.68333333333333,9.65,11.25,13.85,12.85,13.9166666666667,16.35,12.15,16.11
"143",2041-05-23,10.75,6.05,9.15,9.18333333333333,11.35,12.85,12.65,16.95,12.15,15.4246097814777
"144",2041-05-24,12.15,6.68333333333333,8.65,8.85,10.15,12.65,11.45,19.9394736842105,13.1833333333333,16.97
"145",2041-05-25,10.65,7.38333333333333,9.05,14.05,11.55,13.05,11.45,19.6131578947368,9.55,15.6372828353023
"146",2041-05-26,13.05,12.15,9.25,12.25,10.95,13.25,12.05,17.7928571428571,9.85,15.1748699271592
"147",2041-05-27,17.85,14.35,7.81666666666667,12.65,12.85,12.65,12.15,16.03,9.75,14.25
"148",2041-05-28,18.25,15.35,7.88333333333333,14.05,17.45,12.65,11.45,15.95,10.55,12.5
"149",2041-05-29,14.95,15.575,13.9833333333333,11.95,18.25,15.45,12.75,17.5642857142857,13.05,12.7833333333333
"150",2041-05-30,12.15,15.95,14.35,11.45,19.25,15.1833333333333,12.85,19.6947368421053,14.35,13.9166666666667
"151",2041-05-31,11.25,15.15,12.85,12.05,20.2766666666667,13.4,12.85,20.3473684210526,13.95,13.9833333333333
"152",2041-06-01,10.25,14.85,9.95,13.85,21.7233333333333,12.75,11.85,17.15,14.85,11.45
"153",2041-06-02,8.75,12.85,10.0166666666667,12.15,22.24,14.05,11.75,16.35,13.4,13.9166666666667
"154",2041-06-03,9.35,15.15,10.85,11.45,21.31,13.1833333333333,13.55,16.55,10.55,12.05
"155",2041-06-04,9.75,14.35,10.85,10.35,22.1366666666667,12.35,13.4,16.85,9.95,11.65
"156",2041-06-05,8.05,13.55,10.45,10.05,21.2066666666667,12.25,14.95,17.45,9.55,11.1
"157",2041-06-06,6.9,10.0833333333333,10.55,10.55,21.7233333333333,11.65,16.19,17.25,9.35,10.8833333333333
"158",2041-06-07,8.85,9.4,8.25,12.15,22.55,12.65,16.7666666666667,18.1357142857143,9.55,11.85
"159",2041-06-08,8.65,15.15,9.15,12.35,21.31,13.25,16.97,18.1357142857143,11.65,12.7833333333333
"160",2041-06-09,9.35,15.05,14.55,12.95,20.8966666666667,14.95,17.33,17.6785714285714,10.35,14.4833333333333
"161",2041-06-10,9.85,14.95,16.4333333333333,10.95,14.75,16.11,17.33,17.45,11.75,14.05
"162",2041-06-11,10.35,15.25,16.4333333333333,13.05,11.35,17.6546035805627,19.05,16.35,9.25,11.1
"163",2041-06-12,11.55,14.85,16.6,15.3166666666667,9.25,17.8592071611253,19.9527027027027,16.19,12.35,13.25
"164",2041-06-13,9.65,15.05,19.5941860465116,14.35,9.15,18.2712180746562,20.4554054054054,16.35,10.95,11.65
"165",2041-06-14,12.05,15.25,20.0988372093023,11.1,10.05,20.1585714285714,20.8743243243243,16.65,13.85,13.9833333333333
"166",2041-06-15,12.35,15.25,20.0267441860465,13.75,10.15,21.1328571428571,20.0364864864865,16.75,13.85,15.5330437804031
"167",2041-06-16,12.75,15.15,19.8104651162791,16.11,11.55,20.8671428571429,20.2040540540541,16.95,11.65,12.35
"168",2041-06-17,12.95,14.85,19.7383720930233,16.19,17.33,19.6271428571429,16.97,17.05,12.85,12.5
"169",2041-06-18,11.45,14.85,19.7383720930233,18.15,18.35,18.2712180746562,12.75,17.9071428571429,13.25,13.9833333333333
"170",2041-06-19,12.65,15.575,19.8104651162791,14.95,13.7,19.0963654223969,12.85,18.25,16.19,16.85
"171",2041-06-20,13.7,15.35,19.45,16.65,13.35,17.35,12.9833333333333,17.45,18.5928571428571,18.5166666666667
"172",2041-06-21,12.65,15.45,18.7642857142857,18.6863636363636,15.1833333333333,17.15,14.25,17.45,13.95,16.27
"173",2041-06-22,13.25,15.575,17.05,19.934375,16.05,17.5523017902813,15.25,17.45,10.55,12.0833333333333
"174",2041-06-23,11.85,15.45,16.5166666666667,19.45,16.97,15.45,14.85,17.5642857142857,10.85,11.85
"175",2041-06-24,12.5,15.575,14.35,16.85,15.45,15.45,16.19,18.65,9.55,10.55
"176",2041-06-25,11.85,15.45,14.55,13.9166666666667,16.55,14.35,15.15,17.6785714285714,11.35,12.95
"177",2041-06-26,13.4,15.575,13.4,16.75,16.05,14.05,14.6166666666667,17.45,9.65,10.75
"178",2041-06-27,11.65,15.575,12.85,16.27,17.09,13.75,14.35,17.7928571428571,12.1,13.25
"179",2041-06-28,11.85,15.45,13.15,14.75,14.05,13.55,13.9166666666667,19.6131578947368,10.2166666666667,12.1166666666667
"180",2041-06-29,12.5,15.7,12.1,16.35,14.35,14.55,13.65,20.5921052631579,10.2833333333333,10.55
"181",2041-06-30,13.15,16.27,13.15,15.95,15.45,16.6,15.7,18.9166666666667,11.55,11.35
"182",2041-07-01,14.35,13.9833333333333,16.35,15.7,13.45,15.7,14.15,16.03,18.7642857142857,18.5166666666667
"183",2041-07-02,13.9833333333333,13.45,15.45,16.27,12.95,16.19,13.75,15.575,17.5833333333333,18.5166666666667
"184",2041-07-03,14.85,14.05,15.45,17.33,12.05,14.35,16.19,16.75,15.45,15.1748699271592
"185",2041-07-04,13.9166666666667,14.85,17.35,19.0136363636364,11.85,17.35,18.25,19.3166666666667,13.85,13.25
"186",2041-07-05,16.03,13.45,17.5642857142857,21.484375,10.65,18.7427308447937,16.7666666666667,18.3833333333333,12.1,13.75
"187",2041-07-06,13.85,15.25,19.7383720930233,20.515625,12.5,14.55,16.11,19.7763157894737,11.45,12.7166666666667
"188",2041-07-07,13.4,16.03,17.15,19.740625,13.25,15.45,16.35,21.1631578947368,14.15,12.7166666666667
"189",2041-07-08,15.6166666666667,14.25,16.05,21.19375,13.05,14.55,16.35,19.1833333333333,12.15,15.7415218902015
"190",2041-07-09,14.35,14.4833333333333,19.2785714285714,21.58125,12.5,17.35,14.25,18.5166666666667,13.4,14.35
"191",2041-07-10,13.9166666666667,16.11,19.2785714285714,21.096875,11.85,16.85,12.5,20.7552631578947,13.25,12.35
"192",2041-07-11,15.45,17.5642857142857,16.4333333333333,18.25,13.25,15.7,14.85,20.5921052631579,12.65,11.45
"193",2041-07-12,16.19,19.45,12.65,13.85,10.75,16.11,16.5166666666667,21.2447368421053,14.25,10.35
"194",2041-07-13,17.9833333333333,20.225,14.75,15.1833333333333,13.95,17.05,18.09,17.25,16.03,13.1166666666667
"195",2041-07-14,18.61,20.4833333333333,17.6785714285714,17.09,12.95,17.45,20.7067567567568,15.35,15.95,14.95
"196",2041-07-15,18.49,21.775,16.7666666666667,17.45,12.95,17.25,21.2932432432432,16.65,15.35,16.27
"197",2041-07-16,16.475,20.5694444444444,18.5928571428571,16.75,12.75,13.9833333333333,21.6283783783784,15.35,15.25,21.3287878787879
"198",2041-07-17,15.05,19.45,19.5220930232558,15.05,13.55,13.75,21.7959459459459,16.19,16.35,20.2954545454545
"199",2041-07-18,13.7,17.9071428571429,13.4,15.7,14.15,12.05,21.2094594594595,16.55,17.09,19.8257575757576
"200",2041-07-19,13.7,19.6222222222222,14.05,16.45,12.95,12.15,21.0418918918919,16.65,16.19,16.45
"201",2041-07-20,13.7,17.6785714285714,18.5928571428571,15.575,14.9,13.05,19.8689189189189,17.05,14.6166666666667,13.1166666666667
"202",2041-07-21,15.6166666666667,17.6785714285714,17.7928571428571,14.95,13.95,15.825,19.3166666666667,18.5166666666667,13.85,13.4
"203",2041-07-22,12.95,14.75,18.0214285714286,16.85,14.05,15.45,17.45,18.65,15.25,15.05
"204",2041-07-23,13.25,15.25,17.6785714285714,16.19,12.25,14.05,19.3166666666667,17.9071428571429,15.7833333333333,15.5330437804031
"205",2041-07-24,12.75,15.95,17.25,14.6166666666667,15.825,16.85,20.622972972973,17.5642857142857,15.95,14.95
"206",2041-07-25,13.4,16.11,14.75,15.7,13.55,15.1833333333333,21.4608108108108,20.1026315789474,13.1833333333333,14.4833333333333
"207",2041-07-26,13.55,18.0214285714286,14.05,14.25,16.05,16.27,21.0418918918919,21,16.6,18.3833333333333
"208",2041-07-27,15.6166666666667,18.61,13.4,15.575,14.25,17.8592071611253,19.9527027027027,16.85,14.6166666666667,16.65
"209",2041-07-28,13.9833333333333,16.9357142857143,13.85,17.85,14.05,13.65,16.6833333333333,17.15,13.65,15.7415218902015
"210",2041-07-29,13.7,17.9071428571429,13.25,16.45,15.7,15.3166666666667,15.825,17.05,15.15,14.6166666666667
"211",2041-07-30,13.55,19.45,15.95,13.75,13.95,18.7427308447937,14.15,15.05,16.85,14.95
"212",2041-07-31,13.55,20.7416666666667,18.1357142857143,13.35,15.575,20.6014285714286,14.15,15.575,15.45,14.75
"213",2041-08-01,14.05,21.8611111111111,15.95,11.95,14.4833333333333,18.506974459725,16.97,15.25,14.85,14.95
"214",2041-08-02,14.15,20.5694444444444,19.6662790697674,11.95,16.55,16.03,18.9166666666667,15.35,15.15,13.9833333333333
"215",2041-08-03,13.55,18.25,19.8104651162791,13.9833333333333,14.6166666666667,19.9814285714286,19.6175675675676,16.55,12.65,11.85
"216",2041-08-04,12.95,15.95,19.5941860465116,15.575,14.4833333333333,21.4871428571429,20.5391891891892,16.95,13.25,13.75
"217",2041-08-05,12.5,14.75,20.0267441860465,15.1833333333333,15.1833333333333,18.8606090373281,17.09,16.55,13.4,13.75
"218",2041-08-06,10.75,15.575,20.243023255814,16.35,17.75,19.8042857142857,19.6175675675676,16.75,15.25,14.85
"219",2041-08-07,12.65,14.4833333333333,19.6662790697674,15.825,19.25,21.4871428571429,20.7905405405405,19.05,13.65,15.2997398543185
"220",2041-08-08,13.25,17.9071428571429,20.3151162790698,15.1833333333333,18.85,21.1328571428571,20.9581081081081,19.6947368421053,12.95,12.15
"221",2041-08-09,15.45,18.97,20.1709302325581,14.35,19.15,20.4242857142857,16.85,18.5166666666667,14.25,14.05
"222",2041-08-10,13.4,16.03,20.243023255814,13.9166666666667,18.95,19.9814285714286,16.85,16.85,13.65,12.15
"223",2041-08-11,13.7,13.9166666666667,17.6785714285714,16.19,18.65,20.07,17.33,17.6785714285714,13.75,14.85
"224",2041-08-12,13.05,15.825,18.25,16.55,16.85,17.15,17.21,20.5105263157895,19.85,22.3621212121212
"225",2041-08-13,14.4833333333333,13.9833333333333,18.4214285714286,17.65,16.15,16.27,16.6,20.2657894736842,21.15,25.15
"226",2041-08-14,11.95,11.65,14.85,16.03,18.35,15.1833333333333,20.4554054054054,20.0210526315789,19.85,23.55
"227",2041-08-15,11.75,12.35,17.05,16.03,19.6566666666667,20.6014285714286,21.8797297297297,20.7552631578947,17.45,19.8257575757576
