Year	Seq	Baseline	delta_cnrmcclm	delta_cnrmrca	delta_ecearthcclm	delta_ecearthhirham	delta_ecearthracmo	delta_ecearthrca	delta_hadgemrca	delta_ipslrca	delta_mpicclm	delta_mpirca
2071	12	2.687	0.144857142857143	0.205428571428571	0.162428571428571	0.217285714285714	0.272	0.215857142857143	0.198571428571429	0.366285714285714	0.237857142857143	0.397142857142857
2071	13	4.23714285714286	0.129	0.188857142857143	0.148285714285714	0.199285714285714	0.250428571428571	0.198285714285714	0.181142857142857	0.339428571428571	0.218857142857143	0.370142857142857
2071	14	6.153	0.114714285714286	0.175285714285714	0.136571428571429	0.184571428571429	0.233	0.183857142857143	0.166571428571429	0.318	0.203571428571429	0.349285714285714
2071	15	8.36528571428571	0.101714285714286	0.163	0.126	0.171142857142857	0.217285714285714	0.170857142857143	0.153571428571429	0.298857142857143	0.189714285714286	0.330428571428571
2071	16	10.597	0.0901428571428571	0.151857142857143	0.116571428571429	0.159142857142857	0.203142857142857	0.159142857142857	0.142	0.281714285714286	0.177285714285714	0.313571428571429
2071	17	12.5351428571429	0.0797142857142857	0.15	0.113	0.157428571428571	0.206428571428571	0.157714285714286	0.138142857142857	0.296714285714286	0.177857142857143	0.333714285714286
2071	18	14.5811428571429	0.133857142857143	0.154714285714286	0.114714285714286	0.162285714285714	0.222	0.162857142857143	0.141571428571429	0.339714285714286	0.185714285714286	0.386571428571429
2071	19	15.9902857142857	0.355428571428571	0.160142857142857	0.116571428571429	0.168142857142857	0.232428571428571	0.168857142857143	0.145571428571429	0.371142857142857	0.193428571428571	0.427428571428571
2071	20	16.7927142857143	0.657428571428571	0.163714285714286	0.117428571428571	0.172	0.240142857142857	0.172857142857143	0.148142857142857	0.387571428571429	0.199	0.447714285714286
2071	21	17.0527142857143	0.918857142857143	0.168714285714286	0.119	0.177428571428571	0.25	0.178285714285714	0.152	0.408428571428571	0.206	0.472714285714286
2071	22	16.463	1.14914285714286	0.175857142857143	0.122142857142857	0.185142857142857	0.263	0.186	0.158	0.433285714285714	0.215571428571429	0.501142857142857
2071	23	15.4172857142857	1.35071428571429	0.214	0.143857142857143	0.227285714285714	0.327428571428571	0.227428571428571	0.193142857142857	0.545	0.265142857142857	0.624285714285714
2071	24	14.5184285714286	1.521	0.264285714285714	0.169142857142857	0.283571428571429	0.414285714285714	0.282571428571429	0.240571428571429	0.695571428571429	0.331285714285714	0.788
2071	25	14.1655714285714	1.59957142857143	0.288571428571429	0.183	0.313142857142857	0.466	0.311	0.262428571428571	0.788714285714286	0.369428571428571	0.887571428571429
2071	26	15.0995714285714	1.638	0.308142857142857	0.195142857142857	0.334714285714286	0.503714285714286	0.332285714285714	0.281285714285714	0.868142857142857	0.393285714285714	0.972142857142857
2071	27	16.1114285714286	1.902	0.326571428571429	0.206714285714286	0.355142857142857	0.534142857142857	0.352571428571429	0.299	0.937714285714286	0.416428571428571	1.05114285714286
2071	28	16.4642857142857	2.33857142857143	0.340571428571429	0.215428571428571	0.370714285714286	0.557571428571429	0.368142857142857	0.312714285714286	0.978714285714286	0.434142857142857	1.10014285714286
2071	29	16.6477142857143	2.73014285714286	0.350857142857143	0.221714285714286	0.382285714285714	0.575428571428571	0.379714285714286	0.322857142857143	1.00928571428571	0.447285714285714	1.13242857142857
2071	30	16.5991428571429	3.083	0.332142857142857	0.212	0.362	0.545571428571429	0.361428571428571	0.306285714285714	0.954571428571429	0.422	1.07257142857143
2071	31	16.3592857142857	3.40557142857143	0.294571428571429	0.195857142857143	0.320142857142857	0.479571428571429	0.323142857142857	0.272714285714286	0.831285714285714	0.369428571428571	0.937714285714286
2071	32	15.026	3.70728571428571	0.274857142857143	0.184857142857143	0.296714285714286	0.433571428571429	0.303142857142857	0.256142857142857	0.732857142857143	0.335428571428571	0.828714285714286
2071	33	12.2378571428571	3.93542857142857	0.282428571428571	0.203714285714286	0.310857142857143	0.455428571428571	0.335857142857143	0.273714285714286	0.697571428571429	0.337714285714286	0.791285714285714
2071	34	9.57628571428571	3.98785714285714	0.340142857142857	0.284857142857143	0.390714285714286	0.586	0.467142857142857	0.360571428571429	0.760857142857143	0.387285714285714	0.866714285714286
2071	35	8.42971428571428	3.93014285714286	0.412142857142857	0.386857142857143	0.491857142857143	0.753142857142857	0.633714285714286	0.471142857142857	0.867285714285714	0.450428571428571	0.990571428571429
2071	36	8.27528571428571	3.88071428571429	0.466714285714286	0.469428571428571	0.573714285714286	0.896571428571429	0.776428571428571	0.561714285714286	0.956	0.496714285714286	1.10171428571429
2071	37	8.16142857142857	3.83957142857143	0.502142857142857	0.530857142857143	0.633857142857143	1.01228571428571	0.892285714285714	0.630142857142857	1.02128571428571	0.525714285714286	1.18642857142857
2071	38	7.86414285714286	3.80585714285714	0.532	0.573428571428571	0.673142857142857	1.09957142857143	0.980142857142857	0.675571428571429	1.06271428571429	0.550285714285714	1.24485714285714
2071	39	7.59671428571429	3.769	0.572714285714286	0.631714285714286	0.728	1.20171428571429	1.08285714285714	0.736	1.11528571428571	0.584571428571429	1.31642857142857
2071	40	7.48785714285714	3.63185714285714	0.625428571428571	0.710857142857143	0.799857142857143	1.326	1.21128571428571	0.816714285714286	1.18142857142857	0.627857142857143	1.40142857142857
2071	41	7.31957142857143	3.32171428571429	0.728142857142857	0.861714285714286	0.935	1.52928571428571	1.42514285714286	0.969285714285714	1.303	0.715285714285714	1.544
2071	42	6.41857142857143	2.95071428571429	1.06928571428571	1.35585714285714	1.38042857142857	2.40671428571429	2.32885714285714	1.49771428571429	1.73871428571429	1.02571428571429	2.09657142857143
2071	43	5.17471428571429	2.61342857142857	1.96257142857143	2.97257142857143	2.843	5.01485714285714	5.00342857142857	3.23071428571429	3.195	1.79085714285714	3.88014285714286
2071	44	4.39771428571429	2.30414285714286	3.78971428571429	5.88985714285714	5.46585714285714	9.54614285714286	9.62485714285714	6.38085714285714	5.75742857142857	3.43257142857143	7.04314285714286
2071	45	3.93885714285714	2.019	7.75014285714286	11.8972857142857	11.0535714285714	17.2891428571429	17.4787142857143	12.6785714285714	11.1795714285714	7.01328571428571	13.2061428571429
2071	46	3.67157142857143	1.76128571428571	12.1241428571429	17.9467142857143	16.7435714285714	24.7955714285714	25.0852857142857	18.9731428571429	16.6984285714286	11.0712857142857	19.3292857142857
2071	47	3.84342857142857	1.54114285714286	14.7298571428571	21.3544285714286	19.9572857142857	28.9835714285714	29.3338571428571	22.5122857142857	19.8085714285714	13.5527142857143	22.7444285714286
2071	48	4.81442857142857	1.35428571428571	16.4342857142857	23.3097142857143	21.8562857142857	31.0902857142857	31.464	24.495	21.6535714285714	15.2055714285714	24.65
2071	49	6.76885714285714	1.22914285714286	17.3058571428571	24.2325714285714	22.7738571428571	31.7191428571429	32.091	25.3987142857143	22.5191428571429	16.0608571428571	25.445
2071	50	8.911	1.15785714285714	17.2291428571429	23.5735714285714	22.2285714285714	30.1148571428571	30.4408571428571	24.6312857142857	21.9275714285714	16.0814285714286	24.5524285714286
2071	51	10.4231428571429	1.13485714285714	16.0517142857143	21.3387142857143	20.2682857142857	26.2522857142857	26.5041428571429	22.1602857142857	19.9874285714286	15.0795714285714	22.0055714285714
2071	52	11.4824285714286	1.15471428571429	12.6717142857143	15.9418571428571	15.2794285714286	19.0814285714286	19.2347142857143	16.4697142857143	15.1304285714286	12.0694285714286	16.3941428571429
2071	53	12.0392857142857	1.48814285714286	8.80214285714286	10.4181428571429	10.1048571428571	12.0625714285714	12.1268571428571	10.6978571428571	10.1007142857143	8.508	10.7438571428571
2071	54	12.8698571428571	2.08428571428571	6.60828571428571	7.427	7.29971428571429	8.23014285714286	8.24385714285714	7.56928571428571	7.36914285714286	6.435	7.683
2071	55	13.7384285714286	3.09985714285714	5.16685714285714	5.70185714285714	5.62942857142857	6.246	6.243	5.804	5.71914285714286	5.05028571428571	5.93171428571429
2071	56	14.5294285714286	5.58142857142857	4.25828571428571	4.59371428571429	4.55928571428571	4.97842857142857	4.968	4.66714285714286	4.66242857142857	4.18	4.80314285714286
2071	57	15.3058571428571	9.299	3.72114285714286	3.918	3.90957142857143	4.192	4.17657142857143	3.971	4.022	3.66514285714286	4.11171428571429
2071	58	15.7484285714286	12.5527142857143	3.33514285714286	3.49828571428571	3.497	3.72928571428571	3.71014285714286	3.54328571428571	3.614	3.27857142857143	3.68457142857143
2071	59	16.1315714285714	14.7838571428571	3.01042857142857	3.14585714285714	3.14742857142857	3.37757142857143	3.35114285714286	3.18885714285714	3.28	2.95071428571429	3.33471428571429
2071	60	16.6514285714286	16.0182857142857	3.54728571428571	3.33385714285714	3.36828571428571	4.28742857142857	3.79242857142857	3.48814285714286	4.31485714285714	3.432	3.95557142857143
2071	61	17.0931428571429	17.4524285714286	5.095	4.42385714285714	4.36028571428571	6.88142857142857	5.29942857142857	4.81842857142857	6.853	4.96728571428571	5.78242857142857
2071	62	17.0177142857143	18.6738571428571	6.25685714285714	5.85142857142857	5.306	9.53257142857143	6.87442857142857	6.42885714285714	8.78285714285714	6.372	7.50728571428571
2071	63	15.6172857142857	18.5624285714286	7.635	7.71357142857143	6.61757142857143	13.1652857142857	9.01728571428571	8.53914285714286	11.2777142857143	8.22485714285714	9.67514285714286
2071	64	13.6921428571429	17.4388571428571	8.98757142857143	9.36171428571429	7.898	16.0275714285714	11.0357142857143	10.4578571428571	13.6051428571429	10.0471428571429	11.693
2071	65	12.35	16.1282857142857	9.93342857142857	10.5167142857143	8.78385714285714	17.8742857142857	12.5042857142857	11.8197142857143	15.2068571428571	11.3517142857143	13.144
2071	66	11.3284285714286	15.196	11.0671428571429	11.5472857142857	9.85371428571429	19.5554285714286	13.9948571428571	13.0345714285714	16.8518571428571	12.7755714285714	14.6755714285714
2071	67	10.5218571428571	14.5397142857143	11.5508571428571	11.9521428571429	10.4981428571429	19.8664285714286	14.661	13.4861428571429	17.2362857142857	13.4577142857143	15.2852857142857
2071	68	9.09114285714286	13.1875714285714	11.5594285714286	11.8014285714286	10.7091428571429	19.1308571428571	14.6135714285714	13.2711428571429	16.8747142857143	13.4901428571429	15.125
2071	69	7.346	11.5587142857143	12.3194285714286	11.4775714285714	11.118	18.6011428571429	14.6342857142857	12.9687142857143	17.4817142857143	13.86	15.2611428571429
2071	70	6.051	9.70271428571429	12.6942857142857	10.4371428571429	10.8415714285714	16.5832857142857	13.6925714285714	11.8651428571429	17.0421428571429	13.4134285714286	14.5437142857143
2071	71	5.13428571428571	7.53842857142857	13.2382857142857	9.72871428571429	10.6775714285714	15.4642857142857	12.9738571428571	11.068	16.9205714285714	13.0935714285714	14.0804285714286
2071	72	4.59571428571429	5.94728571428571	13.9605714285714	9.44628571428571	10.802	15.2141428571429	12.6907142857143	10.7401428571429	17.276	13.1445714285714	14.038
2071	73	4.22971428571429	4.93257142857143	13.916	8.96357142857143	10.3585714285714	14.5594285714286	11.9397142857143	10.1647142857143	16.9144285714286	12.5902857142857	13.4031428571429
2071	74	3.89457142857143	4.29957142857143	13.3067142857143	8.52257142857143	9.67342857142857	13.6735714285714	11.0185714285714	9.589	16.0295714285714	11.7131428571429	12.4358571428571
2071	75	3.58285714285714	3.86428571428571	12.0297142857143	7.722	8.63485714285714	12.0334285714286	9.72371428571429	8.63357142857143	14.1468571428571	10.3882857142857	10.9735714285714
2071	76	3.30828571428571	3.46771428571429	10.3698571428571	6.81271428571429	7.45142857142857	10.2148571428571	8.33542857142857	7.53657142857143	11.883	8.85971428571429	9.325
2071	77	3.05928571428571	3.10528571428571	8.86657142857143	6.23985714285714	6.59714285714286	8.978	7.38514285714286	6.79114285714286	10.0974285714286	7.70528571428571	8.09885714285714
2071	78	2.932	3.32828571428571	7.20085714285714	5.532	5.64942857142857	7.576	6.318	5.91271428571429	8.13971428571429	6.436	6.75185714285714
2071	79	3.26914285714286	4.34228571428571	5.73985714285714	4.88857142857143	4.79414285714286	6.30671428571429	5.35557142857143	5.11814285714286	6.40885714285714	5.29728571428571	5.53914285714286
2071	80	4.26185714285714	5.00457142857143	4.96757142857143	4.71871428571429	4.46042857142857	5.83585714285714	4.99071428571429	4.87214285714286	5.49285714285714	4.79057142857143	4.999
2071	81	6.18628571428571	5.422	5.08271428571429	5.04885714285714	4.64771428571429	6.56414285714286	5.48171428571429	5.31957142857143	5.83328571428571	5.16057142857143	5.52542857142857
2071	82	8.82585714285714	5.793	6.35057142857143	5.88014285714286	5.48771428571429	8.33471428571429	6.72957142857143	6.37757142857143	7.68028571428571	6.42128571428571	7.07014285714286
2071	83	13.5888571428571	6.133	8.11485714285714	6.856	6.58471428571429	10.591	8.23228571428571	7.61914285714286	10.3295714285714	8.025	9.00142857142857
2071	84	18.1828571428571	6.44485714285714	10.0694285714286	7.96742857142857	7.85514285714286	13.027	9.85657142857143	8.98857142857143	13.1737142857143	9.79657142857143	11.0787142857143
2071	85	22.8014285714286	6.17585714285714	11.9922857142857	9.126	9.18428571428571	15.1602857142857	11.4662857142857	10.4241428571429	15.5455714285714	11.5588571428571	13.0768571428571
2071	86	26.495	5.17428571428571	13.421	9.942	10.1802857142857	16.6041428571429	12.6224285714286	11.4867142857143	17.1418571428571	12.8565714285714	14.5344285714286
2071	87	27.535	4.576	14.1771428571429	10.2214285714286	10.6172857142857	17.206	13.1318571428571	11.9291428571429	17.9675714285714	13.4835714285714	15.2548571428571
2071	88	26.9572857142857	4.33042857142857	14.1975714285714	9.973	10.5128571428571	16.6972857142857	12.8024285714286	11.6532857142857	17.6825714285714	13.299	14.9715714285714
2071	89	25.1924285714286	5.64228571428571	13.0637142857143	9.24742857142857	9.78414285714286	15.0885714285714	11.6668571428571	10.7365714285714	15.9448571428571	12.1637142857143	13.5828571428571
2071	90	20.992	9.79685714285714	11.3732857142857	8.30157142857143	8.76928571428571	12.817	10.2041428571429	9.554	13.3305714285714	10.6347142857143	11.7254285714286
2071	91	17.1481428571429	13.691	9.48685714285714	7.15585714285714	7.56	10.276	8.56514285714286	8.18142857142857	10.5072857142857	8.91514285714286	9.69542857142857
2071	92	13.6388571428571	15.9922857142857	7.89042857142857	6.10885714285714	6.47557142857143	8.26971428571429	7.11557142857143	6.99885714285714	8.34485714285714	7.41714285714286	7.97357142857143
2071	93	11.009	18.4928571428571	7.14957142857143	5.60485714285714	6.14642857142857	7.23814285714286	6.46442857142857	6.76685714285714	7.27928571428571	6.78885714285714	7.20842857142857
2071	94	12.265	21.0864285714286	6.89014285714286	5.496	6.19728571428571	6.74671428571429	6.26785714285714	6.92371428571429	6.74828571428571	6.64185714285714	6.96657142857143
2071	95	14.4228571428571	22.7068571428571	6.72714285714286	5.43957142857143	6.18828571428571	6.44514285714286	6.13128571428571	6.91285714285714	6.39057142857143	6.52014285714286	6.774
2071	96	15.4992857142857	22.2177142857143	6.613	5.35828571428571	6.13857142857143	6.27971428571429	6.044	6.86471428571429	6.19742857142857	6.437	6.65028571428571
2071	97	16.2408571428571	18.5984285714286	6.62828571428571	5.35057142857143	6.17414285714286	6.25728571428571	6.045	6.91942857142857	6.15342857142857	6.46028571428571	6.66228571428571
2071	98	16.321	15.0418571428571	6.90714285714286	5.47042857142857	6.37614285714286	6.41371428571429	6.19042857142857	7.26414285714286	6.25528571428571	6.691	6.89785714285714
2071	99	15.66	12.9901428571429	7.65842857142857	5.78257142857143	7.01214285714286	6.99485714285714	6.70385714285714	8.07942857142857	6.693	7.36542857142857	7.56642857142857
2071	100	14.5445714285714	10.8562857142857	8.69171428571429	6.41828571428571	7.84471428571429	7.88	7.44942857142857	8.99085714285714	7.38314285714286	8.25185714285714	8.433
2071	101	11.5148571428571	10.5402857142857	9.61	6.96085714285714	8.56857142857143	8.67228571428571	8.09814285714286	9.793	8.02271428571429	9.00957142857143	9.17557142857143
2071	102	8.24742857142857	12.5452857142857	10.1225714285714	7.19157142857143	9.02185714285714	9.08514285714286	8.45957142857143	10.3688571428571	8.36057142857143	9.45957142857143	9.616
2071	103	6.51557142857143	13.7711428571429	10.3484285714286	7.30857142857143	9.192	9.23171428571429	8.585	10.6424285714286	8.47571428571429	9.63757142857143	9.79442857142857
2071	104	5.40114285714286	14.51	11.7482857142857	8.15914285714286	10.386	10.3781428571429	9.62428571428571	12.183	9.47942857142857	10.8854285714286	11.0535714285714
2071	105	4.716	15.0852857142857	14.4751428571429	9.85742857142857	12.772	12.6314285714286	11.6265714285714	15.1741428571429	11.4052857142857	13.3651428571429	13.5478571428571
2071	106	4.27557142857143	15.9014285714286	16.258	11.2818571428571	14.448	14.1815714285714	13.1172857142857	17.1734285714286	12.858	15.058	15.2402857142857
2071	107	3.89271428571429	16.9155714285714	16.7594285714286	11.94	15.0482857142857	14.7421428571429	13.743	17.7305714285714	13.4712857142857	15.6118571428571	15.7795714285714
2071	108	3.82114285714286	15.9642857142857	17.626	12.7552857142857	15.913	15.5561428571429	14.5742857142857	18.703	14.2851428571429	16.4667142857143	16.6291428571429
2071	109	8.31171428571428	13.7958571428571	19.3254285714286	14.1205714285714	17.4922857142857	17.0652857142857	16.0451428571429	20.5685714285714	15.7242857142857	18.0745714285714	18.2422857142857
2071	110	18.2767142857143	12.9995714285714	20.8834285714286	15.3674285714286	19.0311428571429	18.5638571428571	17.4887142857143	22.1875714285714	17.1287142857143	19.6208571428571	19.7875714285714
2071	111	25.7837142857143	12.4797142857143	20.7091428571429	15.4294285714286	19.0008571428571	18.5395714285714	17.507	21.9347142857143	17.1467142857143	19.547	19.7004285714286
2071	112	29.2871428571429	11.9694285714286	18.526	14.1872857142857	17.2092857142857	16.8412857142857	16.0441428571429	19.5055714285714	15.736	17.6271428571429	17.748
2071	113	31.1935714285714	11.1827142857143	16.226	12.6497142857143	15.1935714285714	14.9061428571429	14.2644285714286	17.0011428571429	13.9981428571429	15.5192857142857	15.6167142857143
2071	114	32.4554285714286	10.0072857142857	14.3401428571429	11.2738571428571	13.4445714285714	13.1958571428571	12.6304285714286	14.9994285714286	12.4062857142857	13.7281428571429	13.814
2071	115	32.9967142857143	8.821	12.211	9.77285714285714	11.5214285714286	11.3325714285714	10.869	12.6937142857143	10.6902857142857	11.741	11.8102857142857
2072	1	15.0494285714286	4.45028571428571	4.02585714285714	3.76971428571429	3.90114285714286	3.83357142857143	3.83057142857143	4.10371428571429	3.90971428571429	3.86228571428571	3.91457142857143
2072	2	19.5024285714286	4.54057142857143	3.79042857142857	3.58442857142857	3.64957142857143	3.54557142857143	3.58785714285714	3.89728571428571	3.70542857142857	3.57914285714286	3.65085714285714
2072	3	24.4204285714286	4.64071428571429	3.57685714285714	3.41657142857143	3.42128571428571	3.28414285714286	3.36757142857143	3.71014285714286	3.52014285714286	3.322	3.41142857142857
2072	4	27.1061428571429	4.74328571428571	3.38728571428571	3.27171428571429	3.21842857142857	3.04714285714286	3.16971428571429	3.55028571428571	3.35857142857143	3.08971428571429	3.19585714285714
2072	5	27.4114285714286	4.74428571428571	3.22857142857143	3.15842857142857	3.045	2.83457142857143	2.99885714285714	3.42614285714286	3.229	2.884	3.00685714285714
2072	6	27.916	4.59457142857143	3.14042857142857	3.11185714285714	2.93028571428571	2.68128571428571	2.894	3.35385714285714	3.16857142857143	2.737	2.88171428571429
2072	7	28.1412857142857	4.52328571428571	3.22114285714286	3.20457142857143	2.927	2.67428571428571	2.95371428571429	3.38071428571429	3.268	2.743	2.91385714285714
2072	8	26.3747142857143	4.58071428571429	3.41142857142857	3.37328571428571	2.98728571428571	2.76985714285714	3.124	3.464	3.466	2.85871428571429	3.05185714285714
2072	9	22.8671428571429	4.78171428571429	3.58985714285714	3.52328571428571	3.04185714285714	2.86542857142857	3.28557142857143	3.53657142857143	3.64785714285714	2.97228571428571	3.18385714285714
2072	10	18.3571428571429	5.19457142857143	3.75228571428571	3.66014285714286	3.09185714285714	2.95271428571429	3.433	3.603	3.81342857142857	3.076	3.30428571428571
2072	11	15.4248571428571	5.50614285714286	3.89614285714286	3.77785714285714	3.13357142857143	3.03228571428571	3.56557142857143	3.654	3.95814285714286	3.17	3.41271428571429
2072	12	14.2022857142857	5.75585714285714	4.01414285714286	3.86785714285714	3.16157142857143	3.10271428571429	3.67828571428571	3.68042857142857	4.07328571428571	3.25114285714286	3.50542857142857
2072	13	12.6068571428571	5.969	4.04342857142857	3.865	3.12542857142857	3.12271428571429	3.71685714285714	3.63085714285714	4.09342857142857	3.277	3.53171428571429
2072	14	10.5837142857143	5.97971428571429	3.85085714285714	3.656	2.93914285714286	2.97542857142857	3.54728571428571	3.415	3.88957142857143	3.12442857142857	3.36471428571429
2072	15	8.99557142857143	5.78771428571429	3.51	3.32357142857143	2.66585714285714	2.708	3.23142857142857	3.103	3.54285714285714	2.843	3.06314285714286
2072	16	7.925	5.43914285714286	3.18457142857143	3.01471428571429	2.42357142857143	2.466	2.92828571428571	2.818	3.21628571428571	2.57671428571429	2.77542857142857
2072	17	7.316	5.01085714285714	3.05085714285714	2.92428571428571	2.33842857142857	2.304	2.767	2.76757142857143	3.10885714285714	2.42828571428571	2.622
2072	18	6.747	4.82428571428571	3.92671428571429	3.89357142857143	2.88614285714286	2.62328571428571	3.41014285714286	3.74171428571429	4.11285714285714	2.86657142857143	3.17314285714286
2072	19	5.89414285714286	7.072	8.15628571428571	8.35928571428571	5.36242857142857	4.497	7.10285714285714	7.81085714285714	8.82571428571429	5.26028571428571	6.32071428571429
2072	20	5.10685714285714	12.2577142857143	12.733	13.1861428571429	8.18057142857143	6.78071428571429	11.2652857142857	12.1525714285714	13.9057142857143	8.07085714285714	9.95885714285714
2072	21	4.63114285714286	15.5282857142857	15.6811428571429	16.235	10.2982857142857	8.64714285714286	13.8724285714286	14.897	17.1104285714286	10.1835714285714	12.3435714285714
2072	22	4.29	21.0845714285714	17.8078571428571	18.3892857142857	12.0035714285714	10.1288571428571	15.867	16.979	19.3015714285714	11.8618571428571	14.2261428571429
2072	23	4.05157142857143	26.8521428571429	19.267	19.8734285714286	13.1645714285714	11.1147142857143	17.2348571428571	18.4225714285714	20.8024285714286	13.0037142857143	15.5174285714286
2072	24	4.28957142857143	29.347	20.079	20.6774285714286	13.8041428571429	11.7315714285714	18.0348571428571	19.1828571428571	21.6157142857143	13.6721428571429	16.2722857142857
2072	25	5.04057142857143	30.684	19.5942857142857	20.1277142857143	13.6781428571429	11.8014285714286	17.787	18.6434285714286	21.0142857142857	13.6312857142857	16.1201428571429
2072	26	5.45514285714286	29.0905714285714	15.6935714285714	16.0144285714286	11.5852857142857	10.281	14.4445714285714	14.9507142857143	16.6314285714286	11.599	13.3338571428571
2072	27	5.76742857142857	24.2087142857143	11.4161428571429	11.5085714285714	9.11585714285714	8.31828571428571	10.601	10.9518571428571	11.8517142857143	9.11714285714286	10.0245714285714
2072	28	6.041	21.1134285714286	8.74042857142857	8.75242857142857	7.31528571428571	6.74328571428571	8.28414285714286	8.51957142857143	8.92042857142857	7.30357142857143	7.93914285714286
2072	29	6.23442857142857	15.7157142857143	6.88028571428571	6.893	5.89942857142857	5.52685714285714	6.56985714285714	6.733	6.99157142857143	5.90185714285714	6.33014285714286
2072	30	6.47614285714286	10.0818571428571	5.77685714285714	5.80885714285714	5.01171428571429	4.77814285714286	5.56328571428571	5.631	5.82214285714286	5.05828571428571	5.31414285714286
2072	31	6.85257142857143	7.60785714285714	5.25157142857143	5.32228571428571	4.50771428571429	4.32728571428571	5.09485714285714	5.05514285714286	5.22542857142857	4.61871428571429	4.729
2072	32	8.06971428571429	6.46942857142857	5.03114285714286	5.15028571428571	4.13271428571429	3.942	4.88328571428571	4.75757142857143	4.94542857142857	4.30157142857143	4.34714285714286
2072	33	10.785	7.07671428571429	4.87971428571429	5.057	3.79242857142857	3.59228571428571	4.71914285714286	4.51314285714286	4.74042857142857	4.01528571428571	4.00228571428571
2072	34	12.9481428571429	8.452	4.90142857142857	5.15014285714286	3.60757142857143	3.36871428571429	4.72614285714286	4.43285714285714	4.69571428571429	3.89042857142857	3.81014285714286
2072	35	14.4898571428571	9.65085714285714	6.05328571428571	6.39542857142857	3.95885714285714	3.55742857142857	5.768	5.07428571428571	5.65257142857143	4.51157142857143	4.31385714285714
2072	36	17.0025714285714	10.5334285714286	8.42371428571429	8.55271428571429	5.16042857142857	4.50185714285714	7.94342857142857	6.57642857142857	7.76671428571429	6.26428571428571	5.92171428571429
2072	37	21.056	11.0234285714286	11.2284285714286	10.8852857142857	6.44785714285714	5.56785714285714	10.5847142857143	8.17171428571429	10.3392857142857	8.34442857142857	7.72771428571429
2072	38	23.6697142857143	11.25	15.586	14.5072857142857	8.12557142857143	6.79014285714286	14.7288571428571	10.4641428571429	14.5714285714286	11.7531428571429	10.5311428571429
2072	39	23.5548571428571	11.615	21.0364285714286	19.0231428571429	10.7215714285714	8.72642857142857	19.9327142857143	13.7107142857143	19.9505714285714	16.4414285714286	15.0508571428571
2072	40	21.6175714285714	11.5058571428571	25.3295714285714	22.4444285714286	13.3324285714286	10.965	24.0914285714286	16.3207142857143	24.2167142857143	20.379	19.1975714285714
2072	41	19.8772857142857	11.005	27.8014285714286	24.3362857142857	15.2425714285714	12.8434285714286	26.5467142857143	18.0334285714286	26.7011428571429	22.8194285714286	21.8901428571429
2072	42	18.4982857142857	10.474	29.1331428571429	25.009	16.5462857142857	14.2585714285714	27.9324285714286	18.9462857142857	28.1698571428571	24.4804285714286	23.916
2072	43	16.1022857142857	9.93128571428571	28.995	24.6407142857143	16.8344285714286	14.7154285714286	27.9424285714286	18.8614285714286	28.2487142857143	24.8218571428571	24.5578571428571
2072	44	12.0077142857143	9.60928571428571	27.5608571428571	23.3765714285714	16.5151428571429	14.5747142857143	26.6681428571429	18.1111428571429	27.0385714285714	24.1267142857143	24.2358571428571
