Year	Seq	Baseline	corre_cnrmcclm	corre_cnrmrca	corre_ecearthcclm	corre_ecearthhirham	corre_ecearthracmo	corre_ecearthrca	corre_hadgemrca	corre_ipslrca	corre_mpicclm	corre_mpirca
2071	15	8.36528571428571	0.101714285714286	0.0442857142857143	0	22.2472857142857	2.76928571428571	0.00828571428571429	0.0267142857142857	3.04714285714286	0.628142857142857	3.03128571428571
2071	16	10.597	0.0901428571428571	0.0407142857142857	0.00157142857142857	23.771	2.418	0.0192857142857143	0.035	3.02528571428571	0.580571428571429	2.73657142857143
2071	17	12.5351428571429	0.0797142857142857	0.058	0.00485714285714286	24.051	2.09728571428571	0.053	0.0424285714285714	3.09385714285714	0.558428571428571	2.52057142857143
2071	18	14.5811428571429	0.133857142857143	0.201857142857143	0.008	22.3111428571429	1.80442857142857	0.113428571428571	0.0527142857142857	3.15857142857143	0.587571428571429	2.80114285714286
2071	19	15.9902857142857	0.355428571428571	0.43	0.0108571428571429	17.2218571428571	1.69442857142857	0.244142857142857	0.0622857142857143	3.219	0.637857142857143	3.60771428571429
2071	20	16.7927142857143	0.657428571428571	0.623428571428571	0.0132857142857143	11.4297142857143	3.75342857142857	0.422142857142857	0.0682857142857143	3.646	1.19657142857143	5.43942857142857
2071	21	17.0527142857143	0.918857142857143	0.786	0.0154285714285714	8.41971428571429	7.671	0.570714285714286	0.0722857142857143	4.48985714285714	2.58942857142857	11.6268571428571
2071	22	16.463	1.14914285714286	0.920428571428571	0.0174285714285714	6.84514285714286	9.95842857142857	0.686571428571429	0.0735714285714286	5	3.67857142857143	18.0361428571429
2071	23	15.4172857142857	1.35071428571429	1.07542857142857	0.0175714285714286	5.67642857142857	14.7995714285714	0.774285714285714	0.0738571428571429	6.63642857142857	4.41185714285714	21.7228571428571
2071	24	14.5184285714286	1.521	1.25585714285714	0.0158571428571429	4.89628571428571	21.7798571428571	0.819	0.0741428571428571	8.884	5.00371428571429	23.9778571428571
2071	25	14.1655714285714	1.59957142857143	1.93228571428571	0.014	4.51314285714286	26.4698571428571	0.830571428571429	0.0702857142857143	10.451	5.90985714285714	25.9235714285714
2071	26	15.0995714285714	1.638	3.26785714285714	0.0122857142857143	4.28571428571429	28.9057142857143	0.765857142857143	0.0634285714285714	11.702	9.14314285714286	29.6027142857143
2071	27	16.1114285714286	1.902	4.90057142857143	0.0108571428571429	4.09028571428571	28.502	0.648	0.0571428571428571	12.173	13.022	35.0207142857143
2071	28	16.4642857142857	2.33857142857143	6.67071428571429	0.00957142857142857	3.83371428571429	25.7635714285714	0.554142857142857	0.0641428571428571	11.8837142857143	14.4451428571429	34.6757142857143
2071	29	16.6477142857143	2.73014285714286	7.86828571428571	0.00842857142857143	3.52028571428571	24.3161428571429	0.482	0.0762857142857143	11.7962857142857	15.6391428571429	31.5592857142857
2071	30	16.5991428571429	3.083	8.618	0.00742857142857143	3.23414285714286	20.056	0.428142857142857	0.0872857142857143	10.3305714285714	20.0088571428571	31.4941428571429
2071	31	16.3592857142857	3.40557142857143	9.118	0.00642857142857143	2.97228571428571	13.5988571428571	0.390285714285714	0.1	8.051	25.0427142857143	35.4135714285714
2071	32	15.026	3.70728571428571	9.32385714285714	0.00571428571428571	2.73857142857143	9.38871428571429	0.354857142857143	0.114142857142857	6.45342857142857	27.0154285714286	39.021
2071	33	12.2378571428571	3.93542857142857	9.01414285714286	0.00828571428571429	2.52442857142857	7.236	0.359714285714286	0.126857142857143	5.18571428571429	25.6024285714286	37.7307142857143
2071	34	9.57628571428571	3.98785714285714	8.195	0.187	2.31871428571429	5.74085714285714	0.605857142857143	0.138428571428571	4.57571428571429	22.6802857142857	32.5767142857143
2071	35	8.42971428571428	3.93014285714286	7.12028571428571	0.511571428571429	2.14042857142857	4.75171428571429	2.14585714285714	0.182714285714286	5.59357142857143	21.1031428571429	28.3105714285714
2071	36	8.27528571428571	3.88071428571429	6.51185714285714	1.275	2.60671428571429	4.20142857142857	4.52428571428571	0.361	7.256	19.659	26.0414285714286
2071	37	8.16142857142857	3.83957142857143	6.25814285714286	2.59085714285714	3.86442857142857	4.63442857142857	6.143	1.66528571428571	9.64571428571429	15.2317142857143	23.0781428571429
2071	38	7.86414285714286	3.80585714285714	6.139	3.49842857142857	4.636	6.81457142857143	8.22371428571429	5.29271428571429	13.5684285714286	10.1921428571429	17.3745714285714
2071	39	7.59671428571429	3.769	5.62871428571429	4.63185714285714	5.218	9.29085714285714	10.5198571428571	8.23714285714286	16.4537142857143	7.78885714285714	11.7798571428571
2071	40	7.48785714285714	3.63185714285714	4.83271428571429	8.88542857142857	6.666	10.964	16.627	10.2221428571429	18.0965714285714	6.36885714285714	8.805
2071	41	7.31957142857143	3.32171428571429	4.23114285714286	15.0198571428571	8.68428571428571	12.2737142857143	28.4892857142857	11.6831428571429	18.9145714285714	5.25128571428571	6.93614285714286
2071	42	6.41857142857143	2.95071428571429	3.731	18.6308571428571	10.3382857142857	14.1637142857143	37.6541428571429	12.6235714285714	18.8354285714286	4.36328571428571	5.56857142857143
2071	43	5.17471428571429	2.61342857142857	3.322	20.344	11.1888571428571	16.0738571428571	43.182	13.1365714285714	18.4391428571429	3.832	4.712
2071	44	4.39771428571429	2.30414285714286	2.94585714285714	21.6095714285714	11.9041428571429	16.5621428571429	47.4478571428571	12.4912857142857	16.8145714285714	3.42514285714286	4.20571428571429
2071	45	3.93885714285714	2.019	2.60328571428571	23.0362857142857	13.8377142857143	17.7157142857143	52.3667142857143	9.89471428571429	15.1008571428571	3.05385714285714	3.82214285714286
2071	46	3.67157142857143	1.76128571428571	2.30685714285714	24.0165714285714	17.7552857142857	19.5298571428571	60.1932857142857	8.18728571428571	16.3794285714286	2.73957142857143	3.68528571428571
2071	47	3.84342857142857	1.54114285714286	2.06071428571429	22.0382857142857	21.0894285714286	23.6531428571429	62.0924285714286	7.08885714285714	18.122	2.51914285714286	3.76985714285714
2071	48	4.81442857142857	1.35428571428571	1.84514285714286	17.8158571428571	22.0481428571429	29.2277142857143	54.0988571428571	6.31957142857143	19.3607142857143	2.95714285714286	3.82285714285714
2071	49	6.76885714285714	1.22914285714286	1.71571428571429	15.6252857142857	22.4552857142857	31.6738571428571	46.4172857142857	6.31228571428571	19.7401428571429	4.18214285714286	3.87828571428571
2071	50	8.911	1.15785714285714	1.66785714285714	14.4854285714286	23.2601428571429	32.0012857142857	41.1982857142857	6.90928571428571	22.0332857142857	5.38857142857143	5.15957142857143
2071	51	10.4231428571429	1.13485714285714	1.71757142857143	13.8251428571429	23.9984285714286	32.2085714285714	38.918	7.24014285714286	25.794	6.54928571428571	7.51028571428571
2071	52	11.4824285714286	1.15471428571429	1.863	15.5761428571429	24.8012857142857	29.5248571428571	37.0728571428571	6.94457142857143	26.7025714285714	7.59957142857143	9.59542857142857
2071	53	12.0392857142857	1.48814285714286	2.23985714285714	17.3111428571429	23.1848571428571	25.5608571428571	32.5818571428571	6.80685714285714	26.8754285714286	9.31142857142857	13.1427142857143
2071	54	12.8698571428571	2.08428571428571	2.80342857142857	17.7461428571429	20.1815714285714	20.0934285714286	28.7258571428571	7.92985714285714	29.221	11.9387142857143	16.9548571428571
2071	55	13.7384285714286	3.09985714285714	3.82528571428571	18.1808571428571	18.4097142857143	14.0644285714286	26.9745714285714	9.35885714285714	31.0321428571429	13.8412857142857	19.3047142857143
2071	56	14.5294285714286	5.58142857142857	6.04814285714286	18.5981428571429	17.2388571428571	11.1568571428571	25.5921428571429	10.4327142857143	31.3717142857143	14.2757142857143	21.0254285714286
2071	57	15.3058571428571	9.299	9.29614285714286	18.9255714285714	15.6668571428571	10.3004285714286	24.0465714285714	11.0038571428571	28.9238571428571	15.0102857142857	22.3615714285714
2071	58	15.7484285714286	12.5527142857143	12.8604285714286	18.4	13.4174285714286	10.2344285714286	22.2331428571429	11.7612857142857	25.2221428571429	16.419	22.6312857142857
2071	59	16.1315714285714	14.7838571428571	15.4305714285714	15.4942857142857	10.3055714285714	11.7334285714286	19.4614285714286	12.6937142857143	23.0211428571429	17.4621428571429	22.1695714285714
2071	60	16.6514285714286	16.0182857142857	17.2551428571429	12.6672857142857	7.91528571428571	13.7104285714286	15.8994285714286	16.8221428571429	19.4875714285714	17.1522857142857	19.5495714285714
2071	61	17.0931428571429	17.4524285714286	20.432	10.8704285714286	6.87985714285714	14.8602857142857	13.5292857142857	22.0595714285714	14.2202857142857	15.4438571428571	16.353
2071	62	17.0177142857143	18.6738571428571	22.9561428571429	9.10971428571428	9.951	16.8037142857143	14.4308571428571	24.3585714285714	10.4764285714286	14.8904285714286	14.9687142857143
2071	63	15.6172857142857	18.5624285714286	23.7157142857143	7.646	15.8037142857143	19.0881428571429	16.9907142857143	25.7937142857143	8.64557142857143	17.4255714285714	14.2444285714286
2071	64	13.6921428571429	17.4388571428571	23.1648571428571	6.62642857142857	19.5502857142857	19.8631428571429	18.559	26.6415714285714	7.44142857142857	19.5995714285714	13.1504285714286
2071	65	12.35	16.1282857142857	21.5051428571429	5.86328571428571	26.1131428571429	20.5931428571429	18.6762857142857	27.7922857142857	6.53714285714286	24.2512857142857	12.6364285714286
2071	66	11.3284285714286	15.196	20.2295714285714	5.31685714285714	34.2068571428571	20.1912857142857	17.7328571428571	29.2532857142857	5.55214285714286	32.3601428571429	12.7512857142857
2071	67	10.5218571428571	14.5397142857143	19.852	6.06985714285714	40.7554285714286	19.0438571428571	17.4967142857143	26.7271428571429	4.70842857142857	38.1608571428571	12.7787142857143
2071	68	9.09114285714286	13.1875714285714	18.1161428571429	8.56414285714286	44.7492857142857	19.1844285714286	18.0577142857143	21.7668571428571	4.26057142857143	41.156	12.9944285714286
2071	69	7.346	11.5587142857143	15.9457142857143	11.9111428571429	43.172	18.4424285714286	17.0664285714286	19.7855714285714	4.06514285714286	41.5815714285714	14.5108571428571
2071	70	6.051	9.70271428571429	13.834	16.7278571428571	38.5457142857143	16.2654285714286	18.0917142857143	18.7392857142857	4.45342857142857	38.8164285714286	18.0164285714286
2071	71	5.13428571428571	7.53842857142857	11.6991428571429	20.4221428571429	35.8532857142857	14.9961428571429	23.062	17.7452857142857	5.27085714285714	35.6368571428571	19.8447142857143
2071	72	4.59571428571429	5.94728571428571	10.2142857142857	23.084	30.1088571428571	13.4982857142857	27.9452857142857	16.6091428571429	5.72657142857143	29.0182857142857	19.5871428571429
2071	73	4.22971428571429	4.93257142857143	9.20671428571429	25.1837142857143	22.4361428571429	13.4015714285714	31.0041428571429	15.2088571428571	6.02685714285714	19.3161428571429	19.0787142857143
2071	74	3.89457142857143	4.29957142857143	7.766	25.3007142857143	15.9232857142857	14.9642857142857	31.6511428571429	13.7331428571429	6.51142857142857	12.5478571428571	18.7052857142857
2071	75	3.58285714285714	3.86428571428571	6.09171428571429	23.2467142857143	11.6652857142857	15.1827142857143	31.0567142857143	12.5552857142857	7.15371428571429	8.96657142857143	18.0162857142857
2071	76	3.30828571428571	3.46771428571429	5.01328571428571	21.5981428571429	9.40871428571429	14.3441428571429	31.0482857142857	12.84	8.247	6.85485714285714	15.657
2071	77	3.05928571428571	3.10528571428571	4.35157142857143	19.3421428571429	7.68285714285714	13.5391428571429	28.3567142857143	14.5562857142857	10.4627142857143	5.51628571428571	11.2367142857143
2071	78	2.932	3.32828571428571	3.922	17.2975714285714	6.27271428571429	13.001	23.085	15.6512857142857	13.5657142857143	4.66828571428571	8.014
2071	79	3.26914285714286	4.34228571428571	3.584	15.6575714285714	5.169	12.698	18.5362857142857	15.7928571428571	18.7082857142857	4.157	6.28785714285714
2071	80	4.26185714285714	5.00457142857143	3.34342857142857	14.1407142857143	4.47985714285714	11.0811428571429	17.7941428571429	15.401	26.357	3.75142857142857	5.17642857142857
2071	81	6.18628571428571	5.422	3.17071428571429	13.4355714285714	4.07428571428571	8.424	19.6658571428571	15.1128571428571	36.532	3.38185714285714	4.53328571428571
2071	82	8.82585714285714	5.793	3.03342857142857	13.1888571428571	3.75	6.64871428571429	20.4051428571429	14.7847142857143	44.4021428571429	3.04842857142857	4.33685714285714
2071	83	13.5888571428571	6.133	2.93742857142857	11.5718571428571	3.48471428571429	5.49457142857143	19.8758571428571	12.7664285714286	48.6285714285714	3.03814285714286	4.54328571428571
2071	84	18.1828571428571	6.44485714285714	2.87814285714286	9.07414285714286	3.27242857142857	4.78842857142857	18.557	9.24371428571429	49.6671428571429	3.86757142857143	4.89514285714286
2071	85	22.8014285714286	6.17585714285714	2.81785714285714	7.46928571428571	3.13542857142857	4.35642857142857	17.0144285714286	7.00028571428571	48.6915714285714	5.19328571428571	5.13557142857143
2071	86	26.495	5.17428571428571	2.767	6.43928571428571	3.06542857142857	3.98142857142857	15.5218571428571	5.60485714285714	45.3668571428571	6.30985714285714	5.67771428571429
2071	87	27.535	4.576	2.73828571428571	5.81471428571429	3.13914285714286	3.61457142857143	12.4438571428571	4.72214285714286	39.5967142857143	7.15585714285714	6.74228571428571
2071	88	26.9572857142857	4.33042857142857	2.78142857142857	5.31528571428571	3.39514285714286	3.25585714285714	8.704	4.18914285714286	31.0618571428571	8.10757142857143	8.02171428571429
2071	89	25.1924285714286	5.64228571428571	3.96071428571429	5.02571428571429	3.683	2.92914285714286	6.74485714285714	3.77085714285714	24.3327142857143	9.32314285714286	8.972
2071	90	20.992	9.79685714285714	11.4045714285714	5.03857142857143	3.91585714285714	2.63142857142857	5.499	3.38985714285714	21.1048571428571	10.0907142857143	9.38957142857143
2071	91	17.1481428571429	13.691	20.5432857142857	5.26471428571429	4.78328571428571	2.36442857142857	4.72828571428571	3.09171428571429	19.2758571428571	10.2764285714286	10.0054285714286
2071	92	13.6388571428571	15.9922857142857	25.9018571428571	5.64571428571429	8.04985714285714	2.13442857142857	4.46428571428571	2.86785714285714	17.4754285714286	10.3747142857143	10.8252857142857
2071	93	11.009	18.4928571428571	29.9345714285714	6.09771428571429	11.4547142857143	2.00157142857143	5.36485714285714	2.66914285714286	15.8898571428571	11.2541428571429	11.6917142857143
2071	94	12.265	21.0864285714286	33.1407142857143	6.559	13.2732857142857	1.94814285714286	7.311	2.53785714285714	14.1092857142857	12.6321428571429	12.4032857142857
2071	95	14.4228571428571	22.7068571428571	34.9817142857143	6.77771428571429	14.2894285714286	1.899	9.26485714285714	2.46942857142857	12.3031428571429	13.4765714285714	12.5311428571429
2071	96	15.4992857142857	22.2177142857143	35.0527142857143	6.80228571428571	15.1055714285714	1.85385714285714	10.8617142857143	2.415	10.7534285714286	13.6135714285714	12.638
2071	97	16.2408571428571	18.5984285714286	28.5992857142857	6.76785714285714	15.8454285714286	1.81842857142857	13.2617142857143	2.38571428571429	8.72042857142857	13.6465714285714	13.0002857142857
2071	98	16.321	15.0418571428571	20.279	6.56471428571429	15.6051428571429	1.797	15.9454285714286	2.33485714285714	6.785	13.3005714285714	12.884
2071	99	15.66	12.9901428571429	15.4877142857143	6.23242857142857	12.7467142857143	2.03442857142857	17.9844285714286	2.41014285714286	5.53228571428571	12.6905714285714	12.4902857142857
2071	100	14.5445714285714	10.8562857142857	11.9112857142857	5.926	10.7087142857143	2.42942857142857	20.1794285714286	2.96614285714286	4.74842857142857	11.526	11.568
2071	101	11.5148571428571	10.5402857142857	12.465	6.04071428571429	14.7032857142857	2.779	22.0368571428571	3.82071428571429	4.26571428571429	10.026	10.1611428571429
2071	102	8.24742857142857	12.5452857142857	16.619	6.78128571428571	22.9378571428571	3.19714285714286	22.6768571428571	5.10385714285714	3.85842857142857	8.87757142857143	9.108
2071	103	6.51557142857143	13.7711428571429	18.5644285714286	7.44757142857143	29.4588571428571	3.63928571428571	22.779	7.65642857142857	3.48985714285714	8.08371428571429	8.184
2071	104	5.40114285714286	14.51	19.484	7.88728571428571	32.9368571428571	4.05457142857143	21.6188571428571	11.3497142857143	3.15442857142857	7.54442857142857	7.149
2071	105	4.716	15.0852857142857	20.2592857142857	8.109	34.8792857142857	4.41728571428571	19.7395714285714	14.1438571428571	2.85957142857143	7.15585714285714	6.255
2071	106	4.27557142857143	15.9014285714286	21.2764285714286	8.21414285714286	36.068	4.47714285714286	17.9891428571429	15.7467142857143	2.60628571428571	6.65171428571429	5.55157142857143
2071	107	3.89271428571429	16.9155714285714	22.2012857142857	8.22414285714286	35.7	4.27728571428571	14.9601428571429	16.6307142857143	2.63614285714286	6.102	5.03257142857143
2071	108	3.82114285714286	15.9642857142857	19.717	7.89328571428571	30.4511428571429	4.03957142857143	11.2788571428571	17.6545714285714	3.31942857142857	5.63128571428571	4.63328571428571
2071	109	8.31171428571428	13.7958571428571	15.531	7.77057142857143	21.3811428571429	3.72585714285714	9.03885714285714	18.2014285714286	4.33328571428571	5.21757142857143	4.21171428571429
2071	110	18.2767142857143	12.9995714285714	14.621	8.103	14.1377142857143	3.38585714285714	7.82828571428571	17.246	4.98114285714286	4.87228571428571	3.809
2071	111	25.7837142857143	12.4797142857143	14.5531428571429	8.29828571428571	10.0787142857143	3.10985714285714	6.89714285714286	14.9342857142857	5.48785714285714	4.536	3.46257142857143
2071	112	29.2871428571429	11.9694285714286	14.1731428571429	8.37728571428571	8.24285714285714	2.90742857142857	6.38414285714286	13.0364285714286	5.99328571428571	4.207	3.18757142857143
2071	113	31.1935714285714	11.1827142857143	13.4345714285714	8.39514285714286	7.76842857142857	2.72814285714286	6.16814285714286	11.8812857142857	6.49114285714286	3.86271428571429	2.96142857142857
2071	114	32.4554285714286	10.0072857142857	12.6108571428571	8.39657142857143	7.64014285714286	2.56571428571429	5.96271428571429	10.9	6.68442857142857	3.54714285714286	2.76157142857143
2071	115	32.9967142857143	8.821	11.7371428571429	8.26914285714286	7.48685714285714	2.418	5.71642857142857	9.39228571428571	6.20614285714286	3.261	2.85971428571429
2072	1	15.0494285714286	4.45028571428571	4.62971428571429	3.45985714285714	8.22428571428572	1.63028571428571	3.04942857142857	3.64314285714286	3.11428571428571	2.57871428571429	21.7535714285714
2072	2	19.5024285714286	4.54057142857143	4.51028571428571	3.21757142857143	8.29	1.83171428571429	3.02471428571429	3.362	2.82285714285714	2.81942857142857	25.2591428571429
2072	3	24.4204285714286	4.64071428571429	4.40685714285714	3.11857142857143	8.15114285714286	2.24185714285714	3.16328571428571	3.09557142857143	2.60685714285714	3.21728571428571	29.2267142857143
2072	4	27.1061428571429	4.74328571428571	4.31628571428571	3.09914285714286	7.434	2.59714285714286	3.39357142857143	2.85457142857143	2.45671428571429	3.702	32.7324285714286
2072	5	27.4114285714286	4.74428571428571	4.16285714285714	3.08385714285714	7.67528571428571	2.94442857142857	3.63285714285714	2.63571428571429	2.31714285714286	4.19357142857143	36.4008571428571
2072	6	27.916	4.59457142857143	3.92242857142857	3.11742857142857	9.01857142857143	3.28171428571429	3.98314285714286	2.43785714285714	2.18757142857143	4.66857142857143	35.4715714285714
2072	7	28.1412857142857	4.52328571428571	3.81228571428571	3.387	9.85857142857143	3.56857142857143	6.46628571428571	2.24671428571429	2.08414285714286	5.124	32.726
2072	8	26.3747142857143	4.58071428571429	3.83842857142857	5.50885714285714	10.2752857142857	3.81228571428571	12.4175714285714	2.06928571428571	2.00428571428571	5.59771428571429	31.829
2072	9	22.8671428571429	4.78171428571429	3.94114285714286	11.4552857142857	11.2742857142857	3.77785714285714	18.136	1.92071428571429	1.94385714285714	7.47557142857143	32.7347142857143
2072	10	18.3571428571429	5.19457142857143	4.11642857142857	16.6011428571429	12.6304285714286	3.506	21.8808571428571	1.79728571428571	2.04428571428571	11.1654285714286	36.4151428571429
2072	11	15.4248571428571	5.50614285714286	4.27228571428571	19.1317142857143	14.3797142857143	3.25728571428571	23.8378571428571	1.69642857142857	2.51642857142857	14.2384285714286	39.3161428571429
2072	12	14.2022857142857	5.75585714285714	4.41214285714286	21.0935714285714	17.5578571428571	3.12457142857143	25.8054285714286	1.61642857142857	3.36957142857143	16.3064285714286	38.0478571428571
2072	13	12.6068571428571	5.969	4.53328571428571	22.8	21.2951428571429	3.15585714285714	27.72	1.54614285714286	4.17571428571429	17.788	35.201
2072	14	10.5837142857143	5.97971428571429	4.46228571428571	23.8172857142857	24.436	3.31028571428571	26.8185714285714	1.47885714285714	5.12085714285714	18.8504285714286	34.61
2072	15	8.99557142857143	5.78771428571429	4.22528571428571	23.4605714285714	25.9797142857143	3.88914285714286	22.4724285714286	1.41457142857143	6.04471428571429	19.7295714285714	37.1671428571429
2072	16	7.925	5.43914285714286	3.93528571428571	19.4982857142857	26.0781428571429	9.32228571428571	18.3334285714286	1.35314285714286	6.76757142857143	19.0527142857143	41.5337142857143
2072	17	7.316	5.01085714285714	3.719	15.606	28.3058571428571	16.8175714285714	15.5988571428571	1.29442857142857	7.355	18.2854285714286	42.83
2072	18	6.747	4.82428571428571	3.81742857142857	13.8825714285714	31.0267142857143	20.8778571428571	16.5094285714286	1.23857142857143	7.47257142857143	20.3452857142857	41.5425714285714
2072	19	5.89414285714286	7.072	4.82057142857143	13.5652857142857	28.7412857142857	22.9158571428571	19.9472857142857	1.18585714285714	7.12428571428571	23.9002857142857	42.9108571428571
2072	20	5.10685714285714	12.2577142857143	10.7215714285714	18.6021428571429	24.2897142857143	24.0737142857143	25.8334285714286	1.136	6.783	28.9785714285714	47.4738571428571
2072	21	4.63114285714286	15.5282857142857	20.6208571428571	25.6487142857143	22.1921428571429	24.651	32.5084285714286	1.08842857142857	6.24585714285714	33.5671428571429	49.0854285714286
2072	22	4.29	21.0845714285714	28.9102857142857	30.9337142857143	22.4715714285714	24.5161428571429	36.5927142857143	1.043	5.67857142857143	35.847	45.8105714285714
2072	23	4.05157142857143	26.8521428571429	33.7272857142857	34.5585714285714	22.5892857142857	19.482	38.5627142857143	0.999714285714286	5.26614285714286	37.2151428571429	38.321
2072	24	4.28957142857143	29.347	35.9412857142857	36.3815714285714	19.6995714285714	12.7267142857143	39.4651428571429	0.958714285714286	4.75685714285714	37.8028571428571	30.4065714285714
2072	25	5.04057142857143	30.684	37.0772857142857	37.3431428571429	15.5591428571429	11.2221428571429	37.7342857142857	0.919142857142857	4.28342857142857	36.5857142857143	26.1214285714286
2072	26	5.45514285714286	29.0905714285714	36.822	36.8674285714286	14.2747142857143	12.3114285714286	32.9771428571429	0.880714285714286	3.88385714285714	33.9521428571429	22.2438571428571
2072	27	5.76742857142857	24.2087142857143	31.345	30.8685714285714	16.7007142857143	13.5635714285714	25.4037142857143	0.844857142857143	3.51414285714286	29.8342857142857	16.8511428571429
2072	28	6.041	21.1134285714286	21.7802857142857	23.0937142857143	18.7967142857143	14.9895714285714	17.592	0.812285714285714	3.17842857142857	27.8481428571429	14.6048571428571
2072	29	6.23442857142857	15.7157142857143	13.7941428571429	16.5195714285714	18.3124285714286	16.079	12.2232857142857	0.781285714285714	2.87371428571429	32.5747142857143	18.05
2072	30	6.47614285714286	10.0818571428571	9.235	11.2838571428571	18.1118571428571	16.6802857142857	8.84442857142857	0.751428571428571	2.59642857142857	39.4102857142857	21.7337142857143
2072	31	6.85257142857143	7.60785714285714	7.13571428571429	8.42457142857143	18.3638571428571	16.572	6.92657142857143	0.780428571428571	2.35671428571429	44.9264285714286	26.3272857142857
2072	32	8.06971428571429	6.46942857142857	5.91971428571429	6.785	18.8922857142857	14.5124285714286	5.711	0.905	2.15685714285714	49.7327142857143	31.3691428571429
2072	33	10.785	7.07671428571429	6.33028571428571	5.75085714285714	18.6002857142857	11.6964285714286	5.04428571428571	1.06285714285714	1.99271428571429	52.9781428571429	34.2705714285714
2072	34	12.9481428571429	8.452	8.16157142857143	5.12357142857143	15.0452857142857	9.40942857142857	4.83728571428571	1.31771428571429	1.86	55.7114285714286	36.7348571428571
2072	35	14.4898571428571	9.65085714285714	9.57257142857143	4.76557142857143	11.3438571428571	7.43071428571429	6.61485714285714	1.66214285714286	1.77	56.6471428571429	36.7618571428571
2072	36	17.0025714285714	10.5334285714286	10.4145714285714	4.611	10.2804285714286	6.06271428571429	10.3734285714286	1.98685714285714	2.104	51.5748571428571	32.7647142857143
2072	37	21.056	11.0234285714286	10.8657142857143	5.267	9.55228571428571	5.21428571428571	15.7668571428571	2.30614285714286	3.39614285714286	46.08	30.5885714285714
2072	38	23.6697142857143	11.25	11.1061428571429	7.00614285714286	8.69571428571428	4.72185714285714	21.6948571428571	2.55242857142857	4.74485714285714	40.7368571428571	27.8572857142857
2072	39	23.5548571428571	11.615	11.413	9.14028571428571	7.906	4.35357142857143	25.5821428571429	2.66528571428571	5.73371428571429	34.026	23.7238571428571
2072	40	21.6175714285714	11.5058571428571	11.202	11.262	7.47471428571429	4.01871428571429	27.8722857142857	2.71085714285714	6.46814285714286	29.1735714285714	21.4915714285714
2072	41	19.8772857142857	11.005	9.954	12.8428571428571	7.23814285714286	3.67728571428571	29.2981428571429	2.62771428571429	7.058	24.9001428571429	18.8775714285714
2072	42	18.4982857142857	10.474	8.91714285714286	13.814	6.48242857142857	3.33371428571429	28.4238571428571	2.42628571428571	7.56528571428571	20.828	16.3887142857143
2072	43	16.1022857142857	9.93128571428571	8.28028571428571	14.8707142857143	5.388	3.03342857142857	25.455	2.22042857142857	7.60971428571429	18.2162857142857	14.803
2072	44	12.0077142857143	9.60928571428571	7.97357142857143	15.8648571428571	4.712	2.76928571428571	20.7497142857143	1.99828571428571	6.66171428571429	14.6645714285714	11.9467142857143
